"Plot Title: UpperSulphur20190625"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
10391,10/11/19 03:15:00 PM,75213,3.049,,
10392,10/11/19 03:30:00 PM,75205,3.155,,
10393,10/11/19 03:45:00 PM,75216,3.261,,
10394,10/11/19 04:00:00 PM,75208,3.367,,
10395,10/11/19 04:15:00 PM,75198,3.367,,
10396,10/11/19 04:30:00 PM,75200,3.472,,
10397,10/11/19 04:45:00 PM,75210,3.472,,
10398,10/11/19 05:00:00 PM,75211,3.578,,
10399,10/11/19 05:15:00 PM,75213,3.683,,
10400,10/11/19 05:30:00 PM,75213,3.683,,
10401,10/11/19 05:45:00 PM,75213,3.683,,
10402,10/11/19 06:00:00 PM,75223,3.683,,
10403,10/11/19 06:15:00 PM,75223,3.683,,
10404,10/11/19 06:30:00 PM,75213,3.683,,
10405,10/11/19 06:45:00 PM,75213,3.683,,
10406,10/11/19 07:00:00 PM,75223,3.683,,
10407,10/11/19 07:15:00 PM,75241,3.578,,
10408,10/11/19 07:30:00 PM,75241,3.578,,
10409,10/11/19 07:45:00 PM,75250,3.472,,
10410,10/11/19 08:00:00 PM,75250,3.472,,
10411,10/11/19 08:15:00 PM,75238,3.367,,
10412,10/11/19 08:30:00 PM,75258,3.367,,
10413,10/11/19 08:45:00 PM,75256,3.261,,
10414,10/11/19 09:00:00 PM,75276,3.261,,
10415,10/11/19 09:15:00 PM,75275,3.155,,
10416,10/11/19 09:30:00 PM,75283,3.049,,
10417,10/11/19 09:45:00 PM,75293,3.049,,
10418,10/11/19 10:00:00 PM,75302,2.943,,
10419,10/11/19 10:15:00 PM,75290,2.837,,
10420,10/11/19 10:30:00 PM,75278,2.730,,
10421,10/11/19 10:45:00 PM,75288,2.730,,
10422,10/11/19 11:00:00 PM,75277,2.624,,
10423,10/11/19 11:15:00 PM,75265,2.517,,
10424,10/11/19 11:30:00 PM,75255,2.517,,
10425,10/11/19 11:45:00 PM,75263,2.410,,
10426,10/12/19 12:00:00 AM,75252,2.303,,
10427,10/12/19 12:15:00 AM,75242,2.303,,
10428,10/12/19 12:30:00 AM,75230,2.195,,
10429,10/12/19 12:45:00 AM,75220,2.195,,
10430,10/12/19 01:00:00 AM,75208,2.088,,
10431,10/12/19 01:15:00 AM,75217,1.980,,
10432,10/12/19 01:30:00 AM,75217,1.980,,
10433,10/12/19 01:45:00 AM,75225,1.872,,
10434,10/12/19 02:00:00 AM,75215,1.872,,
10435,10/12/19 02:15:00 AM,75224,1.764,,
10436,10/12/19 02:30:00 AM,75214,1.764,,
10437,10/12/19 02:45:00 AM,75202,1.656,,
10438,10/12/19 03:00:00 AM,75202,1.656,,
10439,10/12/19 03:15:00 AM,75192,1.656,,
10440,10/12/19 03:30:00 AM,75180,1.548,,
10441,10/12/19 03:45:00 AM,75180,1.548,,
10442,10/12/19 04:00:00 AM,75180,1.548,,
10443,10/12/19 04:15:00 AM,75179,1.439,,
10444,10/12/19 04:30:00 AM,75169,1.439,,
10445,10/12/19 04:45:00 AM,75179,1.439,,
10446,10/12/19 05:00:00 AM,75169,1.439,,
10447,10/12/19 05:15:00 AM,75157,1.330,,
10448,10/12/19 05:30:00 AM,75167,1.330,,
10449,10/12/19 05:45:00 AM,75147,1.330,,
10450,10/12/19 06:00:00 AM,75137,1.330,,
10451,10/12/19 06:15:00 AM,75137,1.330,,
10452,10/12/19 06:30:00 AM,75125,1.221,,
10453,10/12/19 06:45:00 AM,75125,1.221,,
10454,10/12/19 07:00:00 AM,75115,1.221,,
10455,10/12/19 07:15:00 AM,75115,1.221,,
10456,10/12/19 07:30:00 AM,75105,1.221,,
10457,10/12/19 07:45:00 AM,75105,1.221,,
10458,10/12/19 08:00:00 AM,75105,1.221,,
10459,10/12/19 08:15:00 AM,75115,1.221,,
10460,10/12/19 08:30:00 AM,75104,1.112,,
10461,10/12/19 08:45:00 AM,75104,1.112,,
10462,10/12/19 09:00:00 AM,75094,1.112,,
10463,10/12/19 09:15:00 AM,75095,1.221,,
10464,10/12/19 09:30:00 AM,75085,1.221,,
10465,10/12/19 09:45:00 AM,75085,1.221,,
10466,10/12/19 10:00:00 AM,75075,1.221,,
10467,10/12/19 10:15:00 AM,75065,1.221,,
10468,10/12/19 10:30:00 AM,75065,1.221,,
10469,10/12/19 10:45:00 AM,75067,1.330,,
10470,10/12/19 11:00:00 AM,75047,1.330,,
10471,10/12/19 11:15:00 AM,75059,1.439,,
10472,10/12/19 11:30:00 AM,75039,1.439,,
10473,10/12/19 11:45:00 AM,75040,1.548,,
10474,10/12/19 12:00:00 PM,75030,1.548,,
10475,10/12/19 12:15:00 PM,75022,1.656,,
10476,10/12/19 12:30:00 PM,74994,1.764,,
10477,10/12/19 12:45:00 PM,74995,1.872,,
10478,10/12/19 01:00:00 PM,74967,1.980,,
10479,10/12/19 01:15:00 PM,74957,1.980,,
10480,10/12/19 01:30:00 PM,74929,2.088,,
10481,10/12/19 01:45:00 PM,74910,2.195,,
10482,10/12/19 02:00:00 PM,74892,2.303,,
10483,10/12/19 02:15:00 PM,74893,2.410,,
10484,10/12/19 02:30:00 PM,74895,2.517,,
10485,10/12/19 02:45:00 PM,74878,2.730,,
10486,10/12/19 03:00:00 PM,74880,2.837,,
10487,10/12/19 03:15:00 PM,74872,2.943,,
10488,10/12/19 03:30:00 PM,74883,3.049,,
10489,10/12/19 03:45:00 PM,74875,3.155,,
10490,10/12/19 04:00:00 PM,74885,3.155,,
10491,10/12/19 04:15:00 PM,74866,3.261,,
10492,10/12/19 04:30:00 PM,74858,3.367,,
10493,10/12/19 04:45:00 PM,74860,3.472,,
10494,10/12/19 05:00:00 PM,74870,3.472,,
10495,10/12/19 05:15:00 PM,74841,3.578,,
10496,10/12/19 05:30:00 PM,74851,3.578,,
10497,10/12/19 05:45:00 PM,74853,3.683,,
10498,10/12/19 06:00:00 PM,74863,3.683,,
10499,10/12/19 06:15:00 PM,74865,3.788,,
10500,10/12/19 06:30:00 PM,74855,3.788,,
10501,10/12/19 06:45:00 PM,74875,3.788,,
10502,10/12/19 07:00:00 PM,74885,3.788,,
10503,10/12/19 07:15:00 PM,74875,3.788,,
10504,10/12/19 07:30:00 PM,74895,3.788,,
10505,10/12/19 07:45:00 PM,74893,3.683,,
10506,10/12/19 08:00:00 PM,74893,3.683,,
10507,10/12/19 08:15:00 PM,74911,3.578,,
10508,10/12/19 08:30:00 PM,74921,3.578,,
10509,10/12/19 08:45:00 PM,74921,3.578,,
10510,10/12/19 09:00:00 PM,74930,3.472,,
10511,10/12/19 09:15:00 PM,74930,3.472,,
10512,10/12/19 09:30:00 PM,74928,3.367,,
10513,10/12/19 09:45:00 PM,74938,3.367,,
10514,10/12/19 10:00:00 PM,74926,3.261,,
10515,10/12/19 10:15:00 PM,74956,3.261,,
10516,10/12/19 10:30:00 PM,74975,3.155,,
10517,10/12/19 10:45:00 PM,74965,3.155,,
10518,10/12/19 11:00:00 PM,74975,3.155,,
10519,10/12/19 11:15:00 PM,74973,3.049,,
10520,10/12/19 11:30:00 PM,74973,3.049,,
10521,10/12/19 11:45:00 PM,74953,3.049,,
10522,10/13/19 12:00:00 AM,74962,2.943,,
10523,10/13/19 12:15:00 AM,74962,2.943,,
10524,10/13/19 12:30:00 AM,74960,2.837,,
10525,10/13/19 12:45:00 AM,74960,2.837,,
10526,10/13/19 01:00:00 AM,74960,2.837,,
10527,10/13/19 01:15:00 AM,74968,2.730,,
10528,10/13/19 01:30:00 AM,74958,2.730,,
10529,10/13/19 01:45:00 AM,74977,2.624,,
10530,10/13/19 02:00:00 AM,74977,2.624,,
10531,10/13/19 02:15:00 AM,74975,2.517,,
10532,10/13/19 02:30:00 AM,74975,2.517,,
10533,10/13/19 02:45:00 AM,74973,2.410,,
10534,10/13/19 03:00:00 AM,74983,2.410,,
10535,10/13/19 03:15:00 AM,74973,2.410,,
10536,10/13/19 03:30:00 AM,74972,2.303,,
10537,10/13/19 03:45:00 AM,74982,2.303,,
10538,10/13/19 04:00:00 AM,74980,2.195,,
10539,10/13/19 04:15:00 AM,74980,2.195,,
10540,10/13/19 04:30:00 AM,74980,2.195,,
10541,10/13/19 04:45:00 AM,74989,2.088,,
10542,10/13/19 05:00:00 AM,74989,2.088,,
10543,10/13/19 05:15:00 AM,74997,1.980,,
10544,10/13/19 05:30:00 AM,74997,1.980,,
10545,10/13/19 05:45:00 AM,75007,1.980,,
10546,10/13/19 06:00:00 AM,74995,1.872,,
10547,10/13/19 06:15:00 AM,75015,1.872,,
10548,10/13/19 06:30:00 AM,75005,1.872,,
10549,10/13/19 06:45:00 AM,75024,1.764,,
10550,10/13/19 07:00:00 AM,75034,1.764,,
10551,10/13/19 07:15:00 AM,75014,1.764,,
10552,10/13/19 07:30:00 AM,75034,1.764,,
10553,10/13/19 07:45:00 AM,75032,1.656,,
10554,10/13/19 08:00:00 AM,75042,1.656,,
10555,10/13/19 08:15:00 AM,75042,1.656,,
10556,10/13/19 08:30:00 AM,75032,1.656,,
10557,10/13/19 08:45:00 AM,75032,1.656,,
10558,10/13/19 09:00:00 AM,75042,1.656,,
10559,10/13/19 09:15:00 AM,75062,1.656,,
10560,10/13/19 09:30:00 AM,75042,1.656,,
10561,10/13/19 09:45:00 AM,75042,1.656,,
10562,10/13/19 10:00:00 AM,75052,1.656,,
10563,10/13/19 10:15:00 AM,75054,1.764,,
10564,10/13/19 10:30:00 AM,75055,1.872,,
10565,10/13/19 10:45:00 AM,75055,1.872,,
10566,10/13/19 11:00:00 AM,75047,1.980,,
10567,10/13/19 11:15:00 AM,75039,2.088,,
10568,10/13/19 11:30:00 AM,75042,2.303,,
10569,10/13/19 11:45:00 AM,75033,2.410,,
10570,10/13/19 12:00:00 PM,75035,2.517,,
10571,10/13/19 12:15:00 PM,75007,2.624,,
10572,10/13/19 12:30:00 PM,75018,2.730,,
10573,10/13/19 12:45:00 PM,75020,2.837,,
10574,10/13/19 01:00:00 PM,75003,3.049,,
10575,10/13/19 01:15:00 PM,74995,3.155,,
10576,10/13/19 01:30:00 PM,74996,3.261,,
10577,10/13/19 01:45:00 PM,74968,3.367,,
10578,10/13/19 02:00:00 PM,74980,3.472,,
10579,10/13/19 02:15:00 PM,74961,3.578,,
10580,10/13/19 02:30:00 PM,74963,3.683,,
10581,10/13/19 02:45:00 PM,74925,3.788,,
10582,10/13/19 03:00:00 PM,74926,3.893,,
10583,10/13/19 03:15:00 PM,74928,3.998,,
10584,10/13/19 03:30:00 PM,74939,4.102,,
10585,10/13/19 03:45:00 PM,74961,4.207,,
10586,10/13/19 04:00:00 PM,74953,4.311,,
10587,10/13/19 04:15:00 PM,74954,4.415,,
10588,10/13/19 04:30:00 PM,74936,4.519,,
10589,10/13/19 04:45:00 PM,74936,4.519,,
10590,10/13/19 05:00:00 PM,74948,4.623,,
10591,10/13/19 05:15:00 PM,74969,4.727,,
10592,10/13/19 05:30:00 PM,74959,4.727,,
10593,10/13/19 05:45:00 PM,74961,4.831,,
10594,10/13/19 06:00:00 PM,74981,4.831,,
10595,10/13/19 06:15:00 PM,75001,4.831,,
10596,10/13/19 06:30:00 PM,75011,4.831,,
10597,10/13/19 06:45:00 PM,75021,4.831,,
10598,10/13/19 07:00:00 PM,75009,4.727,,
10599,10/13/19 07:15:00 PM,75039,4.727,,
10600,10/13/19 07:30:00 PM,75038,4.623,,
10601,10/13/19 07:45:00 PM,75026,4.519,,
10602,10/13/19 08:00:00 PM,75046,4.519,,
10603,10/13/19 08:15:00 PM,75034,4.415,,
10604,10/13/19 08:30:00 PM,75033,4.311,,
10605,10/13/19 08:45:00 PM,75053,4.311,,
10606,10/13/19 09:00:00 PM,75041,4.207,,
10607,10/13/19 09:15:00 PM,75061,4.207,,
10608,10/13/19 09:30:00 PM,75060,4.102,,
10609,10/13/19 09:45:00 PM,75078,3.998,,
10610,10/13/19 10:00:00 PM,75088,3.998,,
10611,10/13/19 10:15:00 PM,75086,3.893,,
10612,10/13/19 10:30:00 PM,75085,3.788,,
10613,10/13/19 10:45:00 PM,75075,3.788,,
10614,10/13/19 11:00:00 PM,75073,3.683,,
10615,10/13/19 11:15:00 PM,75063,3.683,,
10616,10/13/19 11:30:00 PM,75051,3.578,,
10617,10/13/19 11:45:00 PM,75051,3.578,,
10618,10/14/19 12:00:00 AM,75050,3.472,,
10619,10/14/19 12:15:00 AM,75040,3.472,,
10620,10/14/19 12:30:00 AM,75038,3.367,,
10621,10/14/19 12:45:00 AM,75038,3.367,,
10622,10/14/19 01:00:00 AM,75036,3.261,,
10623,10/14/19 01:15:00 AM,75026,3.261,,
10624,10/14/19 01:30:00 AM,75025,3.155,,
10625,10/14/19 01:45:00 AM,75025,3.155,,
10626,10/14/19 02:00:00 AM,75015,3.155,,
10627,10/14/19 02:15:00 AM,75003,3.049,,
10628,10/14/19 02:30:00 AM,75013,3.049,,
10629,10/14/19 02:45:00 AM,75012,2.943,,
10630,10/14/19 03:00:00 AM,75012,2.943,,
10631,10/14/19 03:15:00 AM,75002,2.943,,
10632,10/14/19 03:30:00 AM,75000,2.837,,
10633,10/14/19 03:45:00 AM,75020,2.837,,
10634,10/14/19 04:00:00 AM,75008,2.730,,
10635,10/14/19 04:15:00 AM,75008,2.730,,
10636,10/14/19 04:30:00 AM,75008,2.730,,
10637,10/14/19 04:45:00 AM,75017,2.624,,
10638,10/14/19 05:00:00 AM,75017,2.624,,
10639,10/14/19 05:15:00 AM,75017,2.624,,
10640,10/14/19 05:30:00 AM,75025,2.517,,
10641,10/14/19 05:45:00 AM,75015,2.517,,
10642,10/14/19 06:00:00 AM,75035,2.517,,
10643,10/14/19 06:15:00 AM,75033,2.410,,
10644,10/14/19 06:30:00 AM,75053,2.410,,
10645,10/14/19 06:45:00 AM,75053,2.410,,
10646,10/14/19 07:00:00 AM,75053,2.410,,
10647,10/14/19 07:15:00 AM,75052,2.303,,
10648,10/14/19 07:30:00 AM,75042,2.303,,
10649,10/14/19 07:45:00 AM,75062,2.303,,
10650,10/14/19 08:00:00 AM,75062,2.303,,
10651,10/14/19 08:15:00 AM,75060,2.195,,
10652,10/14/19 08:30:00 AM,75070,2.195,,
10653,10/14/19 08:45:00 AM,75070,2.195,,
10654,10/14/19 09:00:00 AM,75080,2.195,,
10655,10/14/19 09:15:00 AM,75070,2.195,,
10656,10/14/19 09:30:00 AM,75082,2.303,,
10657,10/14/19 09:45:00 AM,75082,2.303,,
10658,10/14/19 10:00:00 AM,75083,2.410,,
10659,10/14/19 10:15:00 AM,75075,2.517,,
10660,10/14/19 10:30:00 AM,75077,2.624,,
10661,10/14/19 10:45:00 AM,75070,2.837,,
10662,10/14/19 11:00:00 AM,75052,2.943,,
10663,10/14/19 11:15:00 AM,75043,3.049,,
10664,10/14/19 11:30:00 AM,75045,3.155,,
10665,10/14/19 11:45:00 AM,75058,3.367,,
10666,10/14/19 12:00:00 PM,75030,3.472,,
10667,10/14/19 12:15:00 PM,75031,3.578,,
10668,10/14/19 12:30:00 PM,75023,3.683,,
10669,10/14/19 12:45:00 PM,74975,3.788,,
10670,10/14/19 01:00:00 PM,74986,3.893,,
10671,10/14/19 01:15:00 PM,74978,3.998,,
10672,10/14/19 01:30:00 PM,74969,4.102,,
10673,10/14/19 01:45:00 PM,74941,4.207,,
10674,10/14/19 02:00:00 PM,74923,4.311,,
10675,10/14/19 02:15:00 PM,74924,4.415,,
10676,10/14/19 02:30:00 PM,74906,4.519,,
10677,10/14/19 02:45:00 PM,74888,4.623,,
10678,10/14/19 03:00:00 PM,74899,4.727,,
10679,10/14/19 03:15:00 PM,74901,4.831,,
10680,10/14/19 03:30:00 PM,74902,4.934,,
10681,10/14/19 03:45:00 PM,74912,4.934,,
10682,10/14/19 04:00:00 PM,74904,5.037,,
10683,10/14/19 04:15:00 PM,74906,5.141,,
10684,10/14/19 04:30:00 PM,74917,5.244,,
10685,10/14/19 04:45:00 PM,74917,5.244,,
10686,10/14/19 05:00:00 PM,74919,5.347,,
10687,10/14/19 05:15:00 PM,74909,5.347,,
10688,10/14/19 05:30:00 PM,74921,5.450,,
10689,10/14/19 05:45:00 PM,74921,5.450,,
10690,10/14/19 06:00:00 PM,74911,5.450,,
10691,10/14/19 06:15:00 PM,74931,5.450,,
10692,10/14/19 06:30:00 PM,74941,5.450,,
10693,10/14/19 06:45:00 PM,74951,5.450,,
10694,10/14/19 07:00:00 PM,74969,5.347,,
10695,10/14/19 07:15:00 PM,74969,5.347,,
10696,10/14/19 07:30:00 PM,74987,5.244,,
10697,10/14/19 07:45:00 PM,74996,5.141,,
10698,10/14/19 08:00:00 PM,75016,5.141,,
10699,10/14/19 08:15:00 PM,75024,5.037,,
10700,10/14/19 08:30:00 PM,75043,4.934,,
10701,10/14/19 08:45:00 PM,75043,4.934,,
10702,10/14/19 09:00:00 PM,75041,4.831,,
10703,10/14/19 09:15:00 PM,75039,4.727,,
10704,10/14/19 09:30:00 PM,75059,4.727,,
10705,10/14/19 09:45:00 PM,75068,4.623,,
10706,10/14/19 10:00:00 PM,75076,4.519,,
10707,10/14/19 10:15:00 PM,75086,4.519,,
10708,10/14/19 10:30:00 PM,75104,4.415,,
10709,10/14/19 10:45:00 PM,75074,4.415,,
10710,10/14/19 11:00:00 PM,75073,4.311,,
10711,10/14/19 11:15:00 PM,75073,4.311,,
10712,10/14/19 11:30:00 PM,75071,4.207,,
10713,10/14/19 11:45:00 PM,75071,4.207,,
10714,10/15/19 12:00:00 AM,75070,4.102,,
10715,10/15/19 12:15:00 AM,75070,4.102,,
10716,10/15/19 12:30:00 AM,75068,3.998,,
10717,10/15/19 12:45:00 AM,75086,3.893,,
10718,10/15/19 01:00:00 AM,75076,3.893,,
10719,10/15/19 01:15:00 AM,75095,3.788,,
10720,10/15/19 01:30:00 AM,75105,3.788,,
10721,10/15/19 01:45:00 AM,75113,3.683,,
10722,10/15/19 02:00:00 AM,75113,3.683,,
10723,10/15/19 02:15:00 AM,75131,3.578,,
10724,10/15/19 02:30:00 AM,75141,3.578,,
10725,10/15/19 02:45:00 AM,75140,3.472,,
10726,10/15/19 03:00:00 AM,75130,3.472,,
10727,10/15/19 03:15:00 AM,75138,3.367,,
10728,10/15/19 03:30:00 AM,75148,3.367,,
10729,10/15/19 03:45:00 AM,75138,3.367,,
10730,10/15/19 04:00:00 AM,75126,3.261,,
10731,10/15/19 04:15:00 AM,75136,3.261,,
10732,10/15/19 04:30:00 AM,75136,3.261,,
10733,10/15/19 04:45:00 AM,75145,3.155,,
10734,10/15/19 05:00:00 AM,75155,3.155,,
10735,10/15/19 05:15:00 AM,75163,3.049,,
10736,10/15/19 05:30:00 AM,75183,3.049,,
10737,10/15/19 05:45:00 AM,75182,2.943,,
10738,10/15/19 06:00:00 AM,75192,2.943,,
10739,10/15/19 06:15:00 AM,75192,2.943,,
10740,10/15/19 06:30:00 AM,75200,2.837,,
10741,10/15/19 06:45:00 AM,75210,2.837,,
10742,10/15/19 07:00:00 AM,75228,2.730,,
10743,10/15/19 07:15:00 AM,75238,2.730,,
10744,10/15/19 07:30:00 AM,75227,2.624,,
10745,10/15/19 07:45:00 AM,75247,2.624,,
10746,10/15/19 08:00:00 AM,75257,2.624,,
10747,10/15/19 08:15:00 AM,75265,2.517,,
10748,10/15/19 08:30:00 AM,75295,2.517,,
10749,10/15/19 08:45:00 AM,75305,2.517,,
10750,10/15/19 09:00:00 AM,75313,2.410,,
10751,10/15/19 09:15:00 AM,75323,2.410,,
10752,10/15/19 09:30:00 AM,75303,2.410,,
10753,10/15/19 09:45:00 AM,75325,2.517,,
10754,10/15/19 10:00:00 AM,75325,2.517,,
10755,10/15/19 10:15:00 AM,75317,2.624,,
10756,10/15/19 10:30:00 AM,75318,2.730,,
10757,10/15/19 10:45:00 AM,75290,2.837,,
10758,10/15/19 11:00:00 AM,75310,2.837,,
10759,10/15/19 11:15:00 AM,75292,2.943,,
10760,10/15/19 11:30:00 AM,75293,3.049,,
10761,10/15/19 11:45:00 AM,75295,3.155,,
10762,10/15/19 12:00:00 PM,75276,3.261,,
10763,10/15/19 12:15:00 PM,75268,3.367,,
10764,10/15/19 12:30:00 PM,75240,3.472,,
10765,10/15/19 12:45:00 PM,75241,3.578,,
10766,10/15/19 01:00:00 PM,75241,3.578,,
10767,10/15/19 01:15:00 PM,75233,3.683,,
10768,10/15/19 01:30:00 PM,75215,3.788,,
10769,10/15/19 01:45:00 PM,75206,3.893,,
10770,10/15/19 02:00:00 PM,75198,3.998,,
10771,10/15/19 02:15:00 PM,75200,4.102,,
10772,10/15/19 02:30:00 PM,75181,4.207,,
10773,10/15/19 02:45:00 PM,75193,4.311,,
10774,10/15/19 03:00:00 PM,75194,4.415,,
10775,10/15/19 03:15:00 PM,75188,4.623,,
10776,10/15/19 03:30:00 PM,75199,4.727,,
10777,10/15/19 03:45:00 PM,75191,4.831,,
10778,10/15/19 04:00:00 PM,75193,4.934,,
10779,10/15/19 04:15:00 PM,75204,5.037,,
10780,10/15/19 04:30:00 PM,75206,5.141,,
10781,10/15/19 04:45:00 PM,75216,5.141,,
10782,10/15/19 05:00:00 PM,75217,5.244,,
10783,10/15/19 05:15:00 PM,75239,5.347,,
10784,10/15/19 05:30:00 PM,75239,5.347,,
10785,10/15/19 05:45:00 PM,75259,5.347,,
10786,10/15/19 06:00:00 PM,75279,5.347,,
10787,10/15/19 06:15:00 PM,75309,5.347,,
10788,10/15/19 06:30:00 PM,75339,5.347,,
10789,10/15/19 06:45:00 PM,75329,5.347,,
10790,10/15/19 07:00:00 PM,75328,5.244,,
10791,10/15/19 07:15:00 PM,75356,5.141,,
10792,10/15/19 07:30:00 PM,75366,5.141,,
10793,10/15/19 07:45:00 PM,75404,5.037,,
10794,10/15/19 08:00:00 PM,75403,4.934,,
10795,10/15/19 08:15:00 PM,75411,4.831,,
10796,10/15/19 08:30:00 PM,75421,4.831,,
10797,10/15/19 08:45:00 PM,75439,4.727,,
10798,10/15/19 09:00:00 PM,75438,4.623,,
10799,10/15/19 09:15:00 PM,75456,4.519,,
10800,10/15/19 09:30:00 PM,75465,4.415,,
10801,10/15/19 09:45:00 PM,75475,4.415,,
10802,10/15/19 10:00:00 PM,75493,4.311,,
10803,10/15/19 10:15:00 PM,75493,4.311,,
10804,10/15/19 10:30:00 PM,75511,4.207,,
10805,10/15/19 10:45:00 PM,75521,4.207,,
10806,10/15/19 11:00:00 PM,75520,4.102,,
10807,10/15/19 11:15:00 PM,75528,3.998,,
10808,10/15/19 11:30:00 PM,75526,3.893,,
10809,10/15/19 11:45:00 PM,75536,3.893,,
10810,10/16/19 12:00:00 AM,75535,3.788,,
10811,10/16/19 12:15:00 AM,75535,3.788,,
10812,10/16/19 12:30:00 AM,75533,3.683,,
10813,10/16/19 12:45:00 AM,75531,3.578,,
10814,10/16/19 01:00:00 AM,75521,3.578,,
10815,10/16/19 01:15:00 AM,75540,3.472,,
10816,10/16/19 01:30:00 AM,75540,3.472,,
10817,10/16/19 01:45:00 AM,75538,3.367,,
10818,10/16/19 02:00:00 AM,75547,3.261,,
10819,10/16/19 02:15:00 AM,75557,3.261,,
10820,10/16/19 02:30:00 AM,75555,3.155,,
10821,10/16/19 02:45:00 AM,75545,3.155,,
10822,10/16/19 03:00:00 AM,75553,3.049,,
10823,10/16/19 03:15:00 AM,75553,3.049,,
10824,10/16/19 03:30:00 AM,75552,2.943,,
10825,10/16/19 03:45:00 AM,75550,2.837,,
10826,10/16/19 04:00:00 AM,75550,2.837,,
10827,10/16/19 04:15:00 AM,75568,2.730,,
10828,10/16/19 04:30:00 AM,75578,2.730,,
10829,10/16/19 04:45:00 AM,75557,2.624,,
10830,10/16/19 05:00:00 AM,75557,2.624,,
10831,10/16/19 05:15:00 AM,75565,2.517,,
10832,10/16/19 05:30:00 AM,75555,2.517,,
10833,10/16/19 05:45:00 AM,75553,2.410,,
10834,10/16/19 06:00:00 AM,75553,2.410,,
10835,10/16/19 06:15:00 AM,75552,2.303,,
10836,10/16/19 06:30:00 AM,75532,2.303,,
10837,10/16/19 06:45:00 AM,75560,2.195,,
10838,10/16/19 07:00:00 AM,75550,2.195,,
10839,10/16/19 07:15:00 AM,75550,2.195,,
10840,10/16/19 07:30:00 AM,75538,2.088,,
10841,10/16/19 07:45:00 AM,75538,2.088,,
10842,10/16/19 08:00:00 AM,75557,1.980,,
10843,10/16/19 08:15:00 AM,75567,1.980,,
10844,10/16/19 08:30:00 AM,75557,1.980,,
10845,10/16/19 08:45:00 AM,75565,1.872,,
10846,10/16/19 09:00:00 AM,75565,1.872,,
10847,10/16/19 09:15:00 AM,75575,1.872,,
10848,10/16/19 09:30:00 AM,75575,1.872,,
10849,10/16/19 09:45:00 AM,75575,1.872,,
10850,10/16/19 10:00:00 AM,75577,1.980,,
10851,10/16/19 10:15:00 AM,75577,1.980,,
10852,10/16/19 10:30:00 AM,75578,2.088,,
10853,10/16/19 10:45:00 AM,75578,2.088,,
10854,10/16/19 11:00:00 AM,75572,2.303,,
10855,10/16/19 11:15:00 AM,75573,2.410,,
10856,10/16/19 11:30:00 AM,75557,2.624,,
10857,10/16/19 11:45:00 AM,75568,2.730,,
10858,10/16/19 12:00:00 PM,75530,2.837,,
10859,10/16/19 12:15:00 PM,75532,2.943,,
10860,10/16/19 12:30:00 PM,75503,3.049,,
10861,10/16/19 12:45:00 PM,75485,3.155,,
10862,10/16/19 01:00:00 PM,75457,3.261,,
10863,10/16/19 01:15:00 PM,75448,3.367,,
10864,10/16/19 01:30:00 PM,75431,3.578,,
10865,10/16/19 01:45:00 PM,75413,3.683,,
10866,10/16/19 02:00:00 PM,75395,3.788,,
10867,10/16/19 02:15:00 PM,75376,3.893,,
10868,10/16/19 02:30:00 PM,75360,4.102,,
10869,10/16/19 02:45:00 PM,75351,4.207,,
10870,10/16/19 03:00:00 PM,75343,4.311,,
10871,10/16/19 03:15:00 PM,75326,4.519,,
10872,10/16/19 03:30:00 PM,75328,4.623,,
10873,10/16/19 03:45:00 PM,75329,4.727,,
10874,10/16/19 04:00:00 PM,75321,4.831,,
10875,10/16/19 04:15:00 PM,75303,4.934,,
10876,10/16/19 04:30:00 PM,75304,5.037,,
10877,10/16/19 04:45:00 PM,75296,5.141,,
10878,10/16/19 05:00:00 PM,75298,5.244,,
10879,10/16/19 05:15:00 PM,75288,5.244,,
10880,10/16/19 05:30:00 PM,75279,5.347,,
10881,10/16/19 05:45:00 PM,75279,5.347,,
10882,10/16/19 06:00:00 PM,75259,5.347,,
10883,10/16/19 06:15:00 PM,75269,5.347,,
10884,10/16/19 06:30:00 PM,75278,5.244,,
10885,10/16/19 06:45:00 PM,75278,5.244,,
10886,10/16/19 07:00:00 PM,75286,5.141,,
10887,10/16/19 07:15:00 PM,75286,5.141,,
10888,10/16/19 07:30:00 PM,75294,5.037,,
10889,10/16/19 07:45:00 PM,75303,4.934,,
10890,10/16/19 08:00:00 PM,75311,4.831,,
10891,10/16/19 08:15:00 PM,75311,4.831,,
10892,10/16/19 08:30:00 PM,75309,4.727,,
10893,10/16/19 08:45:00 PM,75318,4.623,,
10894,10/16/19 09:00:00 PM,75316,4.519,,
10895,10/16/19 09:15:00 PM,75316,4.519,,
10896,10/16/19 09:30:00 PM,75304,4.415,,
10897,10/16/19 09:45:00 PM,75313,4.311,,
10898,10/16/19 10:00:00 PM,75313,4.311,,
10899,10/16/19 10:15:00 PM,75301,4.207,,
10900,10/16/19 10:30:00 PM,75301,4.207,,
10901,10/16/19 10:45:00 PM,75290,4.102,,
10902,10/16/19 11:00:00 PM,75300,4.102,,
10903,10/16/19 11:15:00 PM,75278,3.998,,
