"Plot Title: East Fork Jemez River "
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Batt, V (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","Coupler Attached (LGR S/N: 1280509)","Host Connected (LGR S/N: 1280509)","Stopped (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
1,04/15/08 10:00:18 PM,82965,25.125,3.51,,,,,
2,04/15/08 10:01:31 PM,,,,Logged,,,,
3,04/15/08 10:10:18 PM,82974,26.000,3.54,,,,,
4,04/15/08 10:20:18 PM,82953,25.610,3.54,,,,,
5,04/15/08 10:30:18 PM,82932,25.222,3.54,,,,,
6,04/15/08 10:40:18 PM,82933,24.931,3.57,,,,,
7,04/15/08 10:50:18 PM,82923,24.545,3.57,,,,,
8,04/15/08 11:00:18 PM,82946,24.255,3.57,,,,,
9,04/15/08 11:10:18 PM,82925,24.062,3.57,,,,,
10,04/15/08 11:20:18 PM,82915,23.773,3.57,,,,,
11,04/15/08 11:30:18 PM,82926,23.581,3.57,,,,,
12,04/15/08 11:40:18 PM,82959,23.388,3.57,,,,,
13,04/15/08 11:50:18 PM,82938,23.196,3.57,,,,,
14,04/16/08 12:00:18 AM,82971,23.100,3.57,,,,,
15,04/16/08 12:10:18 AM,82983,22.908,3.57,,,,,
16,04/16/08 12:20:18 AM,82972,22.812,3.54,,,,,
17,04/16/08 12:30:18 AM,82983,22.621,3.54,,,,,
18,04/16/08 12:40:18 AM,83006,22.525,3.54,,,,,
19,04/16/08 12:50:18 AM,82995,22.429,3.54,,,,,
20,04/16/08 01:00:18 AM,83006,22.333,3.54,,,,,
21,04/16/08 01:10:18 AM,83006,22.238,3.54,,,,,
22,04/16/08 01:20:18 AM,83007,22.142,3.54,,,,,
23,04/16/08 01:30:18 AM,83007,22.046,3.54,,,,,
24,04/16/08 01:40:18 AM,82996,21.951,3.54,,,,,
25,04/16/08 01:50:18 AM,82996,21.951,3.54,,,,,
26,04/16/08 02:00:18 AM,82986,21.855,3.54,,,,,
27,04/16/08 02:10:18 AM,82975,21.760,3.54,,,,,
28,04/16/08 02:20:18 AM,82975,21.760,3.54,,,,,
29,04/16/08 02:30:18 AM,82986,21.664,3.54,,,,,
30,04/16/08 02:40:18 AM,82965,21.569,3.54,,,,,
31,04/16/08 02:50:18 AM,82932,21.569,3.54,,,,,
32,04/16/08 03:00:18 AM,82954,21.473,3.54,,,,,
33,04/16/08 03:10:18 AM,82954,21.473,3.54,,,,,
34,04/16/08 03:20:18 AM,82954,21.378,3.54,,,,,
35,04/16/08 03:30:18 AM,82944,21.282,3.54,,,,,
36,04/16/08 03:40:18 AM,82955,21.282,3.54,,,,,
37,04/16/08 03:50:18 AM,82944,21.282,3.54,,,,,
38,04/16/08 04:00:18 AM,82944,21.187,3.54,,,,,
39,04/16/08 04:10:18 AM,82955,21.187,3.54,,,,,
40,04/16/08 04:20:18 AM,82966,21.091,3.54,,,,,
41,04/16/08 04:30:18 AM,82966,21.091,3.54,,,,,
42,04/16/08 04:40:18 AM,82966,20.996,3.54,,,,,
43,04/16/08 04:50:18 AM,82966,20.996,3.54,,,,,
44,04/16/08 05:00:18 AM,82966,20.996,3.54,,,,,
45,04/16/08 05:10:18 AM,82945,20.901,3.54,,,,,
46,04/16/08 05:20:18 AM,82989,20.901,3.54,,,,,
47,04/16/08 05:30:18 AM,82956,20.805,3.54,,,,,
48,04/16/08 05:40:18 AM,82967,20.805,3.54,,,,,
49,04/16/08 05:50:18 AM,82989,20.805,3.54,,,,,
50,04/16/08 06:00:18 AM,82978,20.710,3.54,,,,,
51,04/16/08 06:10:18 AM,82989,20.710,3.54,,,,,
52,04/16/08 06:20:18 AM,82989,20.710,3.54,,,,,
53,04/16/08 06:30:18 AM,82979,20.615,3.54,,,,,
54,04/16/08 06:40:18 AM,82979,20.519,3.54,,,,,
55,04/16/08 06:50:18 AM,83001,20.424,3.54,,,,,
56,04/16/08 07:00:18 AM,83001,20.424,3.54,,,,,
57,04/16/08 07:10:18 AM,82979,20.424,3.54,,,,,
58,04/16/08 07:20:18 AM,83001,20.329,3.54,,,,,
59,04/16/08 07:30:18 AM,83921,20.043,3.54,,,,,
60,04/16/08 07:40:18 AM,82938,19.567,3.54,,,,,
61,04/16/08 07:50:18 AM,82710,19.282,3.54,,,,,
62,04/16/08 08:00:18 AM,82219,18.996,3.54,,,,,
63,04/16/08 08:10:18 AM,81662,18.806,3.54,,,,,
64,04/16/08 08:20:18 AM,80329,18.616,3.54,,,,,
65,04/16/08 08:30:18 AM,80209,18.426,3.54,,,,,
66,04/16/08 08:40:18 AM,80199,18.236,3.54,,,,,
67,04/16/08 08:50:18 AM,80178,18.045,3.54,,,,,
68,04/16/08 09:00:18 AM,80158,17.665,3.54,,,,,
69,04/16/08 09:10:18 AM,80161,16.903,3.54,,,,,
70,04/16/08 09:20:18 AM,77892,16.141,3.51,,,,,
71,04/16/08 09:30:18 AM,75340,15.378,3.51,,,,,
72,04/16/08 09:40:18 AM,73301,14.804,3.54,,,,,
73,04/16/08 09:50:18 AM,73762,14.421,3.54,,,,,
74,04/16/08 10:00:18 AM,73119,14.134,3.51,,,,,
75,04/16/08 10:10:18 AM,73106,16.427,3.51,,,,,
76,04/16/08 10:20:18 AM,73136,16.999,3.51,,,,,
77,04/16/08 10:30:18 AM,73112,17.379,3.51,,,,,
78,04/16/08 10:40:18 AM,73230,17.665,3.51,,,,,
79,04/16/08 10:50:18 AM,73436,17.950,3.54,,,,,
80,04/16/08 11:00:18 AM,73107,18.236,3.54,,,,,
81,04/16/08 11:10:18 AM,73696,18.521,3.54,,,,,
82,04/16/08 11:20:18 AM,73869,18.806,3.54,,,,,
83,04/16/08 11:30:18 AM,74053,19.187,3.54,,,,,
84,04/16/08 11:40:18 AM,74225,19.758,3.51,,,,,
85,04/16/08 11:50:18 AM,74211,20.234,3.51,,,,,
86,04/16/08 12:00:18 PM,74177,20.615,3.54,,,,,
87,04/16/08 12:10:18 PM,74186,20.901,3.54,,,,,
88,04/16/08 12:20:18 PM,74174,21.187,3.54,,,,,
89,04/16/08 12:30:18 PM,74150,21.473,3.54,,,,,
90,04/16/08 12:40:18 PM,74149,21.760,3.54,,,,,
91,04/16/08 12:50:18 PM,74114,22.142,3.54,,,,,
92,04/16/08 01:00:18 PM,74102,22.429,3.54,,,,,
93,04/16/08 01:10:18 PM,74090,22.717,3.54,,,,,
94,04/16/08 01:20:18 PM,74088,23.004,3.54,,,,,
95,04/16/08 01:30:18 PM,74075,23.388,3.54,,,,,
96,04/16/08 01:40:18 PM,74052,23.677,3.54,,,,,
97,04/16/08 01:50:18 PM,74040,23.966,3.57,,,,,
98,04/16/08 02:00:18 PM,74050,24.158,3.57,,,,,
99,04/16/08 02:10:18 PM,74016,24.351,3.57,,,,,
100,04/16/08 02:20:18 PM,74004,24.545,3.57,,,,,
101,04/16/08 02:30:18 PM,74015,24.641,3.57,,,,,
102,04/16/08 02:40:18 PM,74060,24.255,3.57,,,,,
103,04/16/08 02:50:18 PM,73966,23.388,3.54,,,,,
104,04/16/08 03:00:18 PM,73869,23.100,3.54,,,,,
105,04/16/08 03:10:18 PM,73541,23.004,3.54,,,,,
106,04/16/08 03:20:18 PM,73422,22.812,3.54,,,,,
107,04/16/08 03:30:18 PM,73095,22.525,3.54,,,,,
108,04/16/08 03:40:18 PM,72812,22.238,3.54,,,,,
109,04/16/08 03:50:18 PM,73448,21.951,3.54,,,,,
110,04/16/08 04:00:18 PM,72968,21.664,3.54,,,,,
111,04/16/08 04:10:18 PM,72872,21.378,3.54,,,,,
112,04/16/08 04:20:18 PM,74151,21.282,3.54,,,,,
113,04/16/08 04:30:18 PM,78361,21.282,3.54,,,,,
114,04/16/08 04:40:18 PM,79630,21.282,3.54,,,,,
115,04/16/08 04:50:18 PM,79641,21.378,3.54,,,,,
116,04/16/08 05:00:18 PM,79661,21.855,3.54,,,,,
117,04/16/08 05:10:18 PM,79636,22.525,3.54,,,,,
118,04/16/08 05:20:18 PM,79853,23.196,3.54,,,,,
119,04/16/08 05:30:18 PM,81121,23.581,3.54,,,,,
120,04/16/08 05:40:18 PM,81580,23.484,3.54,,,,,
121,04/16/08 05:50:18 PM,81942,23.388,3.54,,,,,
122,04/16/08 06:00:18 PM,81603,23.292,3.54,,,,,
123,04/16/08 06:10:18 PM,83233,23.196,3.54,,,,,
124,04/16/08 06:20:18 PM,82380,23.196,3.54,,,,,
125,04/16/08 06:30:18 PM,82369,23.196,3.54,,,,,
126,04/16/08 06:40:18 PM,82379,23.388,3.54,,,,,
127,04/16/08 06:50:18 PM,82379,23.484,3.54,,,,,
128,04/16/08 07:00:18 PM,82379,23.677,3.54,,,,,
129,04/16/08 07:10:18 PM,82411,23.773,3.54,,,,,
130,04/16/08 07:20:18 PM,82444,23.869,3.57,,,,,
131,04/16/08 07:30:18 PM,82477,23.773,3.54,,,,,
132,04/16/08 07:40:18 PM,82488,23.677,3.54,,,,,
133,04/16/08 07:50:18 PM,82510,23.484,3.54,,,,,
134,04/16/08 08:00:18 PM,82566,23.196,3.54,,,,,
135,04/16/08 08:10:18 PM,82567,22.908,3.54,,,,,
136,04/16/08 08:20:18 PM,82612,22.525,3.54,,,,,
137,04/16/08 08:30:18 PM,82635,22.142,3.54,,,,,
138,04/16/08 08:40:18 PM,82669,21.664,3.54,,,,,
139,04/16/08 08:50:18 PM,82692,21.282,3.54,,,,,
140,04/16/08 09:00:18 PM,82737,20.805,3.54,,,,,
141,04/16/08 09:10:18 PM,82761,20.329,3.54,,,,,
142,04/16/08 09:20:18 PM,82751,19.853,3.51,,,,,
143,04/16/08 09:30:18 PM,82753,19.377,3.54,,,,,
144,04/16/08 09:40:18 PM,82776,18.901,3.54,,,,,
145,04/16/08 09:50:18 PM,82767,18.426,3.54,,,,,
146,04/16/08 10:00:18 PM,82780,17.950,3.54,,,,,
147,04/16/08 10:10:18 PM,82781,17.475,3.54,,,,,
148,04/16/08 10:20:18 PM,82793,17.094,3.51,,,,,
149,04/16/08 10:30:18 PM,82795,16.618,3.51,,,,,
150,04/16/08 10:40:18 PM,82786,16.141,3.51,,,,,
151,04/16/08 10:50:18 PM,82787,15.760,3.51,,,,,
152,04/16/08 11:00:18 PM,82789,15.282,3.51,,,,,
153,04/16/08 11:10:18 PM,82812,14.900,3.54,,,,,
154,04/16/08 11:20:18 PM,82813,14.517,3.54,,,,,
155,04/16/08 11:30:18 PM,82836,14.230,3.51,,,,,
156,04/16/08 11:40:18 PM,82827,13.846,3.51,,,,,
157,04/16/08 11:50:18 PM,82828,13.558,3.51,,,,,
158,04/17/08 12:00:18 AM,82851,13.269,3.51,,,,,
159,04/17/08 12:10:18 AM,82852,13.076,3.51,,,,,
160,04/17/08 12:20:18 AM,82864,12.787,3.51,,,,,
161,04/17/08 12:30:18 AM,82864,12.594,3.51,,,,,
162,04/17/08 12:40:18 AM,82854,12.401,3.51,,,,,
163,04/17/08 12:50:18 AM,82866,12.207,3.51,,,,,
164,04/17/08 01:00:18 AM,82856,12.013,3.51,,,,,
165,04/17/08 01:10:18 AM,82856,11.819,3.51,,,,,
166,04/17/08 01:20:18 AM,82857,11.625,3.48,,,,,
167,04/17/08 01:30:18 AM,82858,11.431,3.48,,,,,
168,04/17/08 01:40:18 AM,82870,11.236,3.48,,,,,
169,04/17/08 01:50:18 AM,82838,11.041,3.48,,,,,
170,04/17/08 02:00:18 AM,82850,10.748,3.48,,,,,
171,04/17/08 02:10:18 AM,82829,10.455,3.48,,,,,
172,04/17/08 02:20:18 AM,82841,10.259,3.48,,,,,
173,04/17/08 02:30:18 AM,82831,9.965,3.48,,,,,
174,04/17/08 02:40:18 AM,82832,9.669,3.48,,,,,
175,04/17/08 02:50:18 AM,82844,9.373,3.51,,,,,
176,04/17/08 03:00:18 AM,82834,9.176,3.48,,,,,
177,04/17/08 03:10:18 AM,82835,8.879,3.48,,,,,
178,04/17/08 03:20:18 AM,82858,8.581,3.48,,,,,
179,04/17/08 03:30:18 AM,82859,8.382,3.48,,,,,
180,04/17/08 03:40:18 AM,82882,8.082,3.48,,,,,
181,04/17/08 03:50:18 AM,82872,7.882,3.48,,,,,
182,04/17/08 04:00:18 AM,82884,7.682,3.48,,,,,
183,04/17/08 04:10:18 AM,82885,7.481,3.48,,,,,
184,04/17/08 04:20:18 AM,82908,7.179,3.48,,,,,
185,04/17/08 04:30:18 AM,82909,6.978,3.48,,,,,
186,04/17/08 04:40:18 AM,82931,6.775,3.48,,,,,
187,04/17/08 04:50:18 AM,82965,6.573,3.46,,,,,
188,04/17/08 05:00:18 AM,82988,6.370,3.46,,,,,
189,04/17/08 05:10:18 AM,82999,6.268,3.46,,,,,
190,04/17/08 05:20:18 AM,83011,6.064,3.46,,,,,
191,04/17/08 05:30:18 AM,83034,5.860,3.46,,,,,
192,04/17/08 05:40:18 AM,83045,5.655,3.46,,,,,
193,04/17/08 05:50:18 AM,83046,5.552,3.46,,,,,
194,04/17/08 06:00:18 AM,83058,5.347,3.46,,,,,
195,04/17/08 06:10:18 AM,83058,5.244,3.46,,,,,
196,04/17/08 06:20:18 AM,83080,5.141,3.46,,,,,
197,04/17/08 06:30:18 AM,83102,5.037,3.46,,,,,
198,04/17/08 06:40:18 AM,83147,4.831,3.46,,,,,
199,04/17/08 06:50:18 AM,83169,4.727,3.48,,,,,
200,04/17/08 07:00:18 AM,83202,4.623,3.48,,,,,
201,04/17/08 07:10:18 AM,83202,4.623,3.48,,,,,
202,04/17/08 07:20:18 AM,83824,4.519,3.46,,,,,
203,04/17/08 07:30:18 AM,82375,4.415,3.46,,,,,
204,04/17/08 07:40:18 AM,82974,4.623,3.48,,,,,
205,04/17/08 07:50:18 AM,82459,5.141,3.46,,,,,
206,04/17/08 08:00:18 AM,82009,5.757,3.46,,,,,
207,04/17/08 08:10:18 AM,80666,6.370,3.46,,,,,
208,04/17/08 08:20:18 AM,80369,6.877,3.46,,,,,
209,04/17/08 08:30:18 AM,80388,7.381,3.46,,,,,
210,04/17/08 08:40:18 AM,80397,7.882,3.48,,,,,
211,04/17/08 08:50:18 AM,80417,8.282,3.48,,,,,
212,04/17/08 09:00:18 AM,80415,8.680,3.48,,,,,
213,04/17/08 09:10:18 AM,80435,8.978,3.48,,,,,
214,04/17/08 09:20:18 AM,80445,9.275,3.48,,,,,
215,04/17/08 09:30:18 AM,80433,9.571,3.48,,,,,
216,04/17/08 09:40:18 AM,80443,9.768,3.46,,,,,
217,04/17/08 09:50:18 AM,80430,10.063,3.48,,,,,
218,04/17/08 10:00:18 AM,80440,10.259,3.48,,,,,
219,04/17/08 10:10:18 AM,80472,10.553,3.48,,,,,
220,04/17/08 10:20:18 AM,80460,10.748,3.48,,,,,
221,04/17/08 10:30:18 AM,80459,11.041,3.48,,,,,
222,04/17/08 10:40:18 AM,80480,11.236,3.48,,,,,
223,04/17/08 10:50:18 AM,80489,11.528,3.48,,,,,
224,04/17/08 11:00:18 AM,80488,11.722,3.48,,,,,
225,04/17/08 11:10:18 AM,80520,12.013,3.48,,,,,
226,04/17/08 11:20:18 AM,80530,12.304,3.48,,,,,
227,04/17/08 11:30:18 AM,80539,12.690,3.51,,,,,
228,04/17/08 11:40:18 AM,80547,13.269,3.51,,,,,
229,04/17/08 11:50:18 AM,80577,14.038,3.51,,,,,
230,04/17/08 12:00:18 PM,80574,14.709,3.51,,,,,
231,04/17/08 12:10:18 PM,80582,15.378,3.51,,,,,
232,04/17/08 12:20:18 PM,80601,16.046,3.51,,,,,
233,04/17/08 12:30:18 PM,80599,16.618,3.51,,,,,
234,04/17/08 12:40:18 PM,80597,17.094,3.51,,,,,
235,04/17/08 12:50:18 PM,80596,17.475,3.51,,,,,
236,04/17/08 01:00:18 PM,80572,17.855,3.51,,,,,
237,04/17/08 01:10:18 PM,80615,18.236,3.54,,,,,
238,04/17/08 01:20:18 PM,80613,18.521,3.54,,,,,
239,04/17/08 01:30:18 PM,80601,18.806,3.54,,,,,
240,04/17/08 01:40:18 PM,80600,19.092,3.54,,,,,
241,04/17/08 01:50:18 PM,80610,19.377,3.54,,,,,
242,04/17/08 02:00:18 PM,80599,19.567,3.54,,,,,
243,04/17/08 02:10:18 PM,80609,19.758,3.51,,,,,
244,04/17/08 02:20:18 PM,80619,19.948,3.51,,,,,
245,04/17/08 02:30:18 PM,80618,20.138,3.51,,,,,
246,04/17/08 02:40:18 PM,80618,20.234,3.51,,,,,
247,04/17/08 02:50:18 PM,80628,20.424,3.51,,,,,
248,04/17/08 03:00:18 PM,80617,20.519,3.51,,,,,
249,04/17/08 03:10:18 PM,80627,20.710,3.51,,,,,
250,04/17/08 03:20:18 PM,80616,20.805,3.51,,,,,
251,04/17/08 03:30:18 PM,80648,20.901,3.54,,,,,
252,04/17/08 03:40:18 PM,80703,20.996,3.54,,,,,
253,04/17/08 03:50:18 PM,80681,21.091,3.54,,,,,
254,04/17/08 04:00:18 PM,80680,21.187,3.54,,,,,
255,04/17/08 04:10:18 PM,80691,21.282,3.54,,,,,
256,04/17/08 04:20:18 PM,80702,21.282,3.54,,,,,
257,04/17/08 04:30:18 PM,80690,21.378,3.54,,,,,
258,04/17/08 04:40:18 PM,80668,21.473,3.54,,,,,
259,04/17/08 04:50:18 PM,80646,21.473,3.54,,,,,
260,04/17/08 05:00:18 PM,80635,21.569,3.54,,,,,
261,04/17/08 05:10:18 PM,80657,21.569,3.54,,,,,
262,04/17/08 05:20:18 PM,80635,21.664,3.54,,,,,
263,04/17/08 05:30:18 PM,80635,21.664,3.54,,,,,
264,04/17/08 05:40:18 PM,80624,21.664,3.54,,,,,
265,04/17/08 05:50:18 PM,80657,21.664,3.54,,,,,
266,04/17/08 06:00:18 PM,80668,21.664,3.54,,,,,
267,04/17/08 06:10:18 PM,80668,21.664,3.54,,,,,
268,04/17/08 06:20:18 PM,80689,21.664,3.54,,,,,
269,04/17/08 06:30:18 PM,80679,21.664,3.54,,,,,
270,04/17/08 06:40:18 PM,80679,21.569,3.54,,,,,
271,04/17/08 06:50:18 PM,80701,21.569,3.54,,,,,
272,04/17/08 07:00:18 PM,80690,21.569,3.54,,,,,
273,04/17/08 07:10:18 PM,80723,21.473,3.54,,,,,
274,04/17/08 07:20:18 PM,80712,21.473,3.54,,,,,
275,04/17/08 07:30:18 PM,80712,21.378,3.54,,,,,
276,04/17/08 07:40:18 PM,80723,21.378,3.54,,,,,
277,04/17/08 07:50:18 PM,80756,21.282,3.54,,,,,
278,04/17/08 08:00:18 PM,80746,21.282,3.54,,,,,
279,04/17/08 08:10:18 PM,80768,21.187,3.54,,,,,
280,04/17/08 08:20:18 PM,80790,21.091,3.54,,,,,
281,04/17/08 08:30:18 PM,80790,21.091,3.54,,,,,
282,04/17/08 08:40:18 PM,80801,20.996,3.54,,,,,
283,04/17/08 08:50:18 PM,80812,20.901,3.54,,,,,
284,04/17/08 09:00:18 PM,80834,20.901,3.54,,,,,
285,04/17/08 09:10:18 PM,80835,20.805,3.54,,,,,
286,04/17/08 09:20:18 PM,80846,20.710,3.54,,,,,
287,04/17/08 09:30:18 PM,80846,20.615,3.54,,,,,
288,04/17/08 09:40:18 PM,80890,20.519,3.51,,,,,
289,04/17/08 09:50:18 PM,80879,20.519,3.51,,,,,
290,04/17/08 10:00:18 PM,80880,20.424,3.51,,,,,
291,04/17/08 10:10:18 PM,80869,20.329,3.51,,,,,
292,04/17/08 10:20:18 PM,80869,20.329,3.51,,,,,
293,04/17/08 10:30:18 PM,80869,20.329,3.51,,,,,
294,04/17/08 10:40:18 PM,80870,20.234,3.51,,,,,
295,04/17/08 10:50:18 PM,80859,20.234,3.51,,,,,
296,04/17/08 11:00:18 PM,80848,20.234,3.51,,,,,
297,04/17/08 11:10:18 PM,80859,20.234,3.51,,,,,
298,04/17/08 11:20:18 PM,80848,20.234,3.51,,,,,
299,04/17/08 11:30:18 PM,80837,20.234,3.51,,,,,
300,04/17/08 11:40:18 PM,80848,20.234,3.51,,,,,
301,04/17/08 11:50:18 PM,80837,20.234,3.51,,,,,
302,04/18/08 12:00:18 AM,80848,20.234,3.51,,,,,
303,04/18/08 12:10:18 AM,80848,20.138,3.51,,,,,
304,04/18/08 12:20:18 AM,80848,20.138,3.51,,,,,
305,04/18/08 12:30:18 AM,80859,20.043,3.51,,,,,
306,04/18/08 12:40:18 AM,80871,19.948,3.51,,,,,
307,04/18/08 12:50:18 AM,80860,19.948,3.51,,,,,
308,04/18/08 01:00:18 AM,80871,19.853,3.51,,,,,
309,04/18/08 01:10:18 AM,80871,19.758,3.51,,,,,
310,04/18/08 01:20:18 AM,80871,19.758,3.51,,,,,
311,04/18/08 01:30:18 AM,80893,19.662,3.51,,,,,
312,04/18/08 01:40:18 AM,80893,19.662,3.51,,,,,
313,04/18/08 01:50:18 AM,80872,19.662,3.51,,,,,
314,04/18/08 02:00:18 AM,80893,19.662,3.51,,,,,
315,04/18/08 02:10:18 AM,80872,19.567,3.54,,,,,
316,04/18/08 02:20:18 AM,80905,19.567,3.54,,,,,
317,04/18/08 02:30:18 AM,80894,19.567,3.54,,,,,
318,04/18/08 02:40:18 AM,80905,19.567,3.54,,,,,
319,04/18/08 02:50:18 AM,80894,19.567,3.54,,,,,
320,04/18/08 03:00:18 AM,80905,19.567,3.54,,,,,
321,04/18/08 03:10:18 AM,80883,19.567,3.54,,,,,
322,04/18/08 03:20:18 AM,80883,19.567,3.54,,,,,
323,04/18/08 03:30:18 AM,80872,19.472,3.54,,,,,
324,04/18/08 03:40:18 AM,80872,19.472,3.54,,,,,
325,04/18/08 03:50:18 AM,80873,19.377,3.54,,,,,
326,04/18/08 04:00:18 AM,80884,19.377,3.54,,,,,
327,04/18/08 04:10:18 AM,80862,19.282,3.54,,,,,
328,04/18/08 04:20:18 AM,80851,19.187,3.54,,,,,
329,04/18/08 04:30:18 AM,80895,19.187,3.54,,,,,
330,04/18/08 04:40:18 AM,80895,19.187,3.54,,,,,
331,04/18/08 04:50:18 AM,80896,19.092,3.54,,,,,
332,04/18/08 05:00:18 AM,80896,19.092,3.54,,,,,
333,04/18/08 05:10:18 AM,80906,19.092,3.54,,,,,
334,04/18/08 05:20:18 AM,80917,19.092,3.54,,,,,
335,04/18/08 05:30:18 AM,80928,19.092,3.54,,,,,
336,04/18/08 05:40:18 AM,80928,19.092,3.54,,,,,
337,04/18/08 05:50:18 AM,80917,19.092,3.54,,,,,
338,04/18/08 06:00:18 AM,80928,19.092,3.54,,,,,
339,04/18/08 06:10:18 AM,80950,19.092,3.54,,,,,
340,04/18/08 06:20:18 AM,80950,19.187,3.54,,,,,
341,04/18/08 06:30:18 AM,80961,19.187,3.54,,,,,
342,04/18/08 06:40:18 AM,80972,19.187,3.54,,,,,
343,04/18/08 06:50:18 AM,81005,19.092,3.54,,,,,
344,04/18/08 07:00:18 AM,81027,19.092,3.54,,,,,
345,04/18/08 07:10:18 AM,81038,18.996,3.54,,,,,
346,04/18/08 07:20:18 AM,81027,18.996,3.54,,,,,
347,04/18/08 07:30:18 AM,81060,18.901,3.54,,,,,
348,04/18/08 07:40:18 AM,81038,18.901,3.54,,,,,
349,04/18/08 07:50:18 AM,81039,18.806,3.54,,,,,
350,04/18/08 08:00:18 AM,81039,18.806,3.54,,,,,
351,04/18/08 08:10:18 AM,81039,18.806,3.54,,,,,
352,04/18/08 08:20:18 AM,81050,18.806,3.54,,,,,
353,04/18/08 08:30:18 AM,81061,18.806,3.54,,,,,
354,04/18/08 08:40:18 AM,81060,18.901,3.54,,,,,
355,04/18/08 08:50:18 AM,81049,18.901,3.54,,,,,
356,04/18/08 09:00:18 AM,81082,18.996,3.54,,,,,
357,04/18/08 09:10:18 AM,81082,18.996,3.54,,,,,
358,04/18/08 09:20:18 AM,81104,18.996,3.54,,,,,
359,04/18/08 09:30:18 AM,81071,18.996,3.54,,,,,
360,04/18/08 09:40:18 AM,81082,18.996,3.54,,,,,
361,04/18/08 09:50:18 AM,81093,18.996,3.54,,,,,
362,04/18/08 10:00:18 AM,81104,18.996,3.54,,,,,
363,04/18/08 10:10:18 AM,81104,18.996,3.54,,,,,
364,04/18/08 10:20:18 AM,81104,18.996,3.54,,,,,
365,04/18/08 10:30:18 AM,81104,18.901,3.54,,,,,
366,04/18/08 10:40:18 AM,81104,18.901,3.54,,,,,
367,04/18/08 10:50:18 AM,81093,18.901,3.54,,,,,
368,04/18/08 11:00:18 AM,81071,18.901,3.54,,,,,
369,04/18/08 11:10:18 AM,81071,18.901,3.54,,,,,
370,04/18/08 11:20:18 AM,81082,18.901,3.54,,,,,
371,04/18/08 11:30:18 AM,81071,18.901,3.54,,,,,
372,04/18/08 11:40:18 AM,81082,18.901,3.54,,,,,
373,04/18/08 11:50:18 AM,81071,18.901,3.54,,,,,
374,04/18/08 12:00:18 PM,81060,18.901,3.54,,,,,
375,04/18/08 12:10:18 PM,81027,18.901,3.54,,,,,
376,04/18/08 12:20:18 PM,81049,18.996,3.54,,,,,
377,04/18/08 12:30:18 PM,81027,18.996,3.54,,,,,
378,04/18/08 12:40:18 PM,81016,18.996,3.54,,,,,
379,04/18/08 12:50:18 PM,80994,19.092,3.54,,,,,
380,04/18/08 01:00:18 PM,80994,19.092,3.54,,,,,
381,04/18/08 01:10:18 PM,80939,19.092,3.54,,,,,
382,04/18/08 01:20:18 PM,80906,19.187,3.54,,,,,
383,04/18/08 01:30:18 PM,80917,19.187,3.54,,,,,
384,04/18/08 01:40:18 PM,80917,19.282,3.54,,,,,
385,04/18/08 01:50:18 PM,80927,19.377,3.54,,,,,
386,04/18/08 02:00:18 PM,80927,19.377,3.54,,,,,
387,04/18/08 02:10:18 PM,80927,19.472,3.54,,,,,
388,04/18/08 02:20:18 PM,80894,19.567,3.54,,,,,
389,04/18/08 02:30:18 PM,80850,19.662,3.51,,,,,
390,04/18/08 02:40:18 PM,80839,19.662,3.51,,,,,
391,04/18/08 02:50:18 PM,80828,19.758,3.51,,,,,
392,04/18/08 03:00:18 PM,80805,19.853,3.51,,,,,
393,04/18/08 03:10:18 PM,80805,19.948,3.51,,,,,
394,04/18/08 03:20:18 PM,80794,20.043,3.51,,,,,
395,04/18/08 03:30:18 PM,80771,20.138,3.51,,,,,
396,04/18/08 03:40:18 PM,80793,20.234,3.51,,,,,
397,04/18/08 03:50:18 PM,80760,20.329,3.51,,,,,
398,04/18/08 04:00:18 PM,80781,20.424,3.51,,,,,
399,04/18/08 04:10:18 PM,80726,20.519,3.51,,,,,
400,04/18/08 04:20:18 PM,80737,20.615,3.51,,,,,
401,04/18/08 04:30:18 PM,80748,20.710,3.54,,,,,
402,04/18/08 04:40:18 PM,80736,20.805,3.54,,,,,
403,04/18/08 04:50:18 PM,80725,20.901,3.54,,,,,
404,04/18/08 05:00:18 PM,80714,20.996,3.54,,,,,
405,04/18/08 05:10:18 PM,80691,21.187,3.54,,,,,
406,04/18/08 05:20:18 PM,80702,21.282,3.54,,,,,
407,04/18/08 05:30:18 PM,80723,21.378,3.54,,,,,
408,04/18/08 05:40:18 PM,80690,21.473,3.54,,,,,
409,04/18/08 05:50:18 PM,80701,21.569,3.54,,,,,
410,04/18/08 06:00:18 PM,80744,21.664,3.54,,,,,
411,04/18/08 06:10:18 PM,80711,21.760,3.54,,,,,
412,04/18/08 06:20:18 PM,80711,21.855,3.54,,,,,
413,04/18/08 06:30:18 PM,80699,21.951,3.54,,,,,
414,04/18/08 06:40:18 PM,80688,21.951,3.54,,,,,
415,04/18/08 06:50:18 PM,80677,22.046,3.54,,,,,
416,04/18/08 07:00:18 PM,80677,22.142,3.54,,,,,
417,04/18/08 07:10:18 PM,80677,22.142,3.54,,,,,
