Plot Title: 1028729,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
4661,2/4/2013,10:28:46,76384,6.674,3.43,,
4662,2/4/2013,10:58:46,76383,6.877,3.46,,
4663,2/4/2013,11:28:46,76350,7.179,3.46,,
4664,2/4/2013,11:58:46,76362,7.882,3.46,,
4665,2/4/2013,12:28:46,76358,8.581,3.46,,
4666,2/4/2013,12:58:46,76338,9.373,3.46,,
4667,2/4/2013,13:28:46,76334,10.161,3.46,,
4668,2/4/2013,13:58:46,76329,11.041,3.46,,
4669,2/4/2013,14:28:46,76324,11.916,3.46,,
4670,2/4/2013,14:58:46,76304,12.69,3.48,,
4671,2/4/2013,15:28:46,76301,13.269,3.48,,
4672,2/4/2013,15:58:46,76284,13.558,3.48,,
4673,2/4/2013,16:28:46,76251,13.846,3.48,,
4674,2/4/2013,16:58:46,76264,14.421,3.48,,
4675,2/4/2013,17:28:46,76230,14.996,3.48,,
4676,2/4/2013,17:58:46,76259,15.282,3.48,,
4677,2/4/2013,18:28:46,76245,14.996,3.51,,
4678,2/4/2013,18:58:46,76248,14.517,3.48,,
4679,2/4/2013,19:28:46,76250,14.038,3.48,,
4680,2/4/2013,19:58:46,76269,13.558,3.48,,
4681,2/4/2013,20:28:46,76286,13.173,3.48,,
4682,2/4/2013,20:58:46,76289,12.69,3.48,,
4683,2/4/2013,21:28:46,76306,12.304,3.48,,
4684,2/4/2013,21:58:46,76324,11.916,3.48,,
4685,2/4/2013,22:28:46,76341,11.528,3.46,,
4686,2/4/2013,22:58:46,76328,11.139,3.46,,
4687,2/4/2013,23:28:46,76314,10.846,3.46,,
4688,2/4/2013,23:58:46,76300,10.651,3.46,,
4689,2/5/2013,0:28:46,76332,10.357,3.46,,
4690,2/5/2013,0:58:46,76318,10.161,3.46,,
4691,2/5/2013,1:28:46,76304,9.965,3.46,,
4692,2/5/2013,1:58:46,76290,9.768,3.46,,
4693,2/5/2013,2:28:46,76275,9.571,3.48,,
4694,2/5/2013,2:58:46,76261,9.373,3.48,,
4695,2/5/2013,3:28:46,76247,9.176,3.48,,
4696,2/5/2013,3:58:46,76232,9.077,3.46,,
4697,2/5/2013,4:28:46,76264,8.879,3.46,,
4698,2/5/2013,4:58:46,76234,8.68,3.46,,
4699,2/5/2013,5:28:46,76251,8.481,3.46,,
4700,2/5/2013,5:58:46,76267,8.282,3.46,,
4701,2/5/2013,6:28:46,76284,8.082,3.46,,
4702,2/5/2013,6:58:46,76284,7.983,3.46,,
4703,2/5/2013,7:28:46,76301,7.782,3.46,,
4704,2/5/2013,7:58:46,76301,7.682,3.46,,
4705,2/5/2013,8:28:46,76317,7.582,3.46,,
4706,2/5/2013,8:58:46,76317,7.682,3.46,,
4707,2/5/2013,9:28:46,76331,7.782,3.46,,
4708,2/5/2013,9:58:46,76300,7.983,3.46,,
4709,2/5/2013,10:28:46,76268,8.182,3.46,,
4710,2/5/2013,10:58:46,76313,8.382,3.46,,
4711,2/5/2013,11:28:46,76295,8.779,3.46,,
4712,2/5/2013,11:58:46,76307,9.373,3.46,,
4713,2/5/2013,12:28:46,76317,10.357,3.46,,
4714,2/5/2013,12:58:46,76296,11.334,3.46,,
4715,2/5/2013,13:28:46,76291,12.304,3.46,,
4716,2/5/2013,13:58:46,76270,13.269,3.48,,
4717,2/5/2013,14:28:46,76265,14.134,3.48,,
4718,2/5/2013,14:58:46,76245,14.996,3.48,,
4719,2/5/2013,15:28:46,76226,15.76,3.48,,
4720,2/5/2013,15:58:46,76208,16.141,3.48,,
4721,2/5/2013,16:28:46,76176,16.332,3.48,,
4722,2/5/2013,16:58:46,76159,16.618,3.48,,
4723,2/5/2013,17:28:46,76174,16.713,3.48,,
4724,2/5/2013,17:58:46,76130,16.332,3.48,,
4725,2/5/2013,18:28:46,76132,15.951,3.48,,
4726,2/5/2013,18:58:46,76164,15.664,3.48,,
4727,2/5/2013,19:28:46,76166,15.282,3.48,,
4728,2/5/2013,19:58:46,76199,14.996,3.51,,
4729,2/5/2013,20:28:46,76247,14.613,3.51,,
4730,2/5/2013,20:58:46,76233,14.325,3.48,,
4731,2/5/2013,21:28:46,76281,14.038,3.48,,
4732,2/5/2013,21:58:46,76283,13.75,3.48,,
4733,2/5/2013,22:28:46,76315,13.461,3.48,,
4734,2/5/2013,22:58:46,76348,13.173,3.48,,
4735,2/5/2013,23:28:46,76334,12.883,3.48,,
4736,2/5/2013,23:58:46,76366,12.594,3.48,,
4737,2/6/2013,0:28:46,76383,12.401,3.48,,
4738,2/6/2013,0:58:46,76384,12.11,3.48,,
4739,2/6/2013,1:28:46,76370,11.916,3.48,,
4740,2/6/2013,1:58:46,76387,11.625,3.48,,
4741,2/6/2013,2:28:46,76404,11.334,3.46,,
4742,2/6/2013,2:58:46,76421,11.139,3.46,,
4743,2/6/2013,3:28:46,76407,10.846,3.46,,
4744,2/6/2013,3:58:46,76424,10.553,3.46,,
4745,2/6/2013,4:28:46,76410,10.357,3.46,,
4746,2/6/2013,4:58:46,76426,10.161,3.46,,
4747,2/6/2013,5:28:46,76443,9.866,3.46,,
4748,2/6/2013,5:58:46,76444,9.669,3.46,,
4749,2/6/2013,6:28:46,76476,9.571,3.48,,
4750,2/6/2013,6:58:46,76492,9.373,3.48,,
4751,2/6/2013,7:28:46,76509,9.176,3.48,,
4752,2/6/2013,7:58:46,76524,9.077,3.48,,
4753,2/6/2013,8:28:46,76540,9.077,3.46,,
4754,2/6/2013,8:58:46,76509,9.077,3.46,,
4755,2/6/2013,9:28:46,76539,9.275,3.48,,
4756,2/6/2013,9:58:46,76522,9.472,3.48,,
4757,2/6/2013,10:28:46,76552,9.669,3.46,,
4758,2/6/2013,10:58:46,76566,9.965,3.46,,
4759,2/6/2013,11:28:46,76549,10.259,3.46,,
4760,2/6/2013,11:58:46,76546,10.846,3.46,,
4761,2/6/2013,12:28:46,76557,11.528,3.46,,
4762,2/6/2013,12:58:46,76537,12.401,3.48,,
4763,2/6/2013,13:28:46,76516,13.365,3.48,,
4764,2/6/2013,13:58:46,76526,14.325,3.48,,
4765,2/6/2013,14:28:46,76506,15.187,3.48,,
4766,2/6/2013,14:58:46,76455,16.046,3.48,,
4767,2/6/2013,15:28:46,76436,16.808,3.48,,
4768,2/6/2013,15:58:46,76434,17.189,3.48,,
4769,2/6/2013,16:28:46,76403,17.189,3.48,,
4770,2/6/2013,16:58:46,76356,17.379,3.48,,
4771,2/6/2013,17:28:46,76340,17.475,3.48,,
4772,2/6/2013,17:58:46,76341,17.284,3.48,,
4773,2/6/2013,18:28:46,76327,16.999,3.48,,
4774,2/6/2013,18:58:46,76344,16.618,3.48,,
4775,2/6/2013,19:28:46,76346,16.237,3.48,,
4776,2/6/2013,19:58:46,76348,15.855,3.48,,
4777,2/6/2013,20:28:46,76381,15.473,3.48,,
4778,2/6/2013,20:58:46,76429,15.187,3.48,,
4779,2/6/2013,21:28:46,76462,14.804,3.51,,
4780,2/6/2013,21:58:46,76511,14.421,3.51,,
4781,2/6/2013,22:28:46,76528,14.134,3.48,,
4782,2/6/2013,22:58:46,76606,13.846,3.48,,
4783,2/6/2013,23:28:46,76576,13.654,3.48,,
4784,2/6/2013,23:58:46,76562,13.461,3.48,,
4785,2/7/2013,0:28:46,76548,13.269,3.48,,
4786,2/7/2013,0:58:46,76549,13.076,3.48,,
4787,2/7/2013,1:28:46,76596,12.883,3.48,,
4788,2/7/2013,1:58:46,76582,12.594,3.48,,
4789,2/7/2013,2:28:46,76584,12.304,3.48,,
4790,2/7/2013,2:58:46,76616,12.11,3.48,,
4791,2/7/2013,3:28:46,76617,11.819,3.48,,
4792,2/7/2013,3:58:46,76619,11.528,3.48,,
4793,2/7/2013,4:28:46,76651,11.334,3.46,,
4794,2/7/2013,4:58:46,76652,11.041,3.46,,
4795,2/7/2013,5:28:46,76669,10.846,3.46,,
4796,2/7/2013,5:58:46,76701,10.553,3.46,,
4797,2/7/2013,6:28:46,76718,10.357,3.46,,
4798,2/7/2013,6:58:46,76750,10.161,3.46,,
4799,2/7/2013,7:28:46,76766,9.965,3.46,,
4800,2/7/2013,7:58:46,76783,9.768,3.46,,
4801,2/7/2013,8:28:46,76783,9.768,3.46,,
4802,2/7/2013,8:58:46,76783,9.768,3.46,,
4803,2/7/2013,9:28:46,76797,9.866,3.46,,
4804,2/7/2013,9:58:46,76782,9.965,3.46,,
4805,2/7/2013,10:28:46,76796,10.161,3.46,,
4806,2/7/2013,10:58:46,76779,10.357,3.46,,
4807,2/7/2013,11:28:46,76778,10.651,3.46,,
4808,2/7/2013,11:58:46,76790,11.236,3.46,,
4809,2/7/2013,12:28:46,76801,12.11,3.48,,
4810,2/7/2013,12:58:46,76765,13.076,3.48,,
4811,2/7/2013,13:28:46,76760,13.942,3.48,,
4812,2/7/2013,13:58:46,76755,14.804,3.48,,
4813,2/7/2013,14:28:46,76704,15.76,3.48,,
4814,2/7/2013,14:58:46,76700,16.523,3.48,,
4815,2/7/2013,15:28:46,76696,17.284,3.48,,
4816,2/7/2013,15:58:46,76647,17.665,3.51,,
4817,2/7/2013,16:28:46,76645,18.045,3.51,,
4818,2/7/2013,16:58:46,76612,18.521,3.51,,
4819,2/7/2013,17:28:46,76625,18.996,3.51,,
4820,2/7/2013,17:58:46,76564,18.806,3.51,,
4821,2/7/2013,18:28:46,76581,18.426,3.51,,
4822,2/7/2013,18:58:46,76569,17.95,3.51,,
4823,2/7/2013,19:28:46,76572,17.379,3.51,,
4824,2/7/2013,19:58:46,76558,16.999,3.48,,
4825,2/7/2013,20:28:46,76561,16.523,3.48,,
4826,2/7/2013,20:58:46,76548,15.951,3.48,,
4827,2/7/2013,21:28:46,76613,15.473,3.48,,
4828,2/7/2013,21:58:46,76630,15.091,3.48,,
4829,2/7/2013,22:28:46,76648,14.709,3.51,,
4830,2/7/2013,22:58:46,76634,14.325,3.51,,
4831,2/7/2013,23:28:46,76667,13.942,3.48,,
4832,2/7/2013,23:58:46,76654,13.558,3.48,,
4833,2/8/2013,0:28:46,76656,13.269,3.48,,
4834,2/8/2013,0:58:46,76657,12.98,3.48,,
4835,2/8/2013,1:28:46,76628,12.594,3.48,,
4836,2/8/2013,1:58:46,76645,12.304,3.48,,
4837,2/8/2013,2:28:46,76647,12.013,3.48,,
4838,2/8/2013,2:58:46,76663,11.819,3.48,,
4839,2/8/2013,3:28:46,76680,11.528,3.48,,
4840,2/8/2013,3:58:46,76698,11.236,3.46,,
4841,2/8/2013,4:28:46,76714,11.041,3.46,,
4842,2/8/2013,4:58:46,76715,10.846,3.46,,
4843,2/8/2013,5:28:46,76701,10.651,3.46,,
4844,2/8/2013,5:58:46,76717,10.455,3.46,,
4845,2/8/2013,6:28:46,76780,10.259,3.46,,
4846,2/8/2013,6:58:46,76781,10.063,3.46,,
4847,2/8/2013,7:28:46,76782,9.866,3.46,,
4848,2/8/2013,7:58:46,76767,9.768,3.46,,
4849,2/8/2013,8:28:46,76767,9.768,3.46,,
4850,2/8/2013,8:58:46,76767,9.768,3.46,,
4851,2/8/2013,9:28:46,76782,9.965,3.46,,
4852,2/8/2013,9:58:46,76781,10.063,3.46,,
4853,2/8/2013,10:28:46,76749,10.357,3.46,,
4854,2/8/2013,10:58:46,76763,10.553,3.46,,
4855,2/8/2013,11:28:46,76761,10.846,3.46,,
4856,2/8/2013,11:58:46,76773,11.528,3.46,,
4857,2/8/2013,12:28:46,76753,12.401,3.48,,
4858,2/8/2013,12:58:46,76732,13.365,3.48,,
4859,2/8/2013,13:28:46,76727,14.325,3.48,,
4860,2/8/2013,13:58:46,76706,15.282,3.48,,
4861,2/8/2013,14:28:46,76671,16.141,3.48,,
4862,2/8/2013,14:58:46,76651,16.903,3.48,,
4863,2/8/2013,15:28:46,76662,17.76,3.51,,
4864,2/8/2013,15:58:46,76598,18.14,3.51,,
4865,2/8/2013,16:28:46,76582,18.331,3.51,,
4866,2/8/2013,16:58:46,76566,18.426,3.51,,
4867,2/8/2013,17:28:46,76520,18.331,3.51,,
4868,2/8/2013,17:58:46,76475,18.14,3.51,,
4869,2/8/2013,18:28:46,76446,17.76,3.51,,
4870,2/8/2013,18:58:46,76449,17.284,3.51,,
4871,2/8/2013,19:28:46,76435,16.999,3.48,,
4872,2/8/2013,19:58:46,76468,16.618,3.48,,
4873,2/8/2013,20:28:46,76470,16.237,3.48,,
4874,2/8/2013,20:58:46,76503,15.76,3.48,,
4875,2/8/2013,21:28:46,76536,15.378,3.48,,
4876,2/8/2013,21:58:46,76570,14.9,3.51,,
4877,2/8/2013,22:28:46,76587,14.517,3.51,,
4878,2/8/2013,22:58:46,76620,14.134,3.48,,
4879,2/8/2013,23:28:46,76622,13.75,3.48,,
4880,2/8/2013,23:58:46,76639,13.461,3.48,,
4881,2/9/2013,0:28:46,76641,13.173,3.48,,
4882,2/9/2013,0:58:46,76642,12.883,3.48,,
4883,2/9/2013,1:28:46,76659,12.69,3.48,,
4884,2/9/2013,1:58:46,76629,12.401,3.48,,
4885,2/9/2013,2:28:46,76661,12.207,3.48,,
4886,2/9/2013,2:58:46,76678,12.013,3.48,,
4887,2/9/2013,3:28:46,76679,11.722,3.48,,
4888,2/9/2013,3:58:46,76680,11.528,3.48,,
4889,2/9/2013,4:28:46,76682,11.334,3.46,,
4890,2/9/2013,4:58:46,76683,11.139,3.46,,
4891,2/9/2013,5:28:46,76684,10.944,3.46,,
4892,2/9/2013,5:58:46,76700,10.846,3.46,,
4893,2/9/2013,6:28:46,76701,10.651,3.46,,
4894,2/9/2013,6:58:46,76733,10.455,3.46,,
4895,2/9/2013,7:28:46,76749,10.357,3.46,,
4896,2/9/2013,7:58:46,76734,10.259,3.46,,
4897,2/9/2013,8:28:46,76703,10.259,3.46,,
4898,2/9/2013,8:58:46,76718,10.357,3.46,,
4899,2/9/2013,9:28:46,76717,10.553,3.46,,
4900,2/9/2013,9:58:46,76731,10.748,3.46,,
4901,2/9/2013,10:28:46,76715,10.944,3.46,,
4902,2/9/2013,10:58:46,76683,11.139,3.46,,
4903,2/9/2013,11:28:46,76696,11.431,3.46,,
4904,2/9/2013,11:58:46,76662,12.013,3.48,,
4905,2/9/2013,12:28:46,76674,12.787,3.48,,
4906,2/9/2013,12:58:46,76653,13.654,3.48,,
4907,2/9/2013,13:28:46,76633,14.517,3.48,,
4908,2/9/2013,13:58:46,76582,15.378,3.48,,
4909,2/9/2013,14:28:46,76562,16.237,3.48,,
4910,2/9/2013,14:58:46,76574,16.903,3.48,,
4911,2/9/2013,15:28:46,76570,17.665,3.51,,
4912,2/9/2013,15:58:46,76552,18.236,3.51,,
4913,2/9/2013,16:28:46,76504,18.521,3.51,,
4914,2/9/2013,16:58:46,76500,19.187,3.51,,
4915,2/9/2013,17:28:46,76467,19.662,3.48,,
4916,2/9/2013,17:58:46,76435,19.853,3.48,,
4917,2/9/2013,18:28:46,76437,19.472,3.51,,
4918,2/9/2013,18:58:46,76409,18.901,3.51,,
4919,2/9/2013,19:28:46,76397,18.331,3.51,,
4920,2/9/2013,19:58:46,76431,17.76,3.51,,
4921,2/9/2013,20:28:46,76449,17.284,3.51,,
4922,2/9/2013,20:58:46,76498,16.713,3.48,,
4923,2/9/2013,21:28:46,76501,16.237,3.48,,
4924,2/9/2013,21:58:46,76550,15.76,3.48,,
4925,2/9/2013,22:28:46,76553,15.187,3.48,,
4926,2/9/2013,22:58:46,76571,14.709,3.51,,
4927,2/9/2013,23:28:46,76557,14.325,3.51,,
4928,2/9/2013,23:58:46,76559,13.942,3.48,,
4929,2/10/2013,0:28:46,76561,13.558,3.48,,
4930,2/10/2013,0:58:46,76548,13.173,3.48,,
4931,2/10/2013,1:28:46,76535,12.787,3.48,,
4932,2/10/2013,1:58:46,76536,12.497,3.48,,
4933,2/10/2013,2:28:46,76523,12.207,3.48,,
4934,2/10/2013,2:58:46,76509,11.916,3.48,,
4935,2/10/2013,3:28:46,76525,11.722,3.48,,
4936,2/10/2013,3:58:46,76511,11.431,3.48,,
4937,2/10/2013,4:28:46,76528,11.236,3.46,,
4938,2/10/2013,4:58:46,76499,10.944,3.46,,
4939,2/10/2013,5:28:46,76500,10.748,3.46,,
4940,2/10/2013,5:58:46,76485,10.553,3.46,,
4941,2/10/2013,6:28:46,76471,10.357,3.46,,
4942,2/10/2013,6:58:46,76488,10.161,3.46,,
4943,2/10/2013,7:28:46,76504,10.063,3.46,,
4944,2/10/2013,7:58:46,76489,9.965,3.46,,
4945,2/10/2013,8:28:46,76504,10.063,3.46,,
4946,2/10/2013,8:58:46,76472,10.161,3.46,,
4947,2/10/2013,9:28:46,76471,10.357,3.46,,
4948,2/10/2013,9:58:46,76440,10.455,3.46,,
4949,2/10/2013,10:28:46,76454,10.651,3.46,,
4950,2/10/2013,10:58:46,76407,10.846,3.46,,
4951,2/10/2013,11:28:46,76406,11.041,3.46,,
4952,2/10/2013,11:58:46,76404,11.431,3.46,,
4953,2/10/2013,12:28:46,76401,11.916,3.48,,
4954,2/10/2013,12:58:46,76398,12.401,3.48,,
4955,2/10/2013,13:28:46,76412,12.787,3.48,,
4956,2/10/2013,13:58:46,76380,12.98,3.48,,
4957,2/10/2013,14:28:46,76364,12.98,3.48,,
4958,2/10/2013,14:58:46,76333,12.98,3.48,,
4959,2/10/2013,15:28:46,76303,12.98,3.48,,
4960,2/10/2013,15:58:46,76317,13.076,3.48,,
4961,2/10/2013,16:28:46,76333,13.076,3.48,,
4962,2/10/2013,16:58:46,76271,13.076,3.48,,
4963,2/10/2013,17:28:46,76287,13.076,3.48,,
4964,2/10/2013,17:58:46,76256,13.076,3.48,,
4965,2/10/2013,18:28:46,76256,12.98,3.48,,
4966,2/10/2013,18:58:46,76225,12.98,3.48,,
4967,2/10/2013,19:28:46,76211,12.883,3.48,,
4968,2/10/2013,19:58:46,76195,12.883,3.48,,
4969,2/10/2013,20:28:46,76227,12.787,3.48,,
4970,2/10/2013,20:58:46,76228,12.594,3.48,,
4971,2/10/2013,21:28:46,76244,12.497,3.48,,
4972,2/10/2013,21:58:46,76261,12.207,3.48,,
4973,2/10/2013,22:28:46,76278,11.916,3.48,,
4974,2/10/2013,22:58:46,76264,11.625,3.48,,
4975,2/10/2013,23:28:46,76265,11.431,3.46,,
4976,2/10/2013,23:58:46,76266,11.139,3.46,,
4977,2/11/2013,0:28:46,76237,10.846,3.46,,
4978,2/11/2013,0:58:46,76208,10.553,3.46,,
4979,2/11/2013,1:28:46,76178,10.357,3.46,,
4980,2/11/2013,1:58:46,76164,10.161,3.46,,
4981,2/11/2013,2:28:46,76134,9.965,3.46,,
4982,2/11/2013,2:58:46,76135,9.768,3.46,,
4983,2/11/2013,3:28:46,76136,9.669,3.46,,
4984,2/11/2013,3:58:46,76137,9.472,3.48,,
4985,2/11/2013,4:28:46,76138,9.275,3.48,,
4986,2/11/2013,4:58:46,76108,9.176,3.48,,
4987,2/11/2013,5:28:46,76125,8.978,3.46,,
4988,2/11/2013,5:58:46,76094,8.879,3.46,,
4989,2/11/2013,6:28:46,76080,8.68,3.46,,
4990,2/11/2013,6:58:46,76097,8.481,3.46,,
4991,2/11/2013,7:28:46,76082,8.382,3.46,,
4992,2/11/2013,7:58:46,76098,8.282,3.46,,
4993,2/11/2013,8:28:46,76067,8.282,3.46,,
4994,2/11/2013,8:58:46,76097,8.382,3.46,,
4995,2/11/2013,9:28:46,76081,8.481,3.46,,
4996,2/11/2013,9:58:46,76049,8.68,3.46,,
4997,2/11/2013,10:28:46,76002,8.879,3.46,,
4998,2/11/2013,10:58:46,75985,9.176,3.48,,
4999,2/11/2013,11:28:46,75998,9.472,3.48,,
5000,2/11/2013,11:58:46,76011,10.063,3.46,,
5001,2/11/2013,12:28:46,75990,11.041,3.46,,
5002,2/11/2013,12:58:46,75969,12.013,3.46,,
5003,2/11/2013,13:28:46,75979,12.883,3.48,,
5004,2/11/2013,13:58:46,75946,13.365,3.48,,
5005,2/11/2013,14:28:46,75914,13.558,3.48,,
5006,2/11/2013,14:58:46,75880,14.038,3.48,,
5007,2/11/2013,15:28:46,75862,14.613,3.48,,
5008,2/11/2013,15:58:46,75797,15.187,3.48,,
5009,2/11/2013,16:28:46,75763,15.76,3.48,,
5010,2/11/2013,16:58:46,75790,16.332,3.48,,
5011,2/11/2013,17:28:46,75789,16.618,3.48,,
5012,2/11/2013,17:58:46,75774,16.427,3.48,,
5013,2/11/2013,18:28:46,75745,16.141,3.48,,
5014,2/11/2013,18:58:46,75716,15.76,3.48,,
5015,2/11/2013,19:28:46,75703,15.378,3.48,,
5016,2/11/2013,19:58:46,75705,14.996,3.51,,
5017,2/11/2013,20:28:46,75691,14.709,3.51,,
5018,2/11/2013,20:58:46,75709,14.325,3.48,,
5019,2/11/2013,21:28:46,75742,13.942,3.48,,
5020,2/11/2013,21:58:46,75775,13.654,3.48,,
5021,2/11/2013,22:28:46,75792,13.269,3.48,,
5022,2/11/2013,22:58:46,75794,12.98,3.48,,
5023,2/11/2013,23:28:46,75795,12.69,3.48,,
5024,2/11/2013,23:58:46,75782,12.304,3.48,,
5025,2/12/2013,0:28:46,75799,12.013,3.48,,
5026,2/12/2013,0:58:46,75785,11.819,3.48,,
5027,2/12/2013,1:28:46,75771,11.528,3.48,,
5028,2/12/2013,1:58:46,75772,11.334,3.46,,
5029,2/12/2013,2:28:46,75789,11.041,3.46,,
5030,2/12/2013,2:58:46,75775,10.846,3.46,,
5031,2/12/2013,3:28:46,75791,10.651,3.46,,
5032,2/12/2013,3:58:46,75777,10.553,3.46,,
5033,2/12/2013,4:28:46,75778,10.357,3.46,,
5034,2/12/2013,4:58:46,75747,10.259,3.46,,
5035,2/12/2013,5:28:46,75748,10.161,3.46,,
5036,2/12/2013,5:58:46,75764,10.063,3.46,,
5037,2/12/2013,6:28:46,75749,9.965,3.46,,
5038,2/12/2013,6:58:46,75750,9.866,3.46,,
5039,2/12/2013,7:28:46,75734,9.866,3.46,,
5040,2/12/2013,7:58:46,75719,9.768,3.46,,
5041,2/12/2013,8:28:46,75735,9.768,3.46,,
5042,2/12/2013,8:58:46,75750,9.866,3.46,,
5043,2/12/2013,9:28:46,75750,9.866,3.46,,
5044,2/12/2013,9:58:46,75733,10.063,3.46,,
5045,2/12/2013,10:28:46,75733,10.161,3.46,,
5046,2/12/2013,10:58:46,75763,10.259,3.46,,
5047,2/12/2013,11:28:46,75762,10.455,3.46,,
5048,2/12/2013,11:58:46,75790,10.846,3.46,,
5049,2/12/2013,12:28:46,75771,11.625,3.46,,
5050,2/12/2013,12:58:46,75782,12.304,3.48,,
5051,2/12/2013,13:28:46,75778,13.076,3.48,,
5052,2/12/2013,13:58:46,75774,13.75,3.48,,
5053,2/12/2013,14:28:46,75772,14.134,3.48,,
5054,2/12/2013,14:58:46,75722,14.804,3.48,,
5055,2/12/2013,15:28:46,75703,15.473,3.48,,
5056,2/12/2013,15:58:46,75700,15.951,3.48,,
5057,2/12/2013,16:28:46,75681,16.523,3.48,,
5058,2/12/2013,16:58:46,75647,17.094,3.48,,
5059,2/12/2013,17:28:46,75613,17.665,3.51,,
5060,2/12/2013,17:58:46,75628,17.76,3.51,,
5061,2/12/2013,18:28:46,75630,17.379,3.48,,
5062,2/12/2013,18:58:46,75664,16.808,3.48,,
5063,2/12/2013,19:28:46,75683,16.237,3.48,,
5064,2/12/2013,19:58:46,75670,15.76,3.48,,
5065,2/12/2013,20:28:46,75704,15.282,3.48,,
5066,2/12/2013,20:58:46,75737,14.804,3.51,,
5067,2/12/2013,21:28:46,75755,14.421,3.51,,
5068,2/12/2013,21:58:46,75834,14.038,3.48,,
5069,2/12/2013,22:28:46,75836,13.654,3.48,,
5070,2/12/2013,22:58:46,75838,13.365,3.48,,
5071,2/12/2013,23:28:46,75824,13.076,3.48,,
5072,2/12/2013,23:58:46,75856,12.787,3.48,,
5073,2/13/2013,0:28:46,75858,12.497,3.48,,
5074,2/13/2013,0:58:46,75875,12.304,3.48,,
5075,2/13/2013,1:28:46,75861,12.013,3.48,,
5076,2/13/2013,1:58:46,75908,11.819,3.48,,
5077,2/13/2013,2:28:46,75925,11.625,3.48,,
5078,2/13/2013,2:58:46,75910,11.431,3.46,,
5079,2/13/2013,3:28:46,75927,11.236,3.46,,
5080,2/13/2013,3:58:46,75944,10.944,3.46,,
5081,2/13/2013,4:28:46,75960,10.748,3.46,,
5082,2/13/2013,4:58:46,76008,10.553,3.46,,
5083,2/13/2013,5:28:46,76009,10.259,3.46,,
5084,2/13/2013,5:58:46,76041,10.063,3.46,,
5085,2/13/2013,6:28:46,76089,9.768,3.46,,
5086,2/13/2013,6:58:46,76090,9.571,3.48,,
5087,2/13/2013,7:28:46,76091,9.373,3.48,,
5088,2/13/2013,7:58:46,76123,9.275,3.48,,
5089,2/13/2013,8:28:46,76139,9.176,3.48,,
5090,2/13/2013,8:58:46,76123,9.275,3.48,,
5091,2/13/2013,9:28:46,76153,9.373,3.48,,
5092,2/13/2013,9:58:46,76167,9.571,3.48,,
5093,2/13/2013,10:28:46,76151,9.768,3.46,,
5094,2/13/2013,10:58:46,76150,9.965,3.46,,
5095,2/13/2013,11:28:46,76164,10.161,3.46,,
5096,2/13/2013,11:58:46,76161,10.651,3.46,,
5097,2/13/2013,12:28:46,76157,11.431,3.46,,
5098,2/13/2013,12:58:46,76168,12.304,3.48,,
5099,2/13/2013,13:28:46,76178,13.173,3.48,,
5100,2/13/2013,13:58:46,76173,14.038,3.48,,
5101,2/13/2013,14:28:46,76122,14.9,3.48,,
5102,2/13/2013,14:58:46,76118,15.664,3.48,,
5103,2/13/2013,15:28:46,76114,16.427,3.48,,
5104,2/13/2013,15:58:46,76157,17.094,3.48,,
5105,2/13/2013,16:28:46,76138,17.57,3.48,,
5106,2/13/2013,16:58:46,76120,18.045,3.51,,
5107,2/13/2013,17:28:46,76133,18.521,3.51,,
5108,2/13/2013,17:58:46,76118,18.521,3.51,,
5109,2/13/2013,18:28:46,76089,18.14,3.51,,
5110,2/13/2013,18:58:46,76077,17.57,3.51,,
5111,2/13/2013,19:28:46,76110,17.094,3.48,,
5112,2/13/2013,19:58:46,76128,16.618,3.48,,
5113,2/13/2013,20:28:46,76146,16.141,3.48,,
5114,2/13/2013,20:58:46,76180,15.664,3.48,,
5115,2/13/2013,21:28:46,76182,15.187,3.48,,
5116,2/13/2013,21:58:46,76216,14.709,3.51,,
5117,2/13/2013,22:28:46,76233,14.325,3.51,,
5118,2/13/2013,22:58:46,76251,13.942,3.48,,
5119,2/13/2013,23:28:46,76238,13.558,3.48,,
5120,2/13/2013,23:58:46,76255,13.173,3.48,,
5121,2/14/2013,0:28:46,76241,12.883,3.48,,
5122,2/14/2013,0:58:46,76258,12.69,3.48,,
5123,2/14/2013,1:28:46,76259,12.401,3.48,,
5124,2/14/2013,1:58:46,76292,12.11,3.48,,
5125,2/14/2013,2:28:46,76278,11.819,3.48,,
5126,2/14/2013,2:58:46,76279,11.625,3.48,,
5127,2/14/2013,3:28:46,76280,11.431,3.46,,
5128,2/14/2013,3:58:46,76266,11.236,3.46,,
5129,2/14/2013,4:28:46,76282,11.139,3.46,,
5130,2/14/2013,4:58:46,76283,10.944,3.46,,
5131,2/14/2013,5:28:46,76299,10.748,3.46,,
5132,2/14/2013,5:58:46,76285,10.651,3.46,,
5133,2/14/2013,6:28:46,76317,10.455,3.46,,
5134,2/14/2013,6:58:46,76348,10.259,3.46,,
5135,2/14/2013,7:28:46,76349,10.161,3.46,,
5136,2/14/2013,7:58:46,76396,10.063,3.46,,
