"Plot Title: 1153410"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153410, SEN S/N: 1153410)","Temp, °C (LGR S/N: 1153410, SEN S/N: 1153410)","Batt, V (LGR S/N: 1153410, SEN S/N: 1153410)","Coupler Detached (LGR S/N: 1153410)","Coupler Attached (LGR S/N: 1153410)","Host Connected (LGR S/N: 1153410)","Stopped (LGR S/N: 1153410)","End Of File (LGR S/N: 1153410)"
1039,12/10/10 02:30:00 AM,146492,-0.325,3.40,,,,,
1040,12/10/10 03:00:00 AM,146444,-0.325,3.40,,,,,
1041,12/10/10 03:30:00 AM,146428,-0.325,3.40,,,,,
1042,12/10/10 04:00:00 AM,146396,-0.325,3.40,,,,,
1043,12/10/10 04:30:00 AM,146364,-0.325,3.40,,,,,
1044,12/10/10 05:00:00 AM,146347,-0.437,3.43,,,,,
1045,12/10/10 05:30:00 AM,146299,-0.437,3.43,,,,,
1046,12/10/10 06:00:00 AM,146266,-0.437,3.43,,,,,
1047,12/10/10 06:30:00 AM,146218,-0.437,3.43,,,,,
1048,12/10/10 07:00:00 AM,146185,-0.549,3.43,,,,,
1049,12/10/10 07:30:00 AM,146169,-0.549,3.43,,,,,
1050,12/10/10 08:00:00 AM,146153,-0.549,3.43,,,,,
1051,12/10/10 08:30:00 AM,146201,-0.549,3.43,,,,,
1052,12/10/10 09:00:00 AM,146298,-0.549,3.43,,,,,
1053,12/10/10 09:30:00 AM,146379,-0.549,3.43,,,,,
1054,12/10/10 10:00:00 AM,146444,-0.437,3.43,,,,,
1055,12/10/10 10:30:00 AM,146476,-0.437,3.43,,,,,
1056,12/10/10 11:00:00 AM,146492,-0.437,3.43,,,,,
1057,12/10/10 11:30:00 AM,146525,-0.325,3.40,,,,,
1058,12/10/10 12:00:00 PM,146573,-0.325,3.40,,,,,
1059,12/10/10 12:30:00 PM,146670,-0.325,3.40,,,,,
1060,12/10/10 01:00:00 PM,146799,-0.213,3.40,,,,,
1061,12/10/10 01:30:00 PM,146880,-0.213,3.40,,,,,
1062,12/10/10 02:00:00 PM,146783,-0.213,3.40,,,,,
1063,12/10/10 02:30:00 PM,146332,-0.213,3.40,,,,,
1064,12/10/10 03:00:00 PM,145752,-0.213,3.40,,,,,
1065,12/10/10 03:30:00 PM,145028,-0.213,3.40,,,,,
1066,12/10/10 04:00:00 PM,144223,-0.213,3.40,,,,,
1067,12/10/10 04:30:00 PM,143466,-0.213,3.40,,,,,
1068,12/10/10 05:00:00 PM,142806,-0.213,3.43,,,,,
1069,12/10/10 05:30:00 PM,142227,-0.213,3.40,,,,,
1070,12/10/10 06:00:00 PM,141760,-0.213,3.40,,,,,
1071,12/10/10 06:30:00 PM,141342,-0.213,3.40,,,,,
1072,12/10/10 07:00:00 PM,141036,-0.213,3.40,,,,,
1073,12/10/10 07:30:00 PM,140747,-0.102,3.40,,,,,
1074,12/10/10 08:00:00 PM,140554,-0.102,3.40,,,,,
1075,12/10/10 08:30:00 PM,140425,-0.213,3.40,,,,,
1076,12/10/10 09:00:00 PM,140345,-0.213,3.40,,,,,
1077,12/10/10 09:30:00 PM,140264,-0.213,3.40,,,,,
1078,12/10/10 10:00:00 PM,140184,-0.213,3.40,,,,,
1079,12/10/10 10:30:00 PM,140135,-0.213,3.40,,,,,
1080,12/10/10 11:00:00 PM,140184,-0.213,3.40,,,,,
1081,12/10/10 11:30:00 PM,140216,-0.213,3.40,,,,,
1082,12/11/10 12:00:00 AM,140264,-0.325,3.40,,,,,
1083,12/11/10 12:30:00 AM,140312,-0.325,3.40,,,,,
1084,12/11/10 01:00:00 AM,140392,-0.325,3.40,,,,,
1085,12/11/10 01:30:00 AM,140457,-0.325,3.40,,,,,
1086,12/11/10 02:00:00 AM,140457,-0.325,3.40,,,,,
1087,12/11/10 02:30:00 AM,140425,-0.325,3.40,,,,,
1088,12/11/10 03:00:00 AM,140441,-0.325,3.40,,,,,
1089,12/11/10 03:30:00 AM,140441,-0.325,3.40,,,,,
1090,12/11/10 04:00:00 AM,140408,-0.325,3.40,,,,,
1091,12/11/10 04:30:00 AM,140360,-0.325,3.40,,,,,
1092,12/11/10 05:00:00 AM,140376,-0.437,3.43,,,,,
1093,12/11/10 05:30:00 AM,140376,-0.437,3.43,,,,,
1094,12/11/10 06:00:00 AM,140344,-0.437,3.43,,,,,
1095,12/11/10 06:30:00 AM,140344,-0.437,3.43,,,,,
1096,12/11/10 07:00:00 AM,140312,-0.437,3.43,,,,,
1097,12/11/10 07:30:00 AM,140328,-0.437,3.43,,,,,
1098,12/11/10 08:00:00 AM,140328,-0.437,3.43,,,,,
1099,12/11/10 08:30:00 AM,140392,-0.437,3.43,,,,,
1100,12/11/10 09:00:00 AM,140424,-0.437,3.43,,,,,
1101,12/11/10 09:30:00 AM,140488,-0.437,3.43,,,,,
1102,12/11/10 10:00:00 AM,140505,-0.437,3.43,,,,,
1103,12/11/10 10:30:00 AM,140553,-0.437,3.43,,,,,
1104,12/11/10 11:00:00 AM,140569,-0.325,3.40,,,,,
1105,12/11/10 11:30:00 AM,140618,-0.325,3.40,,,,,
1106,12/11/10 12:00:00 PM,140698,-0.325,3.40,,,,,
1107,12/11/10 12:30:00 PM,140811,-0.325,3.40,,,,,
1108,12/11/10 01:00:00 PM,140924,-0.213,3.40,,,,,
1109,12/11/10 01:30:00 PM,141036,-0.213,3.40,,,,,
1110,12/11/10 02:00:00 PM,141036,-0.213,3.40,,,,,
1111,12/11/10 02:30:00 PM,140827,-0.213,3.40,,,,,
1112,12/11/10 03:00:00 PM,140409,-0.213,3.40,,,,,
1113,12/11/10 03:30:00 PM,139814,-0.213,3.40,,,,,
1114,12/11/10 04:00:00 PM,139187,-0.213,3.40,,,,,
1115,12/11/10 04:30:00 PM,138559,-0.213,3.40,,,,,
1116,12/11/10 05:00:00 PM,138126,-0.102,3.40,,,,,
1117,12/11/10 05:30:00 PM,137547,-0.102,3.40,,,,,
1118,12/11/10 06:00:00 PM,137081,-0.102,3.40,,,,,
1119,12/11/10 06:30:00 PM,136743,-0.102,3.43,,,,,
1120,12/11/10 07:00:00 PM,136454,-0.102,3.40,,,,,
1121,12/11/10 07:30:00 PM,136309,-0.102,3.40,,,,,
1122,12/11/10 08:00:00 PM,136229,-0.102,3.43,,,,,
1123,12/11/10 08:30:00 PM,136180,-0.213,3.40,,,,,
1124,12/11/10 09:00:00 PM,136003,-0.213,3.40,,,,,
1125,12/11/10 09:30:00 PM,135971,-0.213,3.40,,,,,
1126,12/11/10 10:00:00 PM,135987,-0.325,3.40,,,,,
1127,12/11/10 10:30:00 PM,135971,-0.325,3.40,,,,,
1128,12/11/10 11:00:00 PM,135955,-0.325,3.40,,,,,
1129,12/11/10 11:30:00 PM,135938,-0.437,3.43,,,,,
1130,12/12/10 12:00:00 AM,135938,-0.437,3.43,,,,,
1131,12/12/10 12:30:00 AM,135922,-0.549,3.43,,,,,
1132,12/12/10 01:00:00 AM,135890,-0.549,3.43,,,,,
1133,12/12/10 01:30:00 AM,135857,-0.662,3.43,,,,,
1134,12/12/10 02:00:00 AM,135825,-0.662,3.43,,,,,
1135,12/12/10 02:30:00 AM,135793,-0.774,3.43,,,,,
1136,12/12/10 03:00:00 AM,135777,-0.774,3.43,,,,,
1137,12/12/10 03:30:00 AM,135761,-0.774,3.43,,,,,
1138,12/12/10 04:00:00 AM,135712,-0.887,3.43,,,,,
1139,12/12/10 04:30:00 AM,135696,-0.887,3.43,,,,,
1140,12/12/10 05:00:00 AM,135664,-0.887,3.43,,,,,
1141,12/12/10 05:30:00 AM,135648,-0.887,3.43,,,,,
1142,12/12/10 06:00:00 AM,135615,-1.001,3.43,,,,,
1143,12/12/10 06:30:00 AM,135583,-1.001,3.43,,,,,
1144,12/12/10 07:00:00 AM,135567,-1.001,3.43,,,,,
1145,12/12/10 07:30:00 AM,135535,-1.001,3.43,,,,,
1146,12/12/10 08:00:00 AM,135503,-1.114,3.43,,,,,
1147,12/12/10 08:30:00 AM,135487,-1.114,3.43,,,,,
1148,12/12/10 09:00:00 AM,135503,-1.114,3.43,,,,,
1149,12/12/10 09:30:00 AM,135567,-1.114,3.43,,,,,
1150,12/12/10 10:00:00 AM,135647,-1.114,3.43,,,,,
1151,12/12/10 10:30:00 AM,135792,-1.001,3.43,,,,,
1152,12/12/10 11:00:00 AM,135969,-1.001,3.43,,,,,
1153,12/12/10 11:30:00 AM,136146,-0.887,3.43,,,,,
1154,12/12/10 12:00:00 PM,136339,-0.774,3.43,,,,,
1155,12/12/10 12:30:00 PM,136532,-0.662,3.43,,,,,
1156,12/12/10 01:00:00 PM,136742,-0.549,3.43,,,,,
1157,12/12/10 01:30:00 PM,136871,-0.437,3.43,,,,,
1158,12/12/10 02:00:00 PM,136935,-0.437,3.43,,,,,
1159,12/12/10 02:30:00 PM,136967,-0.325,3.40,,,,,
1160,12/12/10 03:00:00 PM,136983,-0.325,3.40,,,,,
1161,12/12/10 03:30:00 PM,136983,-0.325,3.40,,,,,
1162,12/12/10 04:00:00 PM,136967,-0.325,3.40,,,,,
1163,12/12/10 04:30:00 PM,136983,-0.325,3.40,,,,,
1164,12/12/10 05:00:00 PM,136952,-0.213,3.40,,,,,
1165,12/12/10 05:30:00 PM,136919,-0.213,3.40,,,,,
1166,12/12/10 06:00:00 PM,136855,-0.325,3.40,,,,,
1167,12/12/10 06:30:00 PM,136742,-0.325,3.40,,,,,
1168,12/12/10 07:00:00 PM,136614,-0.325,3.40,,,,,
1169,12/12/10 07:30:00 PM,136549,-0.325,3.40,,,,,
1170,12/12/10 08:00:00 PM,136485,-0.437,3.43,,,,,
1171,12/12/10 08:30:00 PM,136404,-0.437,3.43,,,,,
1172,12/12/10 09:00:00 PM,136340,-0.549,3.43,,,,,
1173,12/12/10 09:30:00 PM,136260,-0.549,3.43,,,,,
1174,12/12/10 10:00:00 PM,136179,-0.549,3.43,,,,,
1175,12/12/10 10:30:00 PM,136147,-0.662,3.43,,,,,
1176,12/12/10 11:00:00 PM,136115,-0.662,3.43,,,,,
1177,12/12/10 11:30:00 PM,136050,-0.774,3.43,,,,,
1178,12/13/10 12:00:00 AM,136002,-0.774,3.43,,,,,
1179,12/13/10 12:30:00 AM,135954,-0.774,3.43,,,,,
1180,12/13/10 01:00:00 AM,135873,-0.887,3.43,,,,,
1181,12/13/10 01:30:00 AM,135825,-0.887,3.43,,,,,
1182,12/13/10 02:00:00 AM,135744,-0.887,3.43,,,,,
1183,12/13/10 02:30:00 AM,135696,-1.001,3.43,,,,,
1184,12/13/10 03:00:00 AM,135648,-1.001,3.43,,,,,
1185,12/13/10 03:30:00 AM,135583,-1.114,3.43,,,,,
1186,12/13/10 04:00:00 AM,135503,-1.114,3.43,,,,,
1187,12/13/10 04:30:00 AM,135438,-1.114,3.43,,,,,
1188,12/13/10 05:00:00 AM,135374,-1.228,3.43,,,,,
1189,12/13/10 05:30:00 AM,135310,-1.228,3.43,,,,,
1190,12/13/10 06:00:00 AM,135245,-1.341,3.43,,,,,
1191,12/13/10 06:30:00 AM,135165,-1.341,3.43,,,,,
1192,12/13/10 07:00:00 AM,135116,-1.341,3.43,,,,,
1193,12/13/10 07:30:00 AM,135036,-1.456,3.43,,,,,
1194,12/13/10 08:00:00 AM,134988,-1.456,3.43,,,,,
1195,12/13/10 08:30:00 AM,134956,-1.456,3.43,,,,,
1196,12/13/10 09:00:00 AM,134971,-1.570,3.43,,,,,
1197,12/13/10 09:30:00 AM,135036,-1.456,3.43,,,,,
1198,12/13/10 10:00:00 AM,135229,-1.456,3.43,,,,,
1199,12/13/10 10:30:00 AM,135598,-1.341,3.43,,,,,
1200,12/13/10 11:00:00 AM,135920,-1.228,3.43,,,,,
1201,12/13/10 11:30:00 AM,136210,-1.114,3.43,,,,,
1202,12/13/10 12:00:00 PM,136435,-1.001,3.43,,,,,
1203,12/13/10 12:30:00 PM,136628,-0.887,3.43,,,,,
1204,12/13/10 01:00:00 PM,136806,-0.662,3.43,,,,,
1205,12/13/10 01:30:00 PM,136967,-0.549,3.43,,,,,
1206,12/13/10 02:00:00 PM,137063,-0.437,3.43,,,,,
1207,12/13/10 02:30:00 PM,137063,-0.437,3.43,,,,,
1208,12/13/10 03:00:00 PM,137064,-0.325,3.40,,,,,
1209,12/13/10 03:30:00 PM,137048,-0.325,3.40,,,,,
1210,12/13/10 04:00:00 PM,137000,-0.325,3.40,,,,,
1211,12/13/10 04:30:00 PM,136967,-0.325,3.40,,,,,
1212,12/13/10 05:00:00 PM,136903,-0.325,3.40,,,,,
1213,12/13/10 05:30:00 PM,136807,-0.325,3.40,,,,,
1214,12/13/10 06:00:00 PM,136791,-0.325,3.40,,,,,
1215,12/13/10 06:30:00 PM,136742,-0.325,3.40,,,,,
1216,12/13/10 07:00:00 PM,136614,-0.325,3.40,,,,,
1217,12/13/10 07:30:00 PM,136469,-0.437,3.43,,,,,
1218,12/13/10 08:00:00 PM,136372,-0.437,3.43,,,,,
1219,12/13/10 08:30:00 PM,136276,-0.549,3.43,,,,,
1220,12/13/10 09:00:00 PM,136211,-0.549,3.43,,,,,
1221,12/13/10 09:30:00 PM,136131,-0.662,3.43,,,,,
1222,12/13/10 10:00:00 PM,136066,-0.662,3.43,,,,,
1223,12/13/10 10:30:00 PM,135986,-0.774,3.43,,,,,
1224,12/13/10 11:00:00 PM,135954,-0.774,3.43,,,,,
1225,12/13/10 11:30:00 PM,135905,-0.774,3.43,,,,,
1226,12/14/10 12:00:00 AM,135841,-0.887,3.43,,,,,
1227,12/14/10 12:30:00 AM,135809,-0.887,3.43,,,,,
1228,12/14/10 01:00:00 AM,135760,-0.887,3.43,,,,,
1229,12/14/10 01:30:00 AM,135696,-1.001,3.43,,,,,
1230,12/14/10 02:00:00 AM,135648,-1.001,3.43,,,,,
1231,12/14/10 02:30:00 AM,135583,-1.001,3.43,,,,,
1232,12/14/10 03:00:00 AM,135535,-1.001,3.43,,,,,
1233,12/14/10 03:30:00 AM,135487,-1.114,3.43,,,,,
1234,12/14/10 04:00:00 AM,135406,-1.114,3.43,,,,,
1235,12/14/10 04:30:00 AM,135358,-1.114,3.43,,,,,
1236,12/14/10 05:00:00 AM,135310,-1.228,3.43,,,,,
1237,12/14/10 05:30:00 AM,135261,-1.228,3.43,,,,,
1238,12/14/10 06:00:00 AM,135197,-1.228,3.43,,,,,
1239,12/14/10 06:30:00 AM,135116,-1.341,3.43,,,,,
1240,12/14/10 07:00:00 AM,135068,-1.341,3.43,,,,,
1241,12/14/10 07:30:00 AM,135020,-1.341,3.43,,,,,
1242,12/14/10 08:00:00 AM,134988,-1.341,3.43,,,,,
1243,12/14/10 08:30:00 AM,135004,-1.341,3.43,,,,,
1244,12/14/10 09:00:00 AM,135068,-1.341,3.43,,,,,
1245,12/14/10 09:30:00 AM,135261,-1.341,3.43,,,,,
1246,12/14/10 10:00:00 AM,135551,-1.228,3.43,,,,,
1247,12/14/10 10:30:00 AM,135808,-1.228,3.43,,,,,
1248,12/14/10 11:00:00 AM,136001,-1.114,3.43,,,,,
1249,12/14/10 11:30:00 AM,136178,-1.001,3.43,,,,,
1250,12/14/10 12:00:00 PM,136339,-0.887,3.43,,,,,
1251,12/14/10 12:30:00 PM,136484,-0.774,3.43,,,,,
1252,12/14/10 01:00:00 PM,136613,-0.662,3.43,,,,,
1253,12/14/10 01:30:00 PM,136758,-0.549,3.43,,,,,
1254,12/14/10 02:00:00 PM,136822,-0.437,3.43,,,,,
1255,12/14/10 02:30:00 PM,136838,-0.437,3.43,,,,,
1256,12/14/10 03:00:00 PM,136855,-0.325,3.40,,,,,
1257,12/14/10 03:30:00 PM,136839,-0.325,3.40,,,,,
1258,12/14/10 04:00:00 PM,136791,-0.325,3.40,,,,,
1259,12/14/10 04:30:00 PM,136758,-0.325,3.40,,,,,
1260,12/14/10 05:00:00 PM,136710,-0.325,3.40,,,,,
1261,12/14/10 05:30:00 PM,136678,-0.325,3.40,,,,,
1262,12/14/10 06:00:00 PM,136630,-0.325,3.40,,,,,
1263,12/14/10 06:30:00 PM,136566,-0.325,3.40,,,,,
1264,12/14/10 07:00:00 PM,136533,-0.325,3.40,,,,,
1265,12/14/10 07:30:00 PM,136405,-0.325,3.40,,,,,
1266,12/14/10 08:00:00 PM,136260,-0.437,3.43,,,,,
1267,12/14/10 08:30:00 PM,136179,-0.437,3.43,,,,,
1268,12/14/10 09:00:00 PM,136083,-0.437,3.43,,,,,
1269,12/14/10 09:30:00 PM,136051,-0.549,3.43,,,,,
1270,12/14/10 10:00:00 PM,135986,-0.549,3.43,,,,,
1271,12/14/10 10:30:00 PM,135938,-0.662,3.43,,,,,
1272,12/14/10 11:00:00 PM,135954,-0.662,3.43,,,,,
1273,12/14/10 11:30:00 PM,136018,-0.662,3.43,,,,,
1274,12/15/10 12:00:00 AM,136067,-0.549,3.43,,,,,
1275,12/15/10 12:30:00 AM,136163,-0.549,3.43,,,,,
1276,12/15/10 01:00:00 AM,136179,-0.549,3.43,,,,,
1277,12/15/10 01:30:00 AM,136196,-0.437,3.43,,,,,
1278,12/15/10 02:00:00 AM,136163,-0.437,3.43,,,,,
1279,12/15/10 02:30:00 AM,136179,-0.437,3.43,,,,,
1280,12/15/10 03:00:00 AM,136163,-0.437,3.43,,,,,
1281,12/15/10 03:30:00 AM,136163,-0.437,3.43,,,,,
1282,12/15/10 04:00:00 AM,136163,-0.437,3.43,,,,,
1283,12/15/10 04:30:00 AM,136147,-0.437,3.43,,,,,
1284,12/15/10 05:00:00 AM,136115,-0.437,3.43,,,,,
1285,12/15/10 05:30:00 AM,136083,-0.437,3.43,,,,,
1286,12/15/10 06:00:00 AM,136083,-0.437,3.43,,,,,
1287,12/15/10 06:30:00 AM,136051,-0.437,3.43,,,,,
1288,12/15/10 07:00:00 AM,136018,-0.549,3.43,,,,,
1289,12/15/10 07:30:00 AM,136002,-0.549,3.43,,,,,
1290,12/15/10 08:00:00 AM,136002,-0.549,3.43,,,,,
1291,12/15/10 08:30:00 AM,136018,-0.549,3.43,,,,,
1292,12/15/10 09:00:00 AM,136067,-0.549,3.43,,,,,
1293,12/15/10 09:30:00 AM,136179,-0.437,3.43,,,,,
1294,12/15/10 10:00:00 AM,136228,-0.437,3.43,,,,,
1295,12/15/10 10:30:00 AM,136260,-0.437,3.43,,,,,
1296,12/15/10 11:00:00 AM,136292,-0.325,3.40,,,,,
1297,12/15/10 11:30:00 AM,136324,-0.325,3.40,,,,,
1298,12/15/10 12:00:00 PM,136341,-0.325,3.40,,,,,
1299,12/15/10 12:30:00 PM,136357,-0.325,3.40,,,,,
1300,12/15/10 01:00:00 PM,136357,-0.325,3.40,,,,,
1301,12/15/10 01:30:00 PM,136389,-0.213,3.40,,,,,
1302,12/15/10 02:00:00 PM,136373,-0.213,3.40,,,,,
1303,12/15/10 02:30:00 PM,136357,-0.213,3.40,,,,,
1304,12/15/10 03:00:00 PM,136309,-0.213,3.40,,,,,
1305,12/15/10 03:30:00 PM,136260,-0.213,3.40,,,,,
1306,12/15/10 04:00:00 PM,136180,-0.213,3.40,,,,,
1307,12/15/10 04:30:00 PM,136100,-0.213,3.40,,,,,
1308,12/15/10 05:00:00 PM,136019,-0.213,3.40,,,,,
1309,12/15/10 05:30:00 PM,135987,-0.213,3.40,,,,,
1310,12/15/10 06:00:00 PM,135939,-0.213,3.40,,,,,
1311,12/15/10 06:30:00 PM,135907,-0.213,3.40,,,,,
1312,12/15/10 07:00:00 PM,135875,-0.213,3.40,,,,,
1313,12/15/10 07:30:00 PM,135827,-0.213,3.40,,,,,
1314,12/15/10 08:00:00 PM,135778,-0.213,3.40,,,,,
1315,12/15/10 08:30:00 PM,135730,-0.213,3.40,,,,,
1316,12/15/10 09:00:00 PM,135698,-0.213,3.40,,,,,
1317,12/15/10 09:30:00 PM,135682,-0.213,3.40,,,,,
1318,12/15/10 10:00:00 PM,135634,-0.213,3.40,,,,,
1319,12/15/10 10:30:00 PM,135602,-0.213,3.40,,,,,
1320,12/15/10 11:00:00 PM,135521,-0.325,3.40,,,,,
1321,12/15/10 11:30:00 PM,135489,-0.325,3.40,,,,,
1322,12/16/10 12:00:00 AM,135473,-0.325,3.40,,,,,
1323,12/16/10 12:30:00 AM,135505,-0.325,3.40,,,,,
1324,12/16/10 01:00:00 AM,135505,-0.325,3.40,,,,,
1325,12/16/10 01:30:00 AM,135489,-0.325,3.40,,,,,
1326,12/16/10 02:00:00 AM,135505,-0.325,3.40,,,,,
1327,12/16/10 02:30:00 AM,135505,-0.325,3.40,,,,,
1328,12/16/10 03:00:00 AM,135489,-0.325,3.40,,,,,
1329,12/16/10 03:30:00 AM,135489,-0.325,3.40,,,,,
1330,12/16/10 04:00:00 AM,135473,-0.325,3.40,,,,,
1331,12/16/10 04:30:00 AM,135489,-0.325,3.40,,,,,
1332,12/16/10 05:00:00 AM,135505,-0.213,3.40,,,,,
1333,12/16/10 05:30:00 AM,135457,-0.213,3.40,,,,,
1334,12/16/10 06:00:00 AM,135457,-0.213,3.40,,,,,
1335,12/16/10 06:30:00 AM,135425,-0.213,3.40,,,,,
1336,12/16/10 07:00:00 AM,135409,-0.213,3.40,,,,,
1337,12/16/10 07:30:00 AM,135425,-0.213,3.40,,,,,
1338,12/16/10 08:00:00 AM,135441,-0.213,3.40,,,,,
1339,12/16/10 08:30:00 AM,135425,-0.213,3.40,,,,,
1340,12/16/10 09:00:00 AM,135441,-0.213,3.40,,,,,
1341,12/16/10 09:30:00 AM,135393,-0.213,3.40,,,,,
1342,12/16/10 10:00:00 AM,135409,-0.213,3.40,,,,,
1343,12/16/10 10:30:00 AM,135361,-0.213,3.40,,,,,
1344,12/16/10 11:00:00 AM,135344,-0.213,3.40,,,,,
1345,12/16/10 11:30:00 AM,135296,-0.213,3.40,,,,,
1346,12/16/10 12:00:00 PM,135232,-0.213,3.40,,,,,
1347,12/16/10 12:30:00 PM,135168,-0.213,3.43,,,,,
1348,12/16/10 01:00:00 PM,135087,-0.213,3.40,,,,,
1349,12/16/10 01:30:00 PM,134991,-0.213,3.40,,,,,
1350,12/16/10 02:00:00 PM,134911,-0.213,3.40,,,,,
1351,12/16/10 02:30:00 PM,134782,-0.213,3.40,,,,,
1352,12/16/10 03:00:00 PM,134686,-0.213,3.40,,,,,
1353,12/16/10 03:30:00 PM,134557,-0.213,3.40,,,,,
1354,12/16/10 04:00:00 PM,134461,-0.213,3.40,,,,,
1355,12/16/10 04:30:00 PM,134429,-0.213,3.40,,,,,
1356,12/16/10 05:00:00 PM,134396,-0.213,3.40,,,,,
1357,12/16/10 05:30:00 PM,134396,-0.213,3.40,,,,,
1358,12/16/10 06:00:00 PM,134380,-0.213,3.40,,,,,
1359,12/16/10 06:30:00 PM,134348,-0.213,3.43,,,,,
1360,12/16/10 07:00:00 PM,134316,-0.213,3.40,,,,,
1361,12/16/10 07:30:00 PM,134316,-0.213,3.40,,,,,
1362,12/16/10 08:00:00 PM,134300,-0.213,3.40,,,,,
1363,12/16/10 08:30:00 PM,134268,-0.213,3.40,,,,,
1364,12/16/10 09:00:00 PM,134252,-0.325,3.40,,,,,
1365,12/16/10 09:30:00 PM,134219,-0.325,3.40,,,,,
1366,12/16/10 10:00:00 PM,134203,-0.325,3.40,,,,,
1367,12/16/10 10:30:00 PM,134187,-0.325,3.40,,,,,
1368,12/16/10 11:00:00 PM,134155,-0.325,3.40,,,,,
1369,12/16/10 11:30:00 PM,134139,-0.325,3.40,,,,,
1370,12/17/10 12:00:00 AM,134123,-0.325,3.40,,,,,
1371,12/17/10 12:30:00 AM,134139,-0.325,3.40,,,,,
1372,12/17/10 01:00:00 AM,134139,-0.325,3.40,,,,,
1373,12/17/10 01:30:00 AM,134123,-0.325,3.40,,,,,
1374,12/17/10 02:00:00 AM,134139,-0.325,3.40,,,,,
1375,12/17/10 02:30:00 AM,134139,-0.325,3.40,,,,,
1376,12/17/10 03:00:00 AM,134123,-0.325,3.40,,,,,
1377,12/17/10 03:30:00 AM,134123,-0.325,3.40,,,,,
1378,12/17/10 04:00:00 AM,134075,-0.325,3.40,,,,,
1379,12/17/10 04:30:00 AM,134091,-0.325,3.40,,,,,
1380,12/17/10 05:00:00 AM,134075,-0.325,3.40,,,,,
1381,12/17/10 05:30:00 AM,134091,-0.437,3.43,,,,,
1382,12/17/10 06:00:00 AM,134123,-0.325,3.40,,,,,
1383,12/17/10 06:30:00 AM,134091,-0.325,3.40,,,,,
1384,12/17/10 07:00:00 AM,134091,-0.437,3.43,,,,,
1385,12/17/10 07:30:00 AM,134091,-0.437,3.43,,,,,
1386,12/17/10 08:00:00 AM,134107,-0.437,3.43,,,,,
1387,12/17/10 08:30:00 AM,134123,-0.437,3.43,,,,,
1388,12/17/10 09:00:00 AM,134139,-0.325,3.40,,,,,
1389,12/17/10 09:30:00 AM,134171,-0.325,3.40,,,,,
1390,12/17/10 10:00:00 AM,134203,-0.325,3.40,,,,,
1391,12/17/10 10:30:00 AM,134235,-0.325,3.40,,,,,
1392,12/17/10 11:00:00 AM,134235,-0.325,3.40,,,,,
1393,12/17/10 11:30:00 AM,134252,-0.325,3.40,,,,,
1394,12/17/10 12:00:00 PM,134268,-0.325,3.40,,,,,
1395,12/17/10 12:30:00 PM,134284,-0.213,3.40,,,,,
1396,12/17/10 01:00:00 PM,134284,-0.213,3.40,,,,,
1397,12/17/10 01:30:00 PM,134284,-0.213,3.40,,,,,
1398,12/17/10 02:00:00 PM,134300,-0.213,3.40,,,,,
1399,12/17/10 02:30:00 PM,134300,-0.213,3.40,,,,,
1400,12/17/10 03:00:00 PM,134300,-0.213,3.40,,,,,
1401,12/17/10 03:30:00 PM,134284,-0.213,3.40,,,,,
1402,12/17/10 04:00:00 PM,134252,-0.213,3.40,,,,,
1403,12/17/10 04:30:00 PM,134220,-0.213,3.40,,,,,
1404,12/17/10 05:00:00 PM,134204,-0.213,3.40,,,,,
1405,12/17/10 05:30:00 PM,134107,-0.213,3.40,,,,,
1406,12/17/10 06:00:00 PM,134043,-0.213,3.40,,,,,
1407,12/17/10 06:30:00 PM,133979,-0.213,3.40,,,,,
1408,12/17/10 07:00:00 PM,133914,-0.325,3.40,,,,,
1409,12/17/10 07:30:00 PM,133866,-0.325,3.40,,,,,
1410,12/17/10 08:00:00 PM,133866,-0.325,3.40,,,,,
1411,12/17/10 08:30:00 PM,133882,-0.325,3.40,,,,,
1412,12/17/10 09:00:00 PM,133882,-0.325,3.40,,,,,
1413,12/17/10 09:30:00 PM,133866,-0.325,3.40,,,,,
1414,12/17/10 10:00:00 PM,133866,-0.325,3.40,,,,,
1415,12/17/10 10:30:00 PM,133866,-0.325,3.40,,,,,
1416,12/17/10 11:00:00 PM,133866,-0.325,3.40,,,,,
1417,12/17/10 11:30:00 PM,133866,-0.325,3.40,,,,,
1418,12/18/10 12:00:00 AM,133866,-0.325,3.40,,,,,
1419,12/18/10 12:30:00 AM,133850,-0.325,3.40,,,,,
1420,12/18/10 01:00:00 AM,133834,-0.325,3.40,,,,,
1421,12/18/10 01:30:00 AM,133834,-0.325,3.40,,,,,
1422,12/18/10 02:00:00 AM,133818,-0.325,3.40,,,,,
1423,12/18/10 02:30:00 AM,133850,-0.325,3.40,,,,,
1424,12/18/10 03:00:00 AM,133834,-0.325,3.40,,,,,
1425,12/18/10 03:30:00 AM,133850,-0.325,3.40,,,,,
1426,12/18/10 04:00:00 AM,133866,-0.325,3.40,,,,,
1427,12/18/10 04:30:00 AM,133882,-0.325,3.40,,,,,
1428,12/18/10 05:00:00 AM,133882,-0.325,3.40,,,,,
1429,12/18/10 05:30:00 AM,133882,-0.325,3.40,,,,,
1430,12/18/10 06:00:00 AM,133882,-0.325,3.40,,,,,
1431,12/18/10 06:30:00 AM,133898,-0.325,3.40,,,,,
