"Plot Title: upr_efj_gage"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811665, SEN S/N: 9811665)","Temp, °C (LGR S/N: 9811665, SEN S/N: 9811665)","Coupler Detached (LGR S/N: 9811665)","Coupler Attached (LGR S/N: 9811665)","Host Connected (LGR S/N: 9811665)","Stopped (LGR S/N: 9811665)","End Of File (LGR S/N: 9811665)"
1661,09/29/13 10:15:00 PM,7185,20.805,,,,,
1662,09/29/13 10:30:00 PM,7185,20.805,,,,,
1663,09/29/13 10:45:00 PM,7185,20.710,,,,,
1664,09/29/13 11:00:00 PM,7185,20.710,,,,,
1665,09/29/13 11:15:00 PM,7185,20.710,,,,,
1666,09/29/13 11:30:00 PM,7185,20.710,,,,,
1667,09/29/13 11:45:00 PM,7185,20.615,,,,,
1668,09/30/13 12:00:00 AM,7185,20.615,,,,,
1669,09/30/13 12:15:00 AM,7185,20.615,,,,,
1670,09/30/13 12:30:00 AM,7185,20.615,,,,,
1671,09/30/13 12:45:00 AM,7185,20.519,,,,,
1672,09/30/13 01:00:00 AM,7185,20.519,,,,,
1673,09/30/13 01:15:00 AM,7185,20.519,,,,,
1674,09/30/13 01:30:00 AM,7185,20.519,,,,,
1675,09/30/13 01:45:00 AM,7185,20.519,,,,,
1676,09/30/13 02:00:00 AM,7185,20.424,,,,,
1677,09/30/13 02:15:00 AM,7185,20.424,,,,,
1678,09/30/13 02:30:00 AM,7185,20.424,,,,,
1679,09/30/13 02:45:00 AM,7185,20.424,,,,,
1680,09/30/13 03:00:00 AM,7185,20.329,,,,,
1681,09/30/13 03:15:00 AM,7185,20.329,,,,,
1682,09/30/13 03:30:00 AM,7185,20.329,,,,,
1683,09/30/13 03:45:00 AM,7185,20.234,,,,,
1684,09/30/13 04:00:00 AM,7185,20.234,,,,,
1685,09/30/13 04:15:00 AM,7185,20.234,,,,,
1686,09/30/13 04:30:00 AM,7185,20.138,,,,,
1687,09/30/13 04:45:00 AM,7185,20.138,,,,,
1688,09/30/13 05:00:00 AM,7185,20.138,,,,,
1689,09/30/13 05:15:00 AM,7186,20.043,,,,,
1690,09/30/13 05:30:00 AM,7186,20.043,,,,,
1691,09/30/13 05:45:00 AM,7186,20.043,,,,,
1692,09/30/13 06:00:00 AM,7186,19.948,,,,,
1693,09/30/13 06:15:00 AM,7186,19.948,,,,,
1694,09/30/13 06:30:00 AM,7186,19.948,,,,,
1695,09/30/13 06:45:00 AM,7186,19.853,,,,,
1696,09/30/13 07:00:00 AM,7186,19.853,,,,,
1697,09/30/13 07:15:00 AM,7186,19.758,,,,,
1698,09/30/13 07:30:00 AM,7186,19.758,,,,,
1699,09/30/13 07:45:00 AM,7186,19.758,,,,,
1700,09/30/13 08:00:00 AM,7186,19.662,,,,,
1701,09/30/13 08:15:00 AM,7186,19.662,,,,,
1702,09/30/13 08:30:00 AM,7186,19.567,,,,,
1703,09/30/13 08:45:00 AM,7187,19.187,,,,,
1704,09/30/13 09:00:00 AM,7187,19.092,,,,,
1705,09/30/13 09:15:00 AM,7187,18.996,,,,,
1706,09/30/13 09:30:00 AM,7187,18.996,,,,,
1707,09/30/13 09:45:00 AM,7187,18.996,,,,,
1708,09/30/13 10:00:00 AM,7187,19.092,,,,,
1709,09/30/13 10:15:00 AM,7187,19.092,,,,,
1710,09/30/13 10:30:00 AM,7187,19.092,,,,,
1711,09/30/13 10:45:00 AM,7187,19.187,,,,,
1712,09/30/13 11:00:00 AM,7187,19.282,,,,,
1713,09/30/13 11:15:00 AM,7187,19.282,,,,,
1714,09/30/13 11:30:00 AM,7186,19.377,,,,,
1715,09/30/13 11:45:00 AM,7186,19.472,,,,,
1716,09/30/13 12:00:00 PM,7186,19.567,,,,,
1717,09/30/13 12:15:00 PM,7186,19.567,,,,,
1718,09/30/13 12:30:00 PM,7186,19.662,,,,,
1719,09/30/13 12:45:00 PM,7186,19.758,,,,,
1720,09/30/13 01:00:00 PM,7186,19.853,,,,,
1721,09/30/13 01:15:00 PM,7186,19.853,,,,,
1722,09/30/13 01:30:00 PM,7186,19.948,,,,,
1723,09/30/13 01:45:00 PM,7186,20.043,,,,,
1724,09/30/13 02:00:00 PM,7185,20.138,,,,,
1725,09/30/13 02:15:00 PM,7185,20.234,,,,,
1726,09/30/13 02:30:00 PM,7185,20.329,,,,,
1727,09/30/13 02:45:00 PM,7185,20.329,,,,,
1728,09/30/13 03:00:00 PM,7185,20.424,,,,,
1729,09/30/13 03:15:00 PM,7185,20.519,,,,,
1730,09/30/13 03:30:00 PM,7185,20.615,,,,,
1731,09/30/13 03:45:00 PM,7185,20.710,,,,,
1732,09/30/13 04:00:00 PM,7185,20.805,,,,,
1733,09/30/13 04:15:00 PM,7185,20.901,,,,,
1734,09/30/13 04:30:00 PM,7184,20.996,,,,,
1735,09/30/13 04:45:00 PM,7184,21.091,,,,,
1736,09/30/13 05:00:00 PM,7184,21.187,,,,,
1737,09/30/13 05:15:00 PM,7184,21.282,,,,,
1738,09/30/13 05:30:00 PM,7184,21.378,,,,,
1739,09/30/13 05:45:00 PM,7184,21.473,,,,,
1740,09/30/13 06:00:00 PM,7184,21.473,,,,,
1741,09/30/13 06:15:00 PM,7184,21.473,,,,,
1742,09/30/13 06:30:00 PM,7184,21.569,,,,,
1743,09/30/13 06:45:00 PM,7184,21.760,,,,,
1744,09/30/13 07:00:00 PM,7184,21.951,,,,,
1745,09/30/13 07:15:00 PM,7184,22.046,,,,,
1746,09/30/13 07:30:00 PM,7184,22.142,,,,,
1747,09/30/13 07:45:00 PM,7184,22.238,,,,,
1748,09/30/13 08:00:00 PM,7184,22.238,,,,,
1749,09/30/13 08:15:00 PM,7184,22.238,,,,,
1750,09/30/13 08:30:00 PM,7183,22.333,,,,,
1751,09/30/13 08:45:00 PM,7183,22.333,,,,,
1752,09/30/13 09:00:00 PM,7183,22.333,,,,,
1753,09/30/13 09:15:00 PM,7183,22.333,,,,,
1754,09/30/13 09:30:00 PM,7183,22.333,,,,,
1755,09/30/13 09:45:00 PM,7183,22.333,,,,,
1756,09/30/13 10:00:00 PM,7183,22.333,,,,,
1757,09/30/13 10:15:00 PM,7183,22.333,,,,,
1758,09/30/13 10:30:00 PM,7183,22.333,,,,,
1759,09/30/13 10:45:00 PM,7183,22.333,,,,,
1760,09/30/13 11:00:00 PM,7183,22.333,,,,,
1761,09/30/13 11:15:00 PM,7184,22.238,,,,,
1762,09/30/13 11:30:00 PM,7184,22.238,,,,,
1763,09/30/13 11:45:00 PM,7184,22.238,,,,,
1764,10/01/13 12:00:00 AM,7184,22.142,,,,,
1765,10/01/13 12:15:00 AM,7184,22.142,,,,,
1766,10/01/13 12:30:00 AM,7184,22.142,,,,,
1767,10/01/13 12:45:00 AM,7184,22.046,,,,,
1768,10/01/13 01:00:00 AM,7184,22.046,,,,,
1769,10/01/13 01:15:00 AM,7184,22.046,,,,,
1770,10/01/13 01:30:00 AM,7184,21.951,,,,,
1771,10/01/13 01:45:00 AM,7184,21.951,,,,,
1772,10/01/13 02:00:00 AM,7184,21.855,,,,,
1773,10/01/13 02:15:00 AM,7184,21.855,,,,,
1774,10/01/13 02:30:00 AM,7184,21.855,,,,,
1775,10/01/13 02:45:00 AM,7184,21.760,,,,,
1776,10/01/13 03:00:00 AM,7184,21.760,,,,,
1777,10/01/13 03:15:00 AM,7184,21.664,,,,,
1778,10/01/13 03:30:00 AM,7184,21.664,,,,,
1779,10/01/13 03:45:00 AM,7184,21.569,,,,,
1780,10/01/13 04:00:00 AM,7184,21.569,,,,,
1781,10/01/13 04:15:00 AM,7184,21.569,,,,,
1782,10/01/13 04:30:00 AM,7184,21.473,,,,,
1783,10/01/13 04:45:00 AM,7184,21.473,,,,,
1784,10/01/13 05:00:00 AM,7184,21.378,,,,,
1785,10/01/13 05:15:00 AM,7184,21.378,,,,,
1786,10/01/13 05:30:00 AM,7184,21.282,,,,,
1787,10/01/13 05:45:00 AM,7184,21.282,,,,,
1788,10/01/13 06:00:00 AM,7184,21.187,,,,,
1789,10/01/13 06:15:00 AM,7184,21.187,,,,,
1790,10/01/13 06:30:00 AM,7184,21.091,,,,,
1791,10/01/13 06:45:00 AM,7184,21.091,,,,,
1792,10/01/13 07:00:00 AM,7184,20.996,,,,,
1793,10/01/13 07:15:00 AM,7184,20.996,,,,,
1794,10/01/13 07:30:00 AM,7184,20.996,,,,,
1795,10/01/13 07:45:00 AM,7185,20.901,,,,,
1796,10/01/13 08:00:00 AM,7185,20.901,,,,,
1797,10/01/13 08:15:00 AM,7185,20.805,,,,,
1798,10/01/13 08:30:00 AM,7185,20.805,,,,,
1799,10/01/13 08:45:00 AM,7185,20.805,,,,,
1800,10/01/13 09:00:00 AM,7185,20.710,,,,,
1801,10/01/13 09:15:00 AM,7185,20.710,,,,,
1802,10/01/13 09:30:00 AM,7185,20.710,,,,,
1803,10/01/13 09:45:00 AM,7185,20.710,,,,,
1804,10/01/13 10:00:00 AM,7185,20.710,,,,,
1805,10/01/13 10:15:00 AM,7185,20.710,,,,,
1806,10/01/13 10:30:00 AM,7185,20.710,,,,,
1807,10/01/13 10:45:00 AM,7185,20.710,,,,,
1808,10/01/13 11:00:00 AM,7185,20.710,,,,,
1809,10/01/13 11:15:00 AM,7185,20.805,,,,,
1810,10/01/13 11:30:00 AM,7185,20.805,,,,,
1811,10/01/13 11:45:00 AM,7185,20.805,,,,,
1812,10/01/13 12:00:00 PM,7185,20.901,,,,,
1813,10/01/13 12:15:00 PM,7185,20.901,,,,,
1814,10/01/13 12:30:00 PM,7185,20.901,,,,,
1815,10/01/13 12:45:00 PM,7184,20.996,,,,,
1816,10/01/13 01:00:00 PM,7184,20.996,,,,,
1817,10/01/13 01:15:00 PM,7184,21.091,,,,,
1818,10/01/13 01:30:00 PM,7184,21.091,,,,,
1819,10/01/13 01:45:00 PM,7184,21.187,,,,,
1820,10/01/13 02:00:00 PM,7184,21.187,,,,,
1821,10/01/13 02:15:00 PM,7184,21.282,,,,,
1822,10/01/13 02:30:00 PM,7184,21.282,,,,,
1823,10/01/13 02:45:00 PM,7184,21.378,,,,,
1824,10/01/13 03:00:00 PM,7184,21.378,,,,,
1825,10/01/13 03:15:00 PM,7184,21.473,,,,,
1826,10/01/13 03:30:00 PM,7184,21.473,,,,,
1827,10/01/13 03:45:00 PM,7184,21.569,,,,,
1828,10/01/13 04:00:00 PM,7184,21.664,,,,,
1829,10/01/13 04:15:00 PM,7184,21.664,,,,,
1830,10/01/13 04:30:00 PM,7184,21.760,,,,,
1831,10/01/13 04:45:00 PM,7184,21.760,,,,,
1832,10/01/13 05:00:00 PM,7184,21.855,,,,,
1833,10/01/13 05:15:00 PM,7184,21.951,,,,,
1834,10/01/13 05:30:00 PM,7184,21.951,,,,,
1835,10/01/13 05:45:00 PM,7184,22.046,,,,,
1836,10/01/13 06:00:00 PM,7184,22.142,,,,,
1837,10/01/13 06:15:00 PM,7184,22.142,,,,,
1838,10/01/13 06:30:00 PM,7184,22.238,,,,,
1839,10/01/13 06:45:00 PM,7184,22.238,,,,,
1840,10/01/13 07:00:00 PM,7184,22.238,,,,,
1841,10/01/13 07:15:00 PM,7183,22.333,,,,,
1842,10/01/13 07:30:00 PM,7183,22.333,,,,,
1843,10/01/13 07:45:00 PM,7183,22.333,,,,,
1844,10/01/13 08:00:00 PM,7183,22.333,,,,,
1845,10/01/13 08:15:00 PM,7183,22.333,,,,,
1846,10/01/13 08:30:00 PM,7183,22.333,,,,,
1847,10/01/13 08:45:00 PM,7183,22.333,,,,,
1848,10/01/13 09:00:00 PM,7183,22.333,,,,,
1849,10/01/13 09:15:00 PM,7183,22.333,,,,,
1850,10/01/13 09:30:00 PM,7183,22.333,,,,,
1851,10/01/13 09:45:00 PM,7183,22.333,,,,,
1852,10/01/13 10:00:00 PM,7183,22.333,,,,,
1853,10/01/13 10:15:00 PM,7183,22.333,,,,,
1854,10/01/13 10:30:00 PM,7183,22.333,,,,,
1855,10/01/13 10:45:00 PM,7183,22.333,,,,,
1856,10/01/13 11:00:00 PM,7184,22.238,,,,,
1857,10/01/13 11:15:00 PM,7184,22.238,,,,,
1858,10/01/13 11:30:00 PM,7184,22.238,,,,,
1859,10/01/13 11:45:00 PM,7184,22.238,,,,,
1860,10/02/13 12:00:00 AM,7184,22.238,,,,,
1861,10/02/13 12:15:00 AM,7184,22.238,,,,,
1862,10/02/13 12:30:00 AM,7184,22.238,,,,,
1863,10/02/13 12:45:00 AM,7184,22.142,,,,,
1864,10/02/13 01:00:00 AM,7184,22.142,,,,,
1865,10/02/13 01:15:00 AM,7184,22.142,,,,,
1866,10/02/13 01:30:00 AM,7184,22.046,,,,,
1867,10/02/13 01:45:00 AM,7184,22.046,,,,,
1868,10/02/13 02:00:00 AM,7184,22.046,,,,,
1869,10/02/13 02:15:00 AM,7184,22.046,,,,,
1870,10/02/13 02:30:00 AM,7184,21.951,,,,,
1871,10/02/13 02:45:00 AM,7184,21.951,,,,,
1872,10/02/13 03:00:00 AM,7184,21.855,,,,,
1873,10/02/13 03:15:00 AM,7184,21.855,,,,,
1874,10/02/13 03:30:00 AM,7184,21.855,,,,,
1875,10/02/13 03:45:00 AM,7184,21.760,,,,,
1876,10/02/13 04:00:00 AM,7184,21.760,,,,,
1877,10/02/13 04:15:00 AM,7184,21.664,,,,,
1878,10/02/13 04:30:00 AM,7184,21.664,,,,,
1879,10/02/13 04:45:00 AM,7184,21.664,,,,,
1880,10/02/13 05:00:00 AM,7184,21.569,,,,,
1881,10/02/13 05:15:00 AM,7184,21.569,,,,,
1882,10/02/13 05:30:00 AM,7184,21.473,,,,,
1883,10/02/13 05:45:00 AM,7184,21.473,,,,,
1884,10/02/13 06:00:00 AM,7184,21.473,,,,,
1885,10/02/13 06:15:00 AM,7184,21.378,,,,,
1886,10/02/13 06:30:00 AM,7184,21.378,,,,,
1887,10/02/13 06:45:00 AM,7184,21.282,,,,,
1888,10/02/13 07:00:00 AM,7184,21.282,,,,,
1889,10/02/13 07:15:00 AM,7184,21.187,,,,,
1890,10/02/13 07:30:00 AM,7184,21.187,,,,,
1891,10/02/13 07:45:00 AM,7184,21.187,,,,,
1892,10/02/13 08:00:00 AM,7184,21.091,,,,,
1893,10/02/13 08:15:00 AM,7184,21.091,,,,,
1894,10/02/13 08:30:00 AM,7184,20.996,,,,,
1895,10/02/13 08:45:00 AM,7185,20.901,,,,,
1896,10/02/13 09:00:00 AM,7185,20.901,,,,,
1897,10/02/13 09:15:00 AM,7185,20.901,,,,,
1898,10/02/13 09:30:00 AM,7185,20.805,,,,,
1899,10/02/13 09:45:00 AM,7185,20.805,,,,,
1900,10/02/13 10:00:00 AM,7185,20.805,,,,,
1901,10/02/13 10:15:00 AM,7185,20.805,,,,,
1902,10/02/13 10:30:00 AM,7185,20.805,,,,,
1903,10/02/13 10:45:00 AM,7185,20.805,,,,,
1904,10/02/13 11:00:00 AM,7185,20.805,,,,,
1905,10/02/13 11:15:00 AM,7185,20.805,,,,,
1906,10/02/13 11:30:00 AM,7185,20.805,,,,,
1907,10/02/13 11:45:00 AM,7185,20.805,,,,,
1908,10/02/13 12:00:00 PM,7185,20.901,,,,,
1909,10/02/13 12:15:00 PM,7185,20.901,,,,,
1910,10/02/13 12:30:00 PM,7185,20.901,,,,,
1911,10/02/13 12:45:00 PM,7184,20.996,,,,,
1912,10/02/13 01:00:00 PM,7184,20.996,,,,,
1913,10/02/13 01:15:00 PM,7184,20.996,,,,,
1914,10/02/13 01:30:00 PM,7184,21.091,,,,,
1915,10/02/13 01:45:00 PM,7184,21.091,,,,,
1916,10/02/13 02:00:00 PM,7184,21.187,,,,,
1917,10/02/13 02:15:00 PM,7184,21.187,,,,,
1918,10/02/13 02:30:00 PM,7184,21.282,,,,,
1919,10/02/13 02:45:00 PM,7184,21.282,,,,,
1920,10/02/13 03:00:00 PM,7184,21.378,,,,,
1921,10/02/13 03:15:00 PM,7184,21.378,,,,,
1922,10/02/13 03:30:00 PM,7184,21.473,,,,,
1923,10/02/13 03:45:00 PM,7184,21.473,,,,,
1924,10/02/13 04:00:00 PM,7184,21.569,,,,,
1925,10/02/13 04:15:00 PM,7184,21.569,,,,,
1926,10/02/13 04:30:00 PM,7184,21.664,,,,,
1927,10/02/13 04:45:00 PM,7184,21.664,,,,,
1928,10/02/13 05:00:00 PM,7184,21.760,,,,,
1929,10/02/13 05:15:00 PM,7184,21.760,,,,,
1930,10/02/13 05:30:00 PM,7184,21.855,,,,,
1931,10/02/13 05:45:00 PM,7184,21.855,,,,,
1932,10/02/13 06:00:00 PM,7184,21.951,,,,,
1933,10/02/13 06:15:00 PM,7184,21.951,,,,,
1934,10/02/13 06:30:00 PM,7184,22.046,,,,,
1935,10/02/13 06:45:00 PM,7184,22.046,,,,,
1936,10/02/13 07:00:00 PM,7184,22.046,,,,,
1937,10/02/13 07:15:00 PM,7184,22.142,,,,,
1938,10/02/13 07:30:00 PM,7184,22.142,,,,,
1939,10/02/13 07:45:00 PM,7184,22.142,,,,,
1940,10/02/13 08:00:00 PM,7184,22.142,,,,,
1941,10/02/13 08:15:00 PM,7184,22.142,,,,,
1942,10/02/13 08:30:00 PM,7184,22.142,,,,,
1943,10/02/13 08:45:00 PM,7184,22.142,,,,,
1944,10/02/13 09:00:00 PM,7184,22.142,,,,,
1945,10/02/13 09:15:00 PM,7184,22.142,,,,,
1946,10/02/13 09:30:00 PM,7184,22.046,,,,,
1947,10/02/13 09:45:00 PM,7184,22.046,,,,,
1948,10/02/13 10:00:00 PM,7184,22.046,,,,,
1949,10/02/13 10:15:00 PM,7184,22.046,,,,,
1950,10/02/13 10:30:00 PM,7184,22.046,,,,,
1951,10/02/13 10:45:00 PM,7184,22.046,,,,,
1952,10/02/13 11:00:00 PM,7184,22.046,,,,,
1953,10/02/13 11:15:00 PM,7184,22.046,,,,,
1954,10/02/13 11:30:00 PM,7184,21.951,,,,,
1955,10/02/13 11:45:00 PM,7184,21.951,,,,,
1956,10/03/13 12:00:00 AM,7184,21.951,,,,,
1957,10/03/13 12:15:00 AM,7184,21.951,,,,,
1958,10/03/13 12:30:00 AM,7184,21.855,,,,,
1959,10/03/13 12:45:00 AM,7184,21.855,,,,,
1960,10/03/13 01:00:00 AM,7184,21.855,,,,,
1961,10/03/13 01:15:00 AM,7184,21.855,,,,,
1962,10/03/13 01:30:00 AM,7184,21.760,,,,,
1963,10/03/13 01:45:00 AM,7184,21.760,,,,,
1964,10/03/13 02:00:00 AM,7184,21.760,,,,,
1965,10/03/13 02:15:00 AM,7184,21.664,,,,,
1966,10/03/13 02:30:00 AM,7184,21.664,,,,,
1967,10/03/13 02:45:00 AM,7184,21.664,,,,,
1968,10/03/13 03:00:00 AM,7184,21.569,,,,,
1969,10/03/13 03:15:00 AM,7184,21.569,,,,,
1970,10/03/13 03:30:00 AM,7184,21.569,,,,,
1971,10/03/13 03:45:00 AM,7184,21.473,,,,,
1972,10/03/13 04:00:00 AM,7184,21.473,,,,,
1973,10/03/13 04:15:00 AM,7184,21.378,,,,,
1974,10/03/13 04:30:00 AM,7184,21.378,,,,,
1975,10/03/13 04:45:00 AM,7184,21.282,,,,,
1976,10/03/13 05:00:00 AM,7184,21.282,,,,,
1977,10/03/13 05:15:00 AM,7184,21.187,,,,,
1978,10/03/13 05:30:00 AM,7184,21.187,,,,,
1979,10/03/13 05:45:00 AM,7184,21.187,,,,,
1980,10/03/13 06:00:00 AM,7184,21.091,,,,,
1981,10/03/13 06:15:00 AM,7184,21.091,,,,,
1982,10/03/13 06:30:00 AM,7184,20.996,,,,,
1983,10/03/13 06:45:00 AM,7184,20.996,,,,,
1984,10/03/13 07:00:00 AM,7184,20.996,,,,,
1985,10/03/13 07:15:00 AM,7185,20.901,,,,,
1986,10/03/13 07:30:00 AM,7185,20.901,,,,,
1987,10/03/13 07:45:00 AM,7185,20.901,,,,,
1988,10/03/13 08:00:00 AM,7185,20.805,,,,,
1989,10/03/13 08:15:00 AM,7185,20.805,,,,,
1990,10/03/13 08:30:00 AM,7185,20.710,,,,,
1991,10/03/13 08:45:00 AM,7185,20.710,,,,,
1992,10/03/13 09:00:00 AM,7185,20.710,,,,,
1993,10/03/13 09:15:00 AM,7185,20.615,,,,,
1994,10/03/13 09:30:00 AM,7185,20.615,,,,,
1995,10/03/13 09:45:00 AM,7185,20.615,,,,,
1996,10/03/13 10:00:00 AM,7185,20.615,,,,,
1997,10/03/13 10:15:00 AM,7185,20.615,,,,,
1998,10/03/13 10:30:00 AM,7185,20.615,,,,,
1999,10/03/13 10:45:00 AM,7185,20.615,,,,,
2000,10/03/13 11:00:00 AM,7185,20.615,,,,,
2001,10/03/13 11:15:00 AM,7185,20.615,,,,,
2002,10/03/13 11:30:00 AM,7185,20.615,,,,,
2003,10/03/13 11:45:00 AM,7185,20.710,,,,,
2004,10/03/13 12:00:00 PM,7185,20.710,,,,,
2005,10/03/13 12:15:00 PM,7185,20.710,,,,,
2006,10/03/13 12:30:00 PM,7185,20.710,,,,,
2007,10/03/13 12:45:00 PM,7185,20.805,,,,,
2008,10/03/13 01:00:00 PM,7185,20.805,,,,,
2009,10/03/13 01:15:00 PM,7185,20.805,,,,,
2010,10/03/13 01:30:00 PM,7185,20.805,,,,,
2011,10/03/13 01:45:00 PM,7185,20.901,,,,,
2012,10/03/13 02:00:00 PM,7185,20.901,,,,,
2013,10/03/13 02:15:00 PM,7184,20.996,,,,,
2014,10/03/13 02:30:00 PM,7184,20.996,,,,,
2015,10/03/13 02:45:00 PM,7184,20.996,,,,,
2016,10/03/13 03:00:00 PM,7184,21.091,,,,,
2017,10/03/13 03:15:00 PM,7184,21.091,,,,,
2018,10/03/13 03:30:00 PM,7184,21.187,,,,,
2019,10/03/13 03:45:00 PM,7184,21.187,,,,,
2020,10/03/13 04:00:00 PM,7184,21.282,,,,,
2021,10/03/13 04:15:00 PM,7184,21.282,,,,,
2022,10/03/13 04:30:00 PM,7184,21.378,,,,,
2023,10/03/13 04:45:00 PM,7184,21.378,,,,,
2024,10/03/13 05:00:00 PM,7184,21.473,,,,,
2025,10/03/13 05:15:00 PM,7184,21.473,,,,,
2026,10/03/13 05:30:00 PM,7184,21.569,,,,,
2027,10/03/13 05:45:00 PM,7184,21.569,,,,,
2028,10/03/13 06:00:00 PM,7184,21.664,,,,,
2029,10/03/13 06:15:00 PM,7184,21.664,,,,,
2030,10/03/13 06:30:00 PM,7184,21.664,,,,,
2031,10/03/13 06:45:00 PM,7184,21.760,,,,,
2032,10/03/13 07:00:00 PM,7184,21.760,,,,,
2033,10/03/13 07:15:00 PM,7184,21.760,,,,,
2034,10/03/13 07:30:00 PM,7184,21.855,,,,,
2035,10/03/13 07:45:00 PM,7184,21.855,,,,,
2036,10/03/13 08:00:00 PM,7184,21.855,,,,,
2037,10/03/13 08:15:00 PM,7184,21.855,,,,,
2038,10/03/13 08:30:00 PM,7184,21.855,,,,,
2039,10/03/13 08:45:00 PM,7184,21.855,,,,,
2040,10/03/13 09:00:00 PM,7184,21.855,,,,,
2041,10/03/13 09:15:00 PM,7184,21.855,,,,,
2042,10/03/13 09:30:00 PM,7184,21.760,,,,,
2043,10/03/13 09:45:00 PM,7184,21.760,,,,,
2044,10/03/13 10:00:00 PM,7184,21.760,,,,,
2045,10/03/13 10:15:00 PM,7184,21.760,,,,,
2046,10/03/13 10:30:00 PM,7184,21.760,,,,,
2047,10/03/13 10:45:00 PM,7184,21.760,,,,,
2048,10/03/13 11:00:00 PM,7184,21.664,,,,,
2049,10/03/13 11:15:00 PM,7184,21.664,,,,,
2050,10/03/13 11:30:00 PM,7184,21.664,,,,,
2051,10/03/13 11:45:00 PM,7184,21.569,,,,,
2052,10/04/13 12:00:00 AM,7184,21.569,,,,,
2053,10/04/13 12:15:00 AM,7184,21.569,,,,,
2054,10/04/13 12:30:00 AM,7184,21.473,,,,,
2055,10/04/13 12:45:00 AM,7184,21.473,,,,,
2056,10/04/13 01:00:00 AM,7184,21.473,,,,,
2057,10/04/13 01:15:00 AM,7184,21.378,,,,,
2058,10/04/13 01:30:00 AM,7184,21.378,,,,,
2059,10/04/13 01:45:00 AM,7184,21.282,,,,,
2060,10/04/13 02:00:00 AM,7184,21.282,,,,,
2061,10/04/13 02:15:00 AM,7184,21.282,,,,,
2062,10/04/13 02:30:00 AM,7184,21.187,,,,,
2063,10/04/13 02:45:00 AM,7184,21.187,,,,,
2064,10/04/13 03:00:00 AM,7184,21.091,,,,,
2065,10/04/13 03:15:00 AM,7184,21.091,,,,,
2066,10/04/13 03:30:00 AM,7184,20.996,,,,,
2067,10/04/13 03:45:00 AM,7184,20.996,,,,,
2068,10/04/13 04:00:00 AM,7185,20.901,,,,,
2069,10/04/13 04:15:00 AM,7185,20.901,,,,,
2070,10/04/13 04:30:00 AM,7185,20.805,,,,,
2071,10/04/13 04:45:00 AM,7185,20.805,,,,,
2072,10/04/13 05:00:00 AM,7185,20.805,,,,,
2073,10/04/13 05:15:00 AM,7185,20.710,,,,,
2074,10/04/13 05:30:00 AM,7185,20.710,,,,,
2075,10/04/13 05:45:00 AM,7185,20.710,,,,,
2076,10/04/13 06:00:00 AM,7185,20.615,,,,,
2077,10/04/13 06:15:00 AM,7185,20.615,,,,,
2078,10/04/13 06:30:00 AM,7185,20.519,,,,,
2079,10/04/13 06:45:00 AM,7185,20.519,,,,,
2080,10/04/13 07:00:00 AM,7185,20.519,,,,,
2081,10/04/13 07:15:00 AM,7185,20.424,,,,,
2082,10/04/13 07:30:00 AM,7185,20.424,,,,,
2083,10/04/13 07:45:00 AM,7185,20.329,,,,,
2084,10/04/13 08:00:00 AM,7185,20.329,,,,,
2085,10/04/13 08:15:00 AM,7185,20.234,,,,,
2086,10/04/13 08:30:00 AM,7185,20.234,,,,,
2087,10/04/13 08:45:00 AM,7185,20.234,,,,,
2088,10/04/13 09:00:00 AM,7185,20.138,,,,,
2089,10/04/13 09:15:00 AM,7185,20.138,,,,,
2090,10/04/13 09:30:00 AM,7185,20.138,,,,,
2091,10/04/13 09:45:00 AM,7186,20.043,,,,,
2092,10/04/13 10:00:00 AM,7186,20.043,,,,,
2093,10/04/13 10:15:00 AM,7186,20.043,,,,,
2094,10/04/13 10:30:00 AM,7186,20.043,,,,,
2095,10/04/13 10:45:00 AM,7186,19.948,,,,,
2096,10/04/13 11:00:00 AM,7186,19.948,,,,,
2097,10/04/13 11:15:00 AM,7186,19.948,,,,,
2098,10/04/13 11:30:00 AM,7186,19.948,,,,,
2099,10/04/13 11:45:00 AM,7186,19.948,,,,,
2100,10/04/13 12:00:00 PM,7186,20.043,,,,,
2101,10/04/13 12:15:00 PM,7186,20.043,,,,,
2102,10/04/13 12:30:00 PM,7186,20.043,,,,,
2103,10/04/13 12:45:00 PM,7186,20.043,,,,,
2104,10/04/13 01:00:00 PM,7186,20.043,,,,,
2105,10/04/13 01:15:00 PM,7186,20.043,,,,,
2106,10/04/13 01:30:00 PM,7186,20.043,,,,,
2107,10/04/13 01:45:00 PM,7185,20.138,,,,,
2108,10/04/13 02:00:00 PM,7185,20.138,,,,,
2109,10/04/13 02:15:00 PM,7185,20.138,,,,,
2110,10/04/13 02:30:00 PM,7185,20.138,,,,,
2111,10/04/13 02:45:00 PM,7185,20.234,,,,,
2112,10/04/13 03:00:00 PM,7185,20.234,,,,,
2113,10/04/13 03:15:00 PM,7185,20.234,,,,,
2114,10/04/13 03:30:00 PM,7185,20.329,,,,,
2115,10/04/13 03:45:00 PM,7185,20.329,,,,,
2116,10/04/13 04:00:00 PM,7185,20.329,,,,,
2117,10/04/13 04:15:00 PM,7185,20.424,,,,,
2118,10/04/13 04:30:00 PM,7185,20.424,,,,,
2119,10/04/13 04:45:00 PM,7185,20.424,,,,,
2120,10/04/13 05:00:00 PM,7185,20.519,,,,,
