"","datetime_NM","temp_C","yr","day","mo","season"
"3530",2012-03-01 11:00:00,0.232,2012,61,3,"Winter"
"3531",2012-03-01 12:00:00,0.232,2012,61,3,"Winter"
"3532",2012-03-01 13:00:00,0.232,2012,61,3,"Winter"
"3533",2012-03-01 14:00:00,0.232,2012,61,3,"Winter"
"3534",2012-03-01 15:00:00,0.232,2012,61,3,"Winter"
"3535",2012-03-01 16:00:00,0.232,2012,61,3,"Winter"
"3536",2012-03-01 17:00:00,0.232,2012,61,3,"Winter"
"3537",2012-03-01 18:00:00,0.232,2012,61,3,"Winter"
"3538",2012-03-01 19:00:00,0.232,2012,61,3,"Winter"
"3539",2012-03-01 20:00:00,0.232,2012,61,3,"Winter"
"3540",2012-03-01 21:00:00,0.232,2012,61,3,"Winter"
"3541",2012-03-01 22:00:00,0.232,2012,61,3,"Winter"
"3542",2012-03-01 23:00:00,0.232,2012,61,3,"Winter"
"3543",2012-03-02 00:00:00,0.232,2012,62,3,"Winter"
"3544",2012-03-02 01:00:00,0.232,2012,62,3,"Winter"
"3545",2012-03-02 02:00:00,0.232,2012,62,3,"Winter"
"3546",2012-03-02 03:00:00,0.232,2012,62,3,"Winter"
"3547",2012-03-02 04:00:00,0.232,2012,62,3,"Winter"
"3548",2012-03-02 05:00:00,0.232,2012,62,3,"Winter"
"3549",2012-03-02 06:00:00,0.232,2012,62,3,"Winter"
"3550",2012-03-02 07:00:00,0.232,2012,62,3,"Winter"
"3551",2012-03-02 08:00:00,0.232,2012,62,3,"Winter"
"3552",2012-03-02 09:00:00,0.232,2012,62,3,"Winter"
"3553",2012-03-02 10:00:00,0.232,2012,62,3,"Winter"
"3554",2012-03-02 11:00:00,0.232,2012,62,3,"Winter"
"3555",2012-03-02 12:00:00,0.232,2012,62,3,"Winter"
"3556",2012-03-02 13:00:00,0.232,2012,62,3,"Winter"
"3557",2012-03-02 14:00:00,0.232,2012,62,3,"Winter"
"3558",2012-03-02 15:00:00,0.232,2012,62,3,"Winter"
"3559",2012-03-02 16:00:00,0.232,2012,62,3,"Winter"
"3560",2012-03-02 17:00:00,0.232,2012,62,3,"Winter"
"3561",2012-03-02 18:00:00,0.232,2012,62,3,"Winter"
"3562",2012-03-02 19:00:00,0.232,2012,62,3,"Winter"
"3563",2012-03-02 20:00:00,0.232,2012,62,3,"Winter"
"3564",2012-03-02 21:00:00,0.232,2012,62,3,"Winter"
"3565",2012-03-02 22:00:00,0.232,2012,62,3,"Winter"
"3566",2012-03-02 23:00:00,0.232,2012,62,3,"Winter"
"3567",2012-03-03 00:00:00,0.232,2012,63,3,"Winter"
"3568",2012-03-03 01:00:00,0.232,2012,63,3,"Winter"
"3569",2012-03-03 02:00:00,0.232,2012,63,3,"Winter"
"3570",2012-03-03 03:00:00,0.232,2012,63,3,"Winter"
"3571",2012-03-03 04:00:00,0.232,2012,63,3,"Winter"
"3572",2012-03-03 05:00:00,0.232,2012,63,3,"Winter"
"3573",2012-03-03 06:00:00,0.232,2012,63,3,"Winter"
"3574",2012-03-03 07:00:00,0.232,2012,63,3,"Winter"
"3575",2012-03-03 08:00:00,0.232,2012,63,3,"Winter"
"3576",2012-03-03 09:00:00,0.232,2012,63,3,"Winter"
"3577",2012-03-03 10:00:00,0.232,2012,63,3,"Winter"
"3578",2012-03-03 11:00:00,0.232,2012,63,3,"Winter"
"3579",2012-03-03 12:00:00,0.232,2012,63,3,"Winter"
"3580",2012-03-03 13:00:00,0.232,2012,63,3,"Winter"
"3581",2012-03-03 14:00:00,0.232,2012,63,3,"Winter"
"3582",2012-03-03 15:00:00,0.232,2012,63,3,"Winter"
"3583",2012-03-03 16:00:00,0.232,2012,63,3,"Winter"
"3584",2012-03-03 17:00:00,0.232,2012,63,3,"Winter"
"3585",2012-03-03 18:00:00,0.232,2012,63,3,"Winter"
"3586",2012-03-03 19:00:00,0.232,2012,63,3,"Winter"
"3587",2012-03-03 20:00:00,0.232,2012,63,3,"Winter"
"3588",2012-03-03 21:00:00,0.232,2012,63,3,"Winter"
"3589",2012-03-03 22:00:00,0.232,2012,63,3,"Winter"
"3590",2012-03-03 23:00:00,0.232,2012,63,3,"Winter"
"3591",2012-03-04 00:00:00,0.232,2012,64,3,"Winter"
"3592",2012-03-04 01:00:00,0.232,2012,64,3,"Winter"
"3593",2012-03-04 02:00:00,0.232,2012,64,3,"Winter"
"3594",2012-03-04 03:00:00,0.232,2012,64,3,"Winter"
"3595",2012-03-04 04:00:00,0.232,2012,64,3,"Winter"
"3596",2012-03-04 05:00:00,0.232,2012,64,3,"Winter"
"3597",2012-03-04 06:00:00,0.232,2012,64,3,"Winter"
"3598",2012-03-04 07:00:00,0.232,2012,64,3,"Winter"
"3599",2012-03-04 08:00:00,0.232,2012,64,3,"Winter"
"3600",2012-03-04 09:00:00,0.232,2012,64,3,"Winter"
"3601",2012-03-04 10:00:00,0.232,2012,64,3,"Winter"
"3602",2012-03-04 11:00:00,0.232,2012,64,3,"Winter"
"3603",2012-03-04 12:00:00,0.232,2012,64,3,"Winter"
"3604",2012-03-04 13:00:00,0.232,2012,64,3,"Winter"
"3605",2012-03-04 14:00:00,0.232,2012,64,3,"Winter"
"3606",2012-03-04 15:00:00,0.232,2012,64,3,"Winter"
"3607",2012-03-04 16:00:00,0.232,2012,64,3,"Winter"
"3608",2012-03-04 17:00:00,0.232,2012,64,3,"Winter"
"3609",2012-03-04 18:00:00,0.232,2012,64,3,"Winter"
"3610",2012-03-04 19:00:00,0.232,2012,64,3,"Winter"
"3611",2012-03-04 20:00:00,0.232,2012,64,3,"Winter"
"3612",2012-03-04 21:00:00,0.232,2012,64,3,"Winter"
"3613",2012-03-04 22:00:00,0.232,2012,64,3,"Winter"
"3614",2012-03-04 23:00:00,0.232,2012,64,3,"Winter"
"3615",2012-03-05 00:00:00,0.232,2012,65,3,"Winter"
"3616",2012-03-05 01:00:00,0.232,2012,65,3,"Winter"
"3617",2012-03-05 02:00:00,0.232,2012,65,3,"Winter"
"3618",2012-03-05 03:00:00,0.232,2012,65,3,"Winter"
"3619",2012-03-05 04:00:00,0.232,2012,65,3,"Winter"
"3620",2012-03-05 05:00:00,0.232,2012,65,3,"Winter"
"3621",2012-03-05 06:00:00,0.232,2012,65,3,"Winter"
"3622",2012-03-05 07:00:00,0.232,2012,65,3,"Winter"
"3623",2012-03-05 08:00:00,0.232,2012,65,3,"Winter"
"3624",2012-03-05 09:00:00,0.232,2012,65,3,"Winter"
"3625",2012-03-05 10:00:00,0.232,2012,65,3,"Winter"
"3626",2012-03-05 11:00:00,0.232,2012,65,3,"Winter"
"3627",2012-03-05 12:00:00,0.232,2012,65,3,"Winter"
"3628",2012-03-05 13:00:00,0.232,2012,65,3,"Winter"
"3629",2012-03-05 14:00:00,0.232,2012,65,3,"Winter"
"3630",2012-03-05 15:00:00,0.232,2012,65,3,"Winter"
"3631",2012-03-05 16:00:00,0.232,2012,65,3,"Winter"
"3632",2012-03-05 17:00:00,0.232,2012,65,3,"Winter"
"3633",2012-03-05 18:00:00,0.232,2012,65,3,"Winter"
"3634",2012-03-05 19:00:00,0.232,2012,65,3,"Winter"
"3635",2012-03-05 20:00:00,0.232,2012,65,3,"Winter"
"3636",2012-03-05 21:00:00,0.232,2012,65,3,"Winter"
"3637",2012-03-05 22:00:00,0.232,2012,65,3,"Winter"
"3638",2012-03-05 23:00:00,0.232,2012,65,3,"Winter"
"3639",2012-03-06 00:00:00,0.232,2012,66,3,"Winter"
"3640",2012-03-06 01:00:00,0.232,2012,66,3,"Winter"
"3641",2012-03-06 02:00:00,0.232,2012,66,3,"Winter"
"3642",2012-03-06 03:00:00,0.232,2012,66,3,"Winter"
"3643",2012-03-06 04:00:00,0.232,2012,66,3,"Winter"
"3644",2012-03-06 05:00:00,0.232,2012,66,3,"Winter"
"3645",2012-03-06 06:00:00,0.232,2012,66,3,"Winter"
"3646",2012-03-06 07:00:00,0.232,2012,66,3,"Winter"
"3647",2012-03-06 08:00:00,0.232,2012,66,3,"Winter"
"3648",2012-03-06 09:00:00,0.232,2012,66,3,"Winter"
"3649",2012-03-06 10:00:00,0.232,2012,66,3,"Winter"
"3650",2012-03-06 11:00:00,0.232,2012,66,3,"Winter"
"3651",2012-03-06 12:00:00,0.232,2012,66,3,"Winter"
"3652",2012-03-06 13:00:00,0.232,2012,66,3,"Winter"
"3653",2012-03-06 14:00:00,0.232,2012,66,3,"Winter"
"3654",2012-03-06 15:00:00,0.232,2012,66,3,"Winter"
"3655",2012-03-06 16:00:00,0.232,2012,66,3,"Winter"
"3656",2012-03-06 17:00:00,0.232,2012,66,3,"Winter"
"3657",2012-03-06 18:00:00,0.232,2012,66,3,"Winter"
"3658",2012-03-06 19:00:00,0.232,2012,66,3,"Winter"
"3659",2012-03-06 20:00:00,0.232,2012,66,3,"Winter"
"3660",2012-03-06 21:00:00,0.232,2012,66,3,"Winter"
"3661",2012-03-06 22:00:00,0.232,2012,66,3,"Winter"
"3662",2012-03-06 23:00:00,0.232,2012,66,3,"Winter"
"3663",2012-03-07 00:00:00,0.232,2012,67,3,"Winter"
"3664",2012-03-07 01:00:00,0.232,2012,67,3,"Winter"
"3665",2012-03-07 02:00:00,0.232,2012,67,3,"Winter"
"3666",2012-03-07 03:00:00,0.232,2012,67,3,"Winter"
"3667",2012-03-07 04:00:00,0.232,2012,67,3,"Winter"
"3668",2012-03-07 05:00:00,0.232,2012,67,3,"Winter"
"3669",2012-03-07 06:00:00,0.232,2012,67,3,"Winter"
"3670",2012-03-07 07:00:00,0.232,2012,67,3,"Winter"
"3671",2012-03-07 08:00:00,0.232,2012,67,3,"Winter"
"3672",2012-03-07 09:00:00,0.232,2012,67,3,"Winter"
"3673",2012-03-07 10:00:00,0.232,2012,67,3,"Winter"
"3674",2012-03-07 11:00:00,0.232,2012,67,3,"Winter"
"3675",2012-03-07 12:00:00,0.232,2012,67,3,"Winter"
"3676",2012-03-07 13:00:00,0.232,2012,67,3,"Winter"
"3677",2012-03-07 14:00:00,0.232,2012,67,3,"Winter"
"3678",2012-03-07 15:00:00,0.232,2012,67,3,"Winter"
"3679",2012-03-07 16:00:00,0.232,2012,67,3,"Winter"
"3680",2012-03-07 17:00:00,0.232,2012,67,3,"Winter"
"3681",2012-03-07 18:00:00,0.232,2012,67,3,"Winter"
"3682",2012-03-07 19:00:00,0.232,2012,67,3,"Winter"
"3683",2012-03-07 20:00:00,0.232,2012,67,3,"Winter"
"3684",2012-03-07 21:00:00,0.232,2012,67,3,"Winter"
"3685",2012-03-07 22:00:00,0.232,2012,67,3,"Winter"
"3686",2012-03-07 23:00:00,0.232,2012,67,3,"Winter"
"3687",2012-03-08 00:00:00,0.232,2012,68,3,"Winter"
"3688",2012-03-08 01:00:00,0.232,2012,68,3,"Winter"
"3689",2012-03-08 02:00:00,0.232,2012,68,3,"Winter"
"3690",2012-03-08 03:00:00,0.232,2012,68,3,"Winter"
"3691",2012-03-08 04:00:00,0.232,2012,68,3,"Winter"
"3692",2012-03-08 05:00:00,0.232,2012,68,3,"Winter"
"3693",2012-03-08 06:00:00,0.232,2012,68,3,"Winter"
"3694",2012-03-08 07:00:00,0.232,2012,68,3,"Winter"
"3695",2012-03-08 08:00:00,0.232,2012,68,3,"Winter"
"3696",2012-03-08 09:00:00,0.232,2012,68,3,"Winter"
"3697",2012-03-08 10:00:00,0.232,2012,68,3,"Winter"
"3698",2012-03-08 11:00:00,0.232,2012,68,3,"Winter"
"3699",2012-03-08 12:00:00,0.232,2012,68,3,"Winter"
"3700",2012-03-08 13:00:00,0.232,2012,68,3,"Winter"
"3701",2012-03-08 14:00:00,0.232,2012,68,3,"Winter"
"3702",2012-03-08 15:00:00,0.232,2012,68,3,"Winter"
"3703",2012-03-08 16:00:00,0.232,2012,68,3,"Winter"
"3704",2012-03-08 17:00:00,0.232,2012,68,3,"Winter"
"3705",2012-03-08 18:00:00,0.232,2012,68,3,"Winter"
"3706",2012-03-08 19:00:00,0.232,2012,68,3,"Winter"
"3707",2012-03-08 20:00:00,0.232,2012,68,3,"Winter"
"3708",2012-03-08 21:00:00,0.232,2012,68,3,"Winter"
"3709",2012-03-08 22:00:00,0.232,2012,68,3,"Winter"
"3710",2012-03-08 23:00:00,0.232,2012,68,3,"Winter"
"3711",2012-03-09 00:00:00,0.232,2012,69,3,"Winter"
"3712",2012-03-09 01:00:00,0.232,2012,69,3,"Winter"
"3713",2012-03-09 02:00:00,0.232,2012,69,3,"Winter"
"3714",2012-03-09 03:00:00,0.232,2012,69,3,"Winter"
"3715",2012-03-09 04:00:00,0.232,2012,69,3,"Winter"
"3716",2012-03-09 05:00:00,0.232,2012,69,3,"Winter"
"3717",2012-03-09 06:00:00,0.232,2012,69,3,"Winter"
"3718",2012-03-09 07:00:00,0.232,2012,69,3,"Winter"
"3719",2012-03-09 08:00:00,0.232,2012,69,3,"Winter"
"3720",2012-03-09 09:00:00,0.232,2012,69,3,"Winter"
"3721",2012-03-09 10:00:00,0.232,2012,69,3,"Winter"
"3722",2012-03-09 11:00:00,0.232,2012,69,3,"Winter"
"3723",2012-03-09 12:00:00,0.232,2012,69,3,"Winter"
"3724",2012-03-09 13:00:00,0.232,2012,69,3,"Winter"
"3725",2012-03-09 14:00:00,0.232,2012,69,3,"Winter"
"3726",2012-03-09 15:00:00,0.232,2012,69,3,"Winter"
"3727",2012-03-09 16:00:00,0.232,2012,69,3,"Winter"
"3728",2012-03-09 17:00:00,0.232,2012,69,3,"Winter"
"3729",2012-03-09 18:00:00,0.232,2012,69,3,"Winter"
"3730",2012-03-09 19:00:00,0.232,2012,69,3,"Winter"
"3731",2012-03-09 20:00:00,0.232,2012,69,3,"Winter"
"3732",2012-03-09 21:00:00,0.232,2012,69,3,"Winter"
"3733",2012-03-09 22:00:00,0.232,2012,69,3,"Winter"
"3734",2012-03-09 23:00:00,0.232,2012,69,3,"Winter"
"3735",2012-03-10 00:00:00,0.232,2012,70,3,"Winter"
"3736",2012-03-10 01:00:00,0.232,2012,70,3,"Winter"
"3737",2012-03-10 02:00:00,0.232,2012,70,3,"Winter"
"3738",2012-03-10 03:00:00,0.232,2012,70,3,"Winter"
"3739",2012-03-10 04:00:00,0.232,2012,70,3,"Winter"
"3740",2012-03-10 05:00:00,0.232,2012,70,3,"Winter"
"3741",2012-03-10 06:00:00,0.232,2012,70,3,"Winter"
"3742",2012-03-10 07:00:00,0.232,2012,70,3,"Winter"
"3743",2012-03-10 08:00:00,0.232,2012,70,3,"Winter"
"3744",2012-03-10 09:00:00,0.232,2012,70,3,"Winter"
"3745",2012-03-10 10:00:00,0.232,2012,70,3,"Winter"
"3746",2012-03-10 11:00:00,0.232,2012,70,3,"Winter"
"3747",2012-03-10 12:00:00,0.232,2012,70,3,"Winter"
"3748",2012-03-10 13:00:00,0.232,2012,70,3,"Winter"
"3749",2012-03-10 14:00:00,0.232,2012,70,3,"Winter"
"3750",2012-03-10 15:00:00,0.232,2012,70,3,"Winter"
"3751",2012-03-10 16:00:00,0.232,2012,70,3,"Winter"
"3752",2012-03-10 17:00:00,0.232,2012,70,3,"Winter"
"3753",2012-03-10 18:00:00,0.232,2012,70,3,"Winter"
"3754",2012-03-10 19:00:00,0.232,2012,70,3,"Winter"
"3755",2012-03-10 20:00:00,0.232,2012,70,3,"Winter"
"3756",2012-03-10 21:00:00,0.232,2012,70,3,"Winter"
"3757",2012-03-10 22:00:00,0.232,2012,70,3,"Winter"
"3758",2012-03-10 23:00:00,0.232,2012,70,3,"Winter"
"3759",2012-03-11 00:00:00,0.232,2012,71,3,"Winter"
"3760",2012-03-11 01:00:00,0.232,2012,71,3,"Winter"
"3761",2012-03-11 03:00:00,0.232,2012,71,3,"Winter"
"3762",2012-03-11 04:00:00,0.232,2012,71,3,"Winter"
"3763",2012-03-11 05:00:00,0.232,2012,71,3,"Winter"
"3764",2012-03-11 06:00:00,0.232,2012,71,3,"Winter"
"3765",2012-03-11 07:00:00,0.232,2012,71,3,"Winter"
"3766",2012-03-11 08:00:00,0.232,2012,71,3,"Winter"
"3767",2012-03-11 09:00:00,0.232,2012,71,3,"Winter"
"3768",2012-03-11 10:00:00,0.232,2012,71,3,"Winter"
"3769",2012-03-11 11:00:00,0.232,2012,71,3,"Winter"
"3770",2012-03-11 12:00:00,0.232,2012,71,3,"Winter"
"3771",2012-03-11 13:00:00,0.232,2012,71,3,"Winter"
"3772",2012-03-11 14:00:00,0.232,2012,71,3,"Winter"
"3773",2012-03-11 15:00:00,0.232,2012,71,3,"Winter"
"3774",2012-03-11 16:00:00,0.232,2012,71,3,"Winter"
"3775",2012-03-11 17:00:00,0.232,2012,71,3,"Winter"
"3776",2012-03-11 18:00:00,0.232,2012,71,3,"Winter"
"3777",2012-03-11 19:00:00,0.232,2012,71,3,"Winter"
"3778",2012-03-11 20:00:00,0.232,2012,71,3,"Winter"
"3779",2012-03-11 21:00:00,0.232,2012,71,3,"Winter"
"3780",2012-03-11 22:00:00,0.232,2012,71,3,"Winter"
"3781",2012-03-11 23:00:00,0.232,2012,71,3,"Winter"
"3782",2012-03-12 00:00:00,0.232,2012,72,3,"Winter"
"3783",2012-03-12 01:00:00,0.232,2012,72,3,"Winter"
"3784",2012-03-12 02:00:00,0.232,2012,72,3,"Winter"
"3785",2012-03-12 03:00:00,0.232,2012,72,3,"Winter"
"3786",2012-03-12 04:00:00,0.232,2012,72,3,"Winter"
"3787",2012-03-12 05:00:00,0.232,2012,72,3,"Winter"
"3788",2012-03-12 06:00:00,0.232,2012,72,3,"Winter"
"3789",2012-03-12 07:00:00,0.232,2012,72,3,"Winter"
"3790",2012-03-12 08:00:00,0.232,2012,72,3,"Winter"
"3791",2012-03-12 09:00:00,0.232,2012,72,3,"Winter"
"3792",2012-03-12 10:00:00,0.232,2012,72,3,"Winter"
"3793",2012-03-12 11:00:00,0.232,2012,72,3,"Winter"
"3794",2012-03-12 12:00:00,0.232,2012,72,3,"Winter"
"3795",2012-03-12 13:00:00,0.232,2012,72,3,"Winter"
"3796",2012-03-12 14:00:00,0.232,2012,72,3,"Winter"
"3797",2012-03-12 15:00:00,0.232,2012,72,3,"Winter"
"3798",2012-03-12 16:00:00,0.232,2012,72,3,"Winter"
"3799",2012-03-12 17:00:00,0.232,2012,72,3,"Winter"
"3800",2012-03-12 18:00:00,0.232,2012,72,3,"Winter"
"3801",2012-03-12 19:00:00,0.232,2012,72,3,"Winter"
"3802",2012-03-12 20:00:00,0.232,2012,72,3,"Winter"
"3803",2012-03-12 21:00:00,0.232,2012,72,3,"Winter"
"3804",2012-03-12 22:00:00,0.232,2012,72,3,"Winter"
"3805",2012-03-12 23:00:00,0.232,2012,72,3,"Winter"
"3806",2012-03-13 00:00:00,0.232,2012,73,3,"Winter"
"3807",2012-03-13 01:00:00,0.232,2012,73,3,"Winter"
"3808",2012-03-13 02:00:00,0.232,2012,73,3,"Winter"
"3809",2012-03-13 03:00:00,0.232,2012,73,3,"Winter"
"3810",2012-03-13 04:00:00,0.232,2012,73,3,"Winter"
"3811",2012-03-13 05:00:00,0.232,2012,73,3,"Winter"
"3812",2012-03-13 06:00:00,0.232,2012,73,3,"Winter"
"3813",2012-03-13 07:00:00,0.232,2012,73,3,"Winter"
"3814",2012-03-13 08:00:00,0.232,2012,73,3,"Winter"
"3815",2012-03-13 09:00:00,0.232,2012,73,3,"Winter"
"3816",2012-03-13 10:00:00,0.232,2012,73,3,"Winter"
"3817",2012-03-13 11:00:00,0.232,2012,73,3,"Winter"
"3818",2012-03-13 12:00:00,0.232,2012,73,3,"Winter"
"3819",2012-03-13 13:00:00,0.232,2012,73,3,"Winter"
"3820",2012-03-13 14:00:00,0.232,2012,73,3,"Winter"
"3821",2012-03-13 15:00:00,0.232,2012,73,3,"Winter"
"3822",2012-03-13 16:00:00,0.232,2012,73,3,"Winter"
"3823",2012-03-13 17:00:00,0.232,2012,73,3,"Winter"
"3824",2012-03-13 18:00:00,0.232,2012,73,3,"Winter"
"3825",2012-03-13 19:00:00,0.232,2012,73,3,"Winter"
"3826",2012-03-13 20:00:00,0.232,2012,73,3,"Winter"
"3827",2012-03-13 21:00:00,0.232,2012,73,3,"Winter"
"3828",2012-03-13 22:00:00,0.232,2012,73,3,"Winter"
"3829",2012-03-13 23:00:00,0.232,2012,73,3,"Winter"
"3830",2012-03-14 00:00:00,0.232,2012,74,3,"Winter"
"3831",2012-03-14 01:00:00,0.232,2012,74,3,"Winter"
"3832",2012-03-14 02:00:00,0.232,2012,74,3,"Winter"
"3833",2012-03-14 03:00:00,0.232,2012,74,3,"Winter"
"3834",2012-03-14 04:00:00,0.232,2012,74,3,"Winter"
"3835",2012-03-14 05:00:00,0.232,2012,74,3,"Winter"
"3836",2012-03-14 06:00:00,0.232,2012,74,3,"Winter"
"3837",2012-03-14 07:00:00,0.232,2012,74,3,"Winter"
"3838",2012-03-14 08:00:00,0.232,2012,74,3,"Winter"
"3839",2012-03-14 09:00:00,0.232,2012,74,3,"Winter"
"3840",2012-03-14 10:00:00,0.232,2012,74,3,"Winter"
"3841",2012-03-14 11:00:00,0.232,2012,74,3,"Winter"
"3842",2012-03-14 12:00:00,0.232,2012,74,3,"Winter"
"3843",2012-03-14 13:00:00,0.232,2012,74,3,"Winter"
"3844",2012-03-14 14:00:00,0.232,2012,74,3,"Winter"
"3845",2012-03-14 15:00:00,0.232,2012,74,3,"Winter"
"3846",2012-03-14 16:00:00,0.232,2012,74,3,"Winter"
"3847",2012-03-14 17:00:00,0.232,2012,74,3,"Winter"
"3848",2012-03-14 18:00:00,0.232,2012,74,3,"Winter"
"3849",2012-03-14 19:00:00,0.232,2012,74,3,"Winter"
"3850",2012-03-14 20:00:00,0.232,2012,74,3,"Winter"
"3851",2012-03-14 21:00:00,0.232,2012,74,3,"Winter"
"3852",2012-03-14 22:00:00,0.232,2012,74,3,"Winter"
"3853",2012-03-14 23:00:00,0.232,2012,74,3,"Winter"
"3854",2012-03-15 00:00:00,0.232,2012,75,3,"Winter"
"3855",2012-03-15 01:00:00,0.232,2012,75,3,"Winter"
"3856",2012-03-15 02:00:00,0.232,2012,75,3,"Winter"
"3857",2012-03-15 03:00:00,0.232,2012,75,3,"Winter"
"3858",2012-03-15 04:00:00,0.232,2012,75,3,"Winter"
"3859",2012-03-15 05:00:00,0.232,2012,75,3,"Winter"
"3860",2012-03-15 06:00:00,0.232,2012,75,3,"Winter"
"3861",2012-03-15 07:00:00,0.232,2012,75,3,"Winter"
"3862",2012-03-15 08:00:00,0.232,2012,75,3,"Winter"
"3863",2012-03-15 09:00:00,0.232,2012,75,3,"Winter"
"3864",2012-03-15 10:00:00,0.232,2012,75,3,"Winter"
"3865",2012-03-15 11:00:00,0.232,2012,75,3,"Winter"
"3866",2012-03-15 12:00:00,0.232,2012,75,3,"Winter"
"3867",2012-03-15 13:00:00,0.232,2012,75,3,"Winter"
"3868",2012-03-15 14:00:00,0.232,2012,75,3,"Winter"
"3869",2012-03-15 15:00:00,0.232,2012,75,3,"Winter"
"3870",2012-03-15 16:00:00,0.121,2012,75,3,"Winter"
"3871",2012-03-15 17:00:00,0.1765,2012,75,3,"Winter"
"3872",2012-03-15 18:00:00,0.1765,2012,75,3,"Winter"
"3873",2012-03-15 19:00:00,0.1765,2012,75,3,"Winter"
"3874",2012-03-15 20:00:00,0.121,2012,75,3,"Winter"
"3875",2012-03-15 21:00:00,0.232,2012,75,3,"Winter"
"3876",2012-03-15 22:00:00,0.121,2012,75,3,"Winter"
"3877",2012-03-15 23:00:00,0.232,2012,75,3,"Winter"
"3878",2012-03-16 00:00:00,0.1765,2012,76,3,"Winter"
"3879",2012-03-16 01:00:00,0.121,2012,76,3,"Winter"
"3880",2012-03-16 02:00:00,0.121,2012,76,3,"Winter"
"3881",2012-03-16 03:00:00,0.1765,2012,76,3,"Winter"
"3882",2012-03-16 04:00:00,0.1765,2012,76,3,"Winter"
"3883",2012-03-16 05:00:00,0.121,2012,76,3,"Winter"
"3884",2012-03-16 06:00:00,0.1765,2012,76,3,"Winter"
"3885",2012-03-16 07:00:00,0.121,2012,76,3,"Winter"
"3886",2012-03-16 08:00:00,0.121,2012,76,3,"Winter"
"3887",2012-03-16 09:00:00,0.121,2012,76,3,"Winter"
"3888",2012-03-16 10:00:00,0.121,2012,76,3,"Winter"
"3889",2012-03-16 11:00:00,0.121,2012,76,3,"Winter"
"3890",2012-03-16 12:00:00,0.121,2012,76,3,"Winter"
"3891",2012-03-16 13:00:00,0.121,2012,76,3,"Winter"
"3892",2012-03-16 14:00:00,0.1765,2012,76,3,"Winter"
"3893",2012-03-16 15:00:00,0.232,2012,76,3,"Winter"
"3894",2012-03-16 16:00:00,0.232,2012,76,3,"Winter"
"3895",2012-03-16 17:00:00,0.1765,2012,76,3,"Winter"
"3896",2012-03-16 18:00:00,0.232,2012,76,3,"Winter"
"3897",2012-03-16 19:00:00,0.232,2012,76,3,"Winter"
"3898",2012-03-16 20:00:00,0.232,2012,76,3,"Winter"
"3899",2012-03-16 21:00:00,0.1765,2012,76,3,"Winter"
"3900",2012-03-16 22:00:00,0.1765,2012,76,3,"Winter"
"3901",2012-03-16 23:00:00,0.121,2012,76,3,"Winter"
"3902",2012-03-17 00:00:00,0.1765,2012,77,3,"Winter"
"3903",2012-03-17 01:00:00,0.121,2012,77,3,"Winter"
"3904",2012-03-17 02:00:00,0.121,2012,77,3,"Winter"
"3905",2012-03-17 03:00:00,0.121,2012,77,3,"Winter"
"3906",2012-03-17 04:00:00,0.121,2012,77,3,"Winter"
"3907",2012-03-17 05:00:00,0.121,2012,77,3,"Winter"
"3908",2012-03-17 06:00:00,0.1765,2012,77,3,"Winter"
"3909",2012-03-17 07:00:00,0.232,2012,77,3,"Winter"
"3910",2012-03-17 08:00:00,0.1765,2012,77,3,"Winter"
"3911",2012-03-17 09:00:00,0.121,2012,77,3,"Winter"
"3912",2012-03-17 10:00:00,0.232,2012,77,3,"Winter"
"3913",2012-03-17 11:00:00,0.1765,2012,77,3,"Winter"
"3914",2012-03-17 12:00:00,0.232,2012,77,3,"Winter"
"3915",2012-03-17 13:00:00,0.232,2012,77,3,"Winter"
"3916",2012-03-17 14:00:00,0.232,2012,77,3,"Winter"
"3917",2012-03-17 15:00:00,0.232,2012,77,3,"Winter"
"3918",2012-03-17 16:00:00,0.232,2012,77,3,"Winter"
"3919",2012-03-17 17:00:00,0.232,2012,77,3,"Winter"
"3920",2012-03-17 18:00:00,0.232,2012,77,3,"Winter"
"3921",2012-03-17 19:00:00,0.232,2012,77,3,"Winter"
"3922",2012-03-17 20:00:00,0.232,2012,77,3,"Winter"
"3923",2012-03-17 21:00:00,0.232,2012,77,3,"Winter"
"3924",2012-03-17 22:00:00,0.232,2012,77,3,"Winter"
"3925",2012-03-17 23:00:00,0.232,2012,77,3,"Winter"
"3926",2012-03-18 00:00:00,0.232,2012,78,3,"Winter"
"3927",2012-03-18 01:00:00,0.232,2012,78,3,"Winter"
"3928",2012-03-18 02:00:00,0.232,2012,78,3,"Winter"
"3929",2012-03-18 03:00:00,0.232,2012,78,3,"Winter"
"3930",2012-03-18 04:00:00,0.232,2012,78,3,"Winter"
"3931",2012-03-18 05:00:00,0.232,2012,78,3,"Winter"
"3932",2012-03-18 06:00:00,0.232,2012,78,3,"Winter"
"3933",2012-03-18 07:00:00,0.232,2012,78,3,"Winter"
"3934",2012-03-18 08:00:00,0.232,2012,78,3,"Winter"
"3935",2012-03-18 09:00:00,0.232,2012,78,3,"Winter"
"3936",2012-03-18 10:00:00,0.232,2012,78,3,"Winter"
"3937",2012-03-18 11:00:00,0.232,2012,78,3,"Winter"
"3938",2012-03-18 12:00:00,0.232,2012,78,3,"Winter"
"3939",2012-03-18 13:00:00,0.232,2012,78,3,"Winter"
