"","datetime_NM","temp_C","yr","day","mo","season"
"13913",2013-12-02 05:00:00,-0.213,2013,336,12,"Winter"
"13914",2013-12-02 06:00:00,-0.213,2013,336,12,"Winter"
"13915",2013-12-02 07:00:00,-0.213,2013,336,12,"Winter"
"13916",2013-12-02 08:00:00,-0.213,2013,336,12,"Winter"
"13917",2013-12-02 09:00:00,-0.1575,2013,336,12,"Winter"
"13918",2013-12-02 10:00:00,-0.102,2013,336,12,"Winter"
"13919",2013-12-02 11:00:00,-0.102,2013,336,12,"Winter"
"13920",2013-12-02 12:00:00,0.01,2013,336,12,"Winter"
"13921",2013-12-02 13:00:00,0.01,2013,336,12,"Winter"
"13922",2013-12-02 14:00:00,0.01,2013,336,12,"Winter"
"13923",2013-12-02 15:00:00,0.01,2013,336,12,"Winter"
"13924",2013-12-02 16:00:00,0.01,2013,336,12,"Winter"
"13925",2013-12-02 17:00:00,0.01,2013,336,12,"Winter"
"13926",2013-12-02 18:00:00,0.01,2013,336,12,"Winter"
"13927",2013-12-02 19:00:00,0.01,2013,336,12,"Winter"
"13928",2013-12-02 20:00:00,0.01,2013,336,12,"Winter"
"13929",2013-12-02 21:00:00,0.01,2013,336,12,"Winter"
"13930",2013-12-02 22:00:00,0.01,2013,336,12,"Winter"
"13931",2013-12-02 23:00:00,0.01,2013,336,12,"Winter"
"13932",2013-12-03 00:00:00,0.01,2013,337,12,"Winter"
"13933",2013-12-03 01:00:00,0.01,2013,337,12,"Winter"
"13934",2013-12-03 02:00:00,0.01,2013,337,12,"Winter"
"13935",2013-12-03 03:00:00,0.01,2013,337,12,"Winter"
"13936",2013-12-03 04:00:00,0.01,2013,337,12,"Winter"
"13937",2013-12-03 05:00:00,0.01,2013,337,12,"Winter"
"13938",2013-12-03 06:00:00,0.01,2013,337,12,"Winter"
"13939",2013-12-03 07:00:00,0.01,2013,337,12,"Winter"
"13940",2013-12-03 08:00:00,0.01,2013,337,12,"Winter"
"13941",2013-12-03 09:00:00,0.01,2013,337,12,"Winter"
"13942",2013-12-03 10:00:00,0.01,2013,337,12,"Winter"
"13943",2013-12-03 11:00:00,0.01,2013,337,12,"Winter"
"13944",2013-12-03 12:00:00,0.01,2013,337,12,"Winter"
"13945",2013-12-03 13:00:00,0.01,2013,337,12,"Winter"
"13946",2013-12-03 14:00:00,0.01,2013,337,12,"Winter"
"13947",2013-12-03 15:00:00,0.01,2013,337,12,"Winter"
"13948",2013-12-03 16:00:00,0.01,2013,337,12,"Winter"
"13949",2013-12-03 17:00:00,0.01,2013,337,12,"Winter"
"13950",2013-12-03 18:00:00,0.01,2013,337,12,"Winter"
"13951",2013-12-03 19:00:00,0.01,2013,337,12,"Winter"
"13952",2013-12-03 20:00:00,0.01,2013,337,12,"Winter"
"13953",2013-12-03 21:00:00,0.01,2013,337,12,"Winter"
"13954",2013-12-03 22:00:00,0.01,2013,337,12,"Winter"
"13955",2013-12-03 23:00:00,0.01,2013,337,12,"Winter"
"13956",2013-12-04 00:00:00,0.01,2013,338,12,"Winter"
"13957",2013-12-04 01:00:00,0.01,2013,338,12,"Winter"
"13958",2013-12-04 02:00:00,0.01,2013,338,12,"Winter"
"13959",2013-12-04 03:00:00,0.01,2013,338,12,"Winter"
"13960",2013-12-04 04:00:00,0.01,2013,338,12,"Winter"
"13961",2013-12-04 05:00:00,0.01,2013,338,12,"Winter"
"13962",2013-12-04 06:00:00,0.01,2013,338,12,"Winter"
"13963",2013-12-04 07:00:00,0.01,2013,338,12,"Winter"
"13964",2013-12-04 08:00:00,0.01,2013,338,12,"Winter"
"13965",2013-12-04 09:00:00,0.01,2013,338,12,"Winter"
"13966",2013-12-04 10:00:00,0.01,2013,338,12,"Winter"
"13967",2013-12-04 11:00:00,0.01,2013,338,12,"Winter"
"13968",2013-12-04 12:00:00,0.01,2013,338,12,"Winter"
"13969",2013-12-04 13:00:00,0.01,2013,338,12,"Winter"
"13970",2013-12-04 14:00:00,0.01,2013,338,12,"Winter"
"13971",2013-12-04 15:00:00,0.01,2013,338,12,"Winter"
"13972",2013-12-04 16:00:00,0.01,2013,338,12,"Winter"
"13973",2013-12-04 17:00:00,0.01,2013,338,12,"Winter"
"13974",2013-12-04 18:00:00,0.01,2013,338,12,"Winter"
"13975",2013-12-04 19:00:00,0.01,2013,338,12,"Winter"
"13976",2013-12-04 20:00:00,0.01,2013,338,12,"Winter"
"13977",2013-12-04 21:00:00,0.01,2013,338,12,"Winter"
"13978",2013-12-04 22:00:00,0.01,2013,338,12,"Winter"
"13979",2013-12-04 23:00:00,0.01,2013,338,12,"Winter"
"13980",2013-12-05 00:00:00,0.01,2013,339,12,"Winter"
"13981",2013-12-05 01:00:00,0.01,2013,339,12,"Winter"
"13982",2013-12-05 02:00:00,0.01,2013,339,12,"Winter"
"13983",2013-12-05 03:00:00,0.01,2013,339,12,"Winter"
"13984",2013-12-05 04:00:00,0.01,2013,339,12,"Winter"
"13985",2013-12-05 05:00:00,0.01,2013,339,12,"Winter"
"13986",2013-12-05 06:00:00,0.01,2013,339,12,"Winter"
"13987",2013-12-05 07:00:00,0.01,2013,339,12,"Winter"
"13988",2013-12-05 08:00:00,0.01,2013,339,12,"Winter"
"13989",2013-12-05 09:00:00,0.01,2013,339,12,"Winter"
"13990",2013-12-05 10:00:00,0.01,2013,339,12,"Winter"
"13991",2013-12-05 11:00:00,0.01,2013,339,12,"Winter"
"13992",2013-12-05 12:00:00,0.01,2013,339,12,"Winter"
"13993",2013-12-05 13:00:00,0.01,2013,339,12,"Winter"
"13994",2013-12-05 14:00:00,0.01,2013,339,12,"Winter"
"13995",2013-12-05 15:00:00,0.01,2013,339,12,"Winter"
"13996",2013-12-05 16:00:00,0.01,2013,339,12,"Winter"
"13997",2013-12-05 17:00:00,0.01,2013,339,12,"Winter"
"13998",2013-12-05 18:00:00,-0.102,2013,339,12,"Winter"
"13999",2013-12-05 19:00:00,-0.102,2013,339,12,"Winter"
"14000",2013-12-05 20:00:00,-0.102,2013,339,12,"Winter"
"14001",2013-12-05 21:00:00,-0.102,2013,339,12,"Winter"
"14002",2013-12-05 22:00:00,-0.1575,2013,339,12,"Winter"
"14003",2013-12-05 23:00:00,-0.213,2013,339,12,"Winter"
"14004",2013-12-06 00:00:00,-0.213,2013,340,12,"Winter"
"14005",2013-12-06 01:00:00,-0.213,2013,340,12,"Winter"
"14006",2013-12-06 02:00:00,-0.213,2013,340,12,"Winter"
"14007",2013-12-06 03:00:00,-0.325,2013,340,12,"Winter"
"14008",2013-12-06 04:00:00,-0.325,2013,340,12,"Winter"
"14009",2013-12-06 05:00:00,-0.325,2013,340,12,"Winter"
"14010",2013-12-06 06:00:00,-0.325,2013,340,12,"Winter"
"14011",2013-12-06 07:00:00,-0.325,2013,340,12,"Winter"
"14012",2013-12-06 08:00:00,-0.325,2013,340,12,"Winter"
"14013",2013-12-06 09:00:00,-0.381,2013,340,12,"Winter"
"14014",2013-12-06 10:00:00,-0.325,2013,340,12,"Winter"
"14015",2013-12-06 11:00:00,-0.269,2013,340,12,"Winter"
"14016",2013-12-06 12:00:00,-0.213,2013,340,12,"Winter"
"14017",2013-12-06 13:00:00,-0.213,2013,340,12,"Winter"
"14018",2013-12-06 14:00:00,-0.213,2013,340,12,"Winter"
"14019",2013-12-06 15:00:00,-0.213,2013,340,12,"Winter"
"14020",2013-12-06 16:00:00,-0.325,2013,340,12,"Winter"
"14021",2013-12-06 17:00:00,-0.325,2013,340,12,"Winter"
"14022",2013-12-06 18:00:00,-0.381,2013,340,12,"Winter"
"14023",2013-12-06 19:00:00,-0.437,2013,340,12,"Winter"
"14024",2013-12-06 20:00:00,-0.549,2013,340,12,"Winter"
"14025",2013-12-06 21:00:00,-0.662,2013,340,12,"Winter"
"14026",2013-12-06 22:00:00,-0.774,2013,340,12,"Winter"
"14027",2013-12-06 23:00:00,-0.887,2013,340,12,"Winter"
"14028",2013-12-07 00:00:00,-1.001,2013,341,12,"Winter"
"14029",2013-12-07 01:00:00,-1.114,2013,341,12,"Winter"
"14030",2013-12-07 02:00:00,-1.228,2013,341,12,"Winter"
"14031",2013-12-07 03:00:00,-1.341,2013,341,12,"Winter"
"14032",2013-12-07 04:00:00,-1.456,2013,341,12,"Winter"
"14033",2013-12-07 05:00:00,-1.456,2013,341,12,"Winter"
"14034",2013-12-07 06:00:00,-1.341,2013,341,12,"Winter"
"14035",2013-12-07 07:00:00,-1.228,2013,341,12,"Winter"
"14036",2013-12-07 08:00:00,-1.228,2013,341,12,"Winter"
"14037",2013-12-07 09:00:00,-1.114,2013,341,12,"Winter"
"14038",2013-12-07 10:00:00,-0.944,2013,341,12,"Winter"
"14039",2013-12-07 11:00:00,-0.8305,2013,341,12,"Winter"
"14040",2013-12-07 12:00:00,-0.774,2013,341,12,"Winter"
"14041",2013-12-07 13:00:00,-0.662,2013,341,12,"Winter"
"14042",2013-12-07 14:00:00,-0.662,2013,341,12,"Winter"
"14043",2013-12-07 15:00:00,-0.549,2013,341,12,"Winter"
"14044",2013-12-07 16:00:00,-0.6055,2013,341,12,"Winter"
"14045",2013-12-07 17:00:00,-0.662,2013,341,12,"Winter"
"14046",2013-12-07 18:00:00,-0.662,2013,341,12,"Winter"
"14047",2013-12-07 19:00:00,-0.662,2013,341,12,"Winter"
"14048",2013-12-07 20:00:00,-0.662,2013,341,12,"Winter"
"14049",2013-12-07 21:00:00,-0.718,2013,341,12,"Winter"
"14050",2013-12-07 22:00:00,-0.774,2013,341,12,"Winter"
"14051",2013-12-07 23:00:00,-0.774,2013,341,12,"Winter"
"14052",2013-12-08 00:00:00,-0.774,2013,342,12,"Winter"
"14053",2013-12-08 01:00:00,-0.774,2013,342,12,"Winter"
"14054",2013-12-08 02:00:00,-0.774,2013,342,12,"Winter"
"14055",2013-12-08 03:00:00,-0.887,2013,342,12,"Winter"
"14056",2013-12-08 04:00:00,-0.887,2013,342,12,"Winter"
"14057",2013-12-08 05:00:00,-0.887,2013,342,12,"Winter"
"14058",2013-12-08 06:00:00,-0.887,2013,342,12,"Winter"
"14059",2013-12-08 07:00:00,-0.887,2013,342,12,"Winter"
"14060",2013-12-08 08:00:00,-1.0575,2013,342,12,"Winter"
"14061",2013-12-08 09:00:00,-1.171,2013,342,12,"Winter"
"14062",2013-12-08 10:00:00,-1.228,2013,342,12,"Winter"
"14063",2013-12-08 11:00:00,-1.228,2013,342,12,"Winter"
"14064",2013-12-08 12:00:00,-1.228,2013,342,12,"Winter"
"14065",2013-12-08 13:00:00,-1.228,2013,342,12,"Winter"
"14066",2013-12-08 14:00:00,-1.2845,2013,342,12,"Winter"
"14067",2013-12-08 15:00:00,-1.341,2013,342,12,"Winter"
"14068",2013-12-08 16:00:00,-1.3985,2013,342,12,"Winter"
"14069",2013-12-08 17:00:00,-1.456,2013,342,12,"Winter"
"14070",2013-12-08 18:00:00,-1.57,2013,342,12,"Winter"
"14071",2013-12-08 19:00:00,-1.57,2013,342,12,"Winter"
"14072",2013-12-08 20:00:00,-1.57,2013,342,12,"Winter"
"14073",2013-12-08 21:00:00,-1.57,2013,342,12,"Winter"
"14074",2013-12-08 22:00:00,-1.513,2013,342,12,"Winter"
"14075",2013-12-08 23:00:00,-1.456,2013,342,12,"Winter"
"14076",2013-12-09 00:00:00,-1.456,2013,343,12,"Winter"
"14077",2013-12-09 01:00:00,-1.456,2013,343,12,"Winter"
"14078",2013-12-09 02:00:00,-1.3985,2013,343,12,"Winter"
"14079",2013-12-09 03:00:00,-1.341,2013,343,12,"Winter"
"14080",2013-12-09 04:00:00,-1.341,2013,343,12,"Winter"
"14081",2013-12-09 05:00:00,-1.341,2013,343,12,"Winter"
"14082",2013-12-09 06:00:00,-1.3985,2013,343,12,"Winter"
"14083",2013-12-09 07:00:00,-1.456,2013,343,12,"Winter"
"14084",2013-12-09 08:00:00,-1.627,2013,343,12,"Winter"
"14085",2013-12-09 09:00:00,-1.684,2013,343,12,"Winter"
"14086",2013-12-09 10:00:00,-1.684,2013,343,12,"Winter"
"14087",2013-12-09 11:00:00,-1.57,2013,343,12,"Winter"
"14088",2013-12-09 12:00:00,-1.341,2013,343,12,"Winter"
"14089",2013-12-09 13:00:00,-1.341,2013,343,12,"Winter"
"14090",2013-12-09 14:00:00,-1.456,2013,343,12,"Winter"
"14091",2013-12-09 15:00:00,-1.57,2013,343,12,"Winter"
"14092",2013-12-09 16:00:00,-1.684,2013,343,12,"Winter"
"14093",2013-12-09 17:00:00,-1.799,2013,343,12,"Winter"
"14094",2013-12-09 18:00:00,-1.972,2013,343,12,"Winter"
"14095",2013-12-09 19:00:00,-2.319,2013,343,12,"Winter"
"14096",2013-12-09 20:00:00,-2.552,2013,343,12,"Winter"
"14097",2013-12-09 21:00:00,-2.6685,2013,343,12,"Winter"
"14098",2013-12-09 22:00:00,-2.903,2013,343,12,"Winter"
"14099",2013-12-09 23:00:00,-3.2565,2013,343,12,"Winter"
"14100",2013-12-10 00:00:00,-3.6125,2013,344,12,"Winter"
"14101",2013-12-10 01:00:00,-3.9115,2013,344,12,"Winter"
"14102",2013-12-10 02:00:00,-4.152,2013,344,12,"Winter"
"14103",2013-12-10 03:00:00,-4.3325,2013,344,12,"Winter"
"14104",2013-12-10 04:00:00,-4.575,2013,344,12,"Winter"
"14105",2013-12-10 05:00:00,-4.697,2013,344,12,"Winter"
"14106",2013-12-10 06:00:00,-4.88,2013,344,12,"Winter"
"14107",2013-12-10 07:00:00,-5.003,2013,344,12,"Winter"
"14108",2013-12-10 08:00:00,-5.125,2013,344,12,"Winter"
"14109",2013-12-10 09:00:00,-5.0025,2013,344,12,"Winter"
"14110",2013-12-10 10:00:00,-4.454,2013,344,12,"Winter"
"14111",2013-12-10 11:00:00,-3.732,2013,344,12,"Winter"
"14112",2013-12-10 12:00:00,-3.0795,2013,344,12,"Winter"
"14113",2013-12-10 13:00:00,-2.6685,2013,344,12,"Winter"
"14114",2013-12-10 14:00:00,-2.319,2013,344,12,"Winter"
"14115",2013-12-10 15:00:00,-1.972,2013,344,12,"Winter"
"14116",2013-12-10 16:00:00,-1.7415,2013,344,12,"Winter"
"14117",2013-12-10 17:00:00,-1.57,2013,344,12,"Winter"
"14118",2013-12-10 18:00:00,-1.7415,2013,344,12,"Winter"
"14119",2013-12-10 19:00:00,-1.972,2013,344,12,"Winter"
"14120",2013-12-10 20:00:00,-2.319,2013,344,12,"Winter"
"14121",2013-12-10 21:00:00,-2.6685,2013,344,12,"Winter"
"14122",2013-12-10 22:00:00,-2.903,2013,344,12,"Winter"
"14123",2013-12-10 23:00:00,-3.197,2013,344,12,"Winter"
"14124",2013-12-11 00:00:00,-3.375,2013,345,12,"Winter"
"14125",2013-12-11 01:00:00,-3.6125,2013,345,12,"Winter"
"14126",2013-12-11 02:00:00,-3.732,2013,345,12,"Winter"
"14127",2013-12-11 03:00:00,-3.911,2013,345,12,"Winter"
"14128",2013-12-11 04:00:00,-4.0915,2013,345,12,"Winter"
"14129",2013-12-11 05:00:00,-4.212,2013,345,12,"Winter"
"14130",2013-12-11 06:00:00,-4.3325,2013,345,12,"Winter"
"14131",2013-12-11 07:00:00,-4.4535,2013,345,12,"Winter"
"14132",2013-12-11 08:00:00,-4.514,2013,345,12,"Winter"
"14133",2013-12-11 09:00:00,-4.4535,2013,345,12,"Winter"
"14134",2013-12-11 10:00:00,-3.972,2013,345,12,"Winter"
"14135",2013-12-11 11:00:00,-3.2565,2013,345,12,"Winter"
"14136",2013-12-11 12:00:00,-2.6105,2013,345,12,"Winter"
"14137",2013-12-11 13:00:00,-2.203,2013,345,12,"Winter"
"14138",2013-12-11 14:00:00,-1.9145,2013,345,12,"Winter"
"14139",2013-12-11 15:00:00,-1.7415,2013,345,12,"Winter"
"14140",2013-12-11 16:00:00,-1.513,2013,345,12,"Winter"
"14141",2013-12-11 17:00:00,-1.456,2013,345,12,"Winter"
"14142",2013-12-11 18:00:00,-1.627,2013,345,12,"Winter"
"14143",2013-12-11 19:00:00,-1.9145,2013,345,12,"Winter"
"14144",2013-12-11 20:00:00,-2.261,2013,345,12,"Winter"
"14145",2013-12-11 21:00:00,-2.6105,2013,345,12,"Winter"
"14146",2013-12-11 22:00:00,-2.903,2013,345,12,"Winter"
"14147",2013-12-11 23:00:00,-3.2565,2013,345,12,"Winter"
"14148",2013-12-12 00:00:00,-3.4935,2013,346,12,"Winter"
"14149",2013-12-12 01:00:00,-3.672,2013,346,12,"Winter"
"14150",2013-12-12 02:00:00,-3.8515,2013,346,12,"Winter"
"14151",2013-12-12 03:00:00,-3.971,2013,346,12,"Winter"
"14152",2013-12-12 04:00:00,-4.031,2013,346,12,"Winter"
"14153",2013-12-12 05:00:00,-4.0915,2013,346,12,"Winter"
"14154",2013-12-12 06:00:00,-4.152,2013,346,12,"Winter"
"14155",2013-12-12 07:00:00,-4.212,2013,346,12,"Winter"
"14156",2013-12-12 08:00:00,-4.272,2013,346,12,"Winter"
"14157",2013-12-12 09:00:00,-4.1515,2013,346,12,"Winter"
"14158",2013-12-12 10:00:00,-3.494,2013,346,12,"Winter"
"14159",2013-12-12 11:00:00,-2.786,2013,346,12,"Winter"
"14160",2013-12-12 12:00:00,-2.319,2013,346,12,"Winter"
"14161",2013-12-12 13:00:00,-1.9145,2013,346,12,"Winter"
"14162",2013-12-12 14:00:00,-1.57,2013,346,12,"Winter"
"14163",2013-12-12 15:00:00,-1.2845,2013,346,12,"Winter"
"14164",2013-12-12 16:00:00,-1.0575,2013,346,12,"Winter"
"14165",2013-12-12 17:00:00,-0.887,2013,346,12,"Winter"
"14166",2013-12-12 18:00:00,-0.887,2013,346,12,"Winter"
"14167",2013-12-12 19:00:00,-0.887,2013,346,12,"Winter"
"14168",2013-12-12 20:00:00,-0.887,2013,346,12,"Winter"
"14169",2013-12-12 21:00:00,-0.887,2013,346,12,"Winter"
"14170",2013-12-12 22:00:00,-0.944,2013,346,12,"Winter"
"14171",2013-12-12 23:00:00,-1.001,2013,346,12,"Winter"
"14172",2013-12-13 00:00:00,-1.001,2013,347,12,"Winter"
"14173",2013-12-13 01:00:00,-1.001,2013,347,12,"Winter"
"14174",2013-12-13 02:00:00,-1.001,2013,347,12,"Winter"
"14175",2013-12-13 03:00:00,-1.001,2013,347,12,"Winter"
"14176",2013-12-13 04:00:00,-1.001,2013,347,12,"Winter"
"14177",2013-12-13 05:00:00,-0.944,2013,347,12,"Winter"
"14178",2013-12-13 06:00:00,-0.887,2013,347,12,"Winter"
"14179",2013-12-13 07:00:00,-0.887,2013,347,12,"Winter"
"14180",2013-12-13 08:00:00,-0.887,2013,347,12,"Winter"
"14181",2013-12-13 09:00:00,-0.8305,2013,347,12,"Winter"
"14182",2013-12-13 10:00:00,-0.774,2013,347,12,"Winter"
"14183",2013-12-13 11:00:00,-0.662,2013,347,12,"Winter"
"14184",2013-12-13 12:00:00,-0.549,2013,347,12,"Winter"
"14185",2013-12-13 13:00:00,-0.437,2013,347,12,"Winter"
"14186",2013-12-13 14:00:00,-0.437,2013,347,12,"Winter"
"14187",2013-12-13 15:00:00,-0.381,2013,347,12,"Winter"
"14188",2013-12-13 16:00:00,-0.325,2013,347,12,"Winter"
"14189",2013-12-13 17:00:00,-0.325,2013,347,12,"Winter"
"14190",2013-12-13 18:00:00,-0.437,2013,347,12,"Winter"
"14191",2013-12-13 19:00:00,-0.6055,2013,347,12,"Winter"
"14192",2013-12-13 20:00:00,-0.8305,2013,347,12,"Winter"
"14193",2013-12-13 21:00:00,-0.944,2013,347,12,"Winter"
"14194",2013-12-13 22:00:00,-1.0575,2013,347,12,"Winter"
"14195",2013-12-13 23:00:00,-1.228,2013,347,12,"Winter"
"14196",2013-12-14 00:00:00,-1.341,2013,348,12,"Winter"
"14197",2013-12-14 01:00:00,-1.341,2013,348,12,"Winter"
"14198",2013-12-14 02:00:00,-1.456,2013,348,12,"Winter"
"14199",2013-12-14 03:00:00,-1.627,2013,348,12,"Winter"
"14200",2013-12-14 04:00:00,-1.9145,2013,348,12,"Winter"
"14201",2013-12-14 05:00:00,-2.203,2013,348,12,"Winter"
"14202",2013-12-14 06:00:00,-2.4355,2013,348,12,"Winter"
"14203",2013-12-14 07:00:00,-2.6685,2013,348,12,"Winter"
"14204",2013-12-14 08:00:00,-2.844,2013,348,12,"Winter"
"14205",2013-12-14 09:00:00,-2.903,2013,348,12,"Winter"
"14206",2013-12-14 10:00:00,-2.4935,2013,348,12,"Winter"
"14207",2013-12-14 11:00:00,-1.9145,2013,348,12,"Winter"
"14208",2013-12-14 12:00:00,-1.3985,2013,348,12,"Winter"
"14209",2013-12-14 13:00:00,-1.171,2013,348,12,"Winter"
"14210",2013-12-14 14:00:00,-1.001,2013,348,12,"Winter"
"14211",2013-12-14 15:00:00,-0.887,2013,348,12,"Winter"
"14212",2013-12-14 16:00:00,-0.887,2013,348,12,"Winter"
"14213",2013-12-14 17:00:00,-0.887,2013,348,12,"Winter"
"14214",2013-12-14 18:00:00,-1.0575,2013,348,12,"Winter"
"14215",2013-12-14 19:00:00,-1.2845,2013,348,12,"Winter"
"14216",2013-12-14 20:00:00,-1.627,2013,348,12,"Winter"
"14217",2013-12-14 21:00:00,-1.8565,2013,348,12,"Winter"
"14218",2013-12-14 22:00:00,-2.0875,2013,348,12,"Winter"
"14219",2013-12-14 23:00:00,-2.319,2013,348,12,"Winter"
"14220",2013-12-15 00:00:00,-2.552,2013,349,12,"Winter"
"14221",2013-12-15 01:00:00,-2.7855,2013,349,12,"Winter"
"14222",2013-12-15 02:00:00,-2.962,2013,349,12,"Winter"
"14223",2013-12-15 03:00:00,-3.079,2013,349,12,"Winter"
"14224",2013-12-15 04:00:00,-3.197,2013,349,12,"Winter"
"14225",2013-12-15 05:00:00,-3.316,2013,349,12,"Winter"
"14226",2013-12-15 06:00:00,-3.375,2013,349,12,"Winter"
"14227",2013-12-15 07:00:00,-3.434,2013,349,12,"Winter"
"14228",2013-12-15 08:00:00,-3.553,2013,349,12,"Winter"
"14229",2013-12-15 09:00:00,-3.4345,2013,349,12,"Winter"
"14230",2013-12-15 10:00:00,-2.9615,2013,349,12,"Winter"
"14231",2013-12-15 11:00:00,-2.2035,2013,349,12,"Winter"
"14232",2013-12-15 12:00:00,-1.57,2013,349,12,"Winter"
"14233",2013-12-15 13:00:00,-1.171,2013,349,12,"Winter"
"14234",2013-12-15 14:00:00,-0.944,2013,349,12,"Winter"
"14235",2013-12-15 15:00:00,-0.718,2013,349,12,"Winter"
"14236",2013-12-15 16:00:00,-0.662,2013,349,12,"Winter"
"14237",2013-12-15 17:00:00,-0.549,2013,349,12,"Winter"
"14238",2013-12-15 18:00:00,-0.6055,2013,349,12,"Winter"
"14239",2013-12-15 19:00:00,-0.8875,2013,349,12,"Winter"
"14240",2013-12-15 20:00:00,-1.2275,2013,349,12,"Winter"
"14241",2013-12-15 21:00:00,-1.513,2013,349,12,"Winter"
"14242",2013-12-15 22:00:00,-1.7415,2013,349,12,"Winter"
"14243",2013-12-15 23:00:00,-1.972,2013,349,12,"Winter"
"14244",2013-12-16 00:00:00,-2.203,2013,350,12,"Winter"
"14245",2013-12-16 01:00:00,-2.4355,2013,350,12,"Winter"
"14246",2013-12-16 02:00:00,-2.552,2013,350,12,"Winter"
"14247",2013-12-16 03:00:00,-2.727,2013,350,12,"Winter"
"14248",2013-12-16 04:00:00,-2.844,2013,350,12,"Winter"
"14249",2013-12-16 05:00:00,-2.962,2013,350,12,"Winter"
"14250",2013-12-16 06:00:00,-3.0205,2013,350,12,"Winter"
"14251",2013-12-16 07:00:00,-3.138,2013,350,12,"Winter"
"14252",2013-12-16 08:00:00,-3.197,2013,350,12,"Winter"
"14253",2013-12-16 09:00:00,-3.0795,2013,350,12,"Winter"
"14254",2013-12-16 10:00:00,-2.552,2013,350,12,"Winter"
"14255",2013-12-16 11:00:00,-1.857,2013,350,12,"Winter"
"14256",2013-12-16 12:00:00,-1.342,2013,350,12,"Winter"
"14257",2013-12-16 13:00:00,-0.944,2013,350,12,"Winter"
"14258",2013-12-16 14:00:00,-0.718,2013,350,12,"Winter"
"14259",2013-12-16 15:00:00,-0.6055,2013,350,12,"Winter"
"14260",2013-12-16 16:00:00,-0.493,2013,350,12,"Winter"
"14261",2013-12-16 17:00:00,-0.437,2013,350,12,"Winter"
"14262",2013-12-16 18:00:00,-0.381,2013,350,12,"Winter"
"14263",2013-12-16 19:00:00,-0.325,2013,350,12,"Winter"
"14264",2013-12-16 20:00:00,-0.325,2013,350,12,"Winter"
"14265",2013-12-16 21:00:00,-0.493,2013,350,12,"Winter"
"14266",2013-12-16 22:00:00,-0.718,2013,350,12,"Winter"
"14267",2013-12-16 23:00:00,-1.0575,2013,350,12,"Winter"
"14268",2013-12-17 00:00:00,-1.3985,2013,351,12,"Winter"
"14269",2013-12-17 01:00:00,-1.627,2013,351,12,"Winter"
"14270",2013-12-17 02:00:00,-1.9145,2013,351,12,"Winter"
"14271",2013-12-17 03:00:00,-2.203,2013,351,12,"Winter"
"14272",2013-12-17 04:00:00,-2.377,2013,351,12,"Winter"
"14273",2013-12-17 05:00:00,-2.552,2013,351,12,"Winter"
"14274",2013-12-17 06:00:00,-2.7855,2013,351,12,"Winter"
"14275",2013-12-17 07:00:00,-2.962,2013,351,12,"Winter"
"14276",2013-12-17 08:00:00,-3.138,2013,351,12,"Winter"
"14277",2013-12-17 09:00:00,-3.138,2013,351,12,"Winter"
"14278",2013-12-17 10:00:00,-2.669,2013,351,12,"Winter"
"14279",2013-12-17 11:00:00,-1.972,2013,351,12,"Winter"
"14280",2013-12-17 12:00:00,-1.4555,2013,351,12,"Winter"
"14281",2013-12-17 13:00:00,-1.0575,2013,351,12,"Winter"
"14282",2013-12-17 14:00:00,-0.8305,2013,351,12,"Winter"
"14283",2013-12-17 15:00:00,-0.662,2013,351,12,"Winter"
"14284",2013-12-17 16:00:00,-0.549,2013,351,12,"Winter"
"14285",2013-12-17 17:00:00,-0.493,2013,351,12,"Winter"
"14286",2013-12-17 18:00:00,-0.437,2013,351,12,"Winter"
"14287",2013-12-17 19:00:00,-0.493,2013,351,12,"Winter"
"14288",2013-12-17 20:00:00,-0.718,2013,351,12,"Winter"
"14289",2013-12-17 21:00:00,-1.0005,2013,351,12,"Winter"
"14290",2013-12-17 22:00:00,-1.342,2013,351,12,"Winter"
"14291",2013-12-17 23:00:00,-1.627,2013,351,12,"Winter"
"14292",2013-12-18 00:00:00,-1.799,2013,352,12,"Winter"
"14293",2013-12-18 01:00:00,-1.972,2013,352,12,"Winter"
"14294",2013-12-18 02:00:00,-2.203,2013,352,12,"Winter"
"14295",2013-12-18 03:00:00,-2.377,2013,352,12,"Winter"
"14296",2013-12-18 04:00:00,-2.552,2013,352,12,"Winter"
"14297",2013-12-18 05:00:00,-2.727,2013,352,12,"Winter"
"14298",2013-12-18 06:00:00,-2.903,2013,352,12,"Winter"
"14299",2013-12-18 07:00:00,-3.0205,2013,352,12,"Winter"
"14300",2013-12-18 08:00:00,-3.079,2013,352,12,"Winter"
"14301",2013-12-18 09:00:00,-3.079,2013,352,12,"Winter"
"14302",2013-12-18 10:00:00,-2.727,2013,352,12,"Winter"
"14303",2013-12-18 11:00:00,-2.2035,2013,352,12,"Winter"
"14304",2013-12-18 12:00:00,-1.57,2013,352,12,"Winter"
"14305",2013-12-18 13:00:00,-1.171,2013,352,12,"Winter"
"14306",2013-12-18 14:00:00,-0.8305,2013,352,12,"Winter"
"14307",2013-12-18 15:00:00,-0.718,2013,352,12,"Winter"
"14308",2013-12-18 16:00:00,-0.549,2013,352,12,"Winter"
"14309",2013-12-18 17:00:00,-0.493,2013,352,12,"Winter"
"14310",2013-12-18 18:00:00,-0.437,2013,352,12,"Winter"
"14311",2013-12-18 19:00:00,-0.437,2013,352,12,"Winter"
