"Plot Title: SulpurII20190625"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
3369,07/30/19 12:00:00 PM,76278,14.900,,
3370,07/30/19 12:15:00 PM,76278,14.900,,
3371,07/30/19 12:30:00 PM,76262,14.900,,
3372,07/30/19 12:45:00 PM,76246,14.900,,
3373,07/30/19 01:00:00 PM,76230,14.900,,
3374,07/30/19 01:15:00 PM,76216,14.996,,
3375,07/30/19 01:30:00 PM,76200,14.996,,
3376,07/30/19 01:45:00 PM,76184,14.996,,
3377,07/30/19 02:00:00 PM,76152,14.996,,
3378,07/30/19 02:15:00 PM,76138,15.091,,
3379,07/30/19 02:30:00 PM,76138,15.091,,
3380,07/30/19 02:45:00 PM,76106,15.091,,
3381,07/30/19 03:00:00 PM,76106,15.091,,
3382,07/30/19 03:15:00 PM,76090,15.091,,
3383,07/30/19 03:30:00 PM,76074,15.091,,
3384,07/30/19 03:45:00 PM,76060,15.187,,
3385,07/30/19 04:00:00 PM,76028,15.187,,
3386,07/30/19 04:15:00 PM,76028,15.187,,
3387,07/30/19 04:30:00 PM,76012,15.187,,
3388,07/30/19 04:45:00 PM,76012,15.187,,
3389,07/30/19 05:00:00 PM,75995,15.187,,
3390,07/30/19 05:15:00 PM,76012,15.187,,
3391,07/30/19 05:30:00 PM,76028,15.187,,
3392,07/30/19 05:45:00 PM,75995,15.187,,
3393,07/30/19 06:00:00 PM,76012,15.187,,
3394,07/30/19 06:15:00 PM,76012,15.187,,
3395,07/30/19 06:30:00 PM,75998,15.282,,
3396,07/30/19 06:45:00 PM,75982,15.282,,
3397,07/30/19 07:00:00 PM,76014,15.282,,
3398,07/30/19 07:15:00 PM,76014,15.282,,
3399,07/30/19 07:30:00 PM,76014,15.282,,
3400,07/30/19 07:45:00 PM,76046,15.282,,
3401,07/30/19 08:00:00 PM,76063,15.282,,
3402,07/30/19 08:15:00 PM,76063,15.282,,
3403,07/30/19 08:30:00 PM,76079,15.282,,
3404,07/30/19 08:45:00 PM,76095,15.282,,
3405,07/30/19 09:00:00 PM,76095,15.282,,
3406,07/30/19 09:15:00 PM,76111,15.282,,
3407,07/30/19 09:30:00 PM,76127,15.282,,
3408,07/30/19 09:45:00 PM,76143,15.282,,
3409,07/30/19 10:00:00 PM,76159,15.282,,
3410,07/30/19 10:15:00 PM,76159,15.282,,
3411,07/30/19 10:30:00 PM,76159,15.282,,
3412,07/30/19 10:45:00 PM,76159,15.282,,
3413,07/30/19 11:00:00 PM,76175,15.282,,
3414,07/30/19 11:15:00 PM,76175,15.282,,
3415,07/30/19 11:30:00 PM,76175,15.282,,
3416,07/30/19 11:45:00 PM,76192,15.282,,
3417,07/31/19 12:00:00 AM,76208,15.282,,
3418,07/31/19 12:15:00 AM,76208,15.282,,
3419,07/31/19 12:30:00 AM,76224,15.282,,
3420,07/31/19 12:45:00 AM,76208,15.282,,
3421,07/31/19 01:00:00 AM,76208,15.282,,
3422,07/31/19 01:15:00 AM,76224,15.282,,
3423,07/31/19 01:30:00 AM,76224,15.282,,
3424,07/31/19 01:45:00 AM,76224,15.282,,
3425,07/31/19 02:00:00 AM,76208,15.282,,
3426,07/31/19 02:15:00 AM,76192,15.282,,
3427,07/31/19 02:30:00 AM,76192,15.282,,
3428,07/31/19 02:45:00 AM,76192,15.282,,
3429,07/31/19 03:00:00 AM,76175,15.282,,
3430,07/31/19 03:15:00 AM,76173,15.187,,
3431,07/31/19 03:30:00 AM,76173,15.187,,
3432,07/31/19 03:45:00 AM,76173,15.187,,
3433,07/31/19 04:00:00 AM,76173,15.187,,
3434,07/31/19 04:15:00 AM,76173,15.187,,
3435,07/31/19 04:30:00 AM,76157,15.187,,
3436,07/31/19 04:45:00 AM,76157,15.187,,
3437,07/31/19 05:00:00 AM,76173,15.187,,
3438,07/31/19 05:15:00 AM,76170,15.091,,
3439,07/31/19 05:30:00 AM,76170,15.091,,
3440,07/31/19 05:45:00 AM,76170,15.091,,
3441,07/31/19 06:00:00 AM,76203,15.091,,
3442,07/31/19 06:15:00 AM,76203,15.091,,
3443,07/31/19 06:30:00 AM,76219,15.091,,
3444,07/31/19 06:45:00 AM,76219,15.091,,
3445,07/31/19 07:00:00 AM,76233,14.996,,
3446,07/31/19 07:15:00 AM,76233,14.996,,
3447,07/31/19 07:30:00 AM,76249,14.996,,
3448,07/31/19 07:45:00 AM,76249,14.996,,
3449,07/31/19 08:00:00 AM,76249,14.996,,
3450,07/31/19 08:15:00 AM,76249,14.996,,
3451,07/31/19 08:30:00 AM,76249,14.996,,
3452,07/31/19 08:45:00 AM,76265,14.996,,
3453,07/31/19 09:00:00 AM,76265,14.996,,
3454,07/31/19 09:15:00 AM,76265,14.996,,
3455,07/31/19 09:30:00 AM,76265,14.996,,
3456,07/31/19 09:45:00 AM,76265,14.996,,
3457,07/31/19 10:00:00 AM,76249,14.996,,
3458,07/31/19 10:15:00 AM,76265,14.996,,
3459,07/31/19 10:30:00 AM,76265,14.996,,
3460,07/31/19 10:45:00 AM,76265,14.996,,
3461,07/31/19 11:00:00 AM,76265,14.996,,
3462,07/31/19 11:15:00 AM,76283,15.091,,
3463,07/31/19 11:30:00 AM,76251,15.091,,
3464,07/31/19 11:45:00 AM,76251,15.091,,
3465,07/31/19 12:00:00 PM,76235,15.091,,
3466,07/31/19 12:15:00 PM,76219,15.091,,
3467,07/31/19 12:30:00 PM,76203,15.091,,
3468,07/31/19 12:45:00 PM,76187,15.091,,
3469,07/31/19 01:00:00 PM,76189,15.187,,
3470,07/31/19 01:15:00 PM,76173,15.187,,
3471,07/31/19 01:30:00 PM,76125,15.187,,
3472,07/31/19 01:45:00 PM,76125,15.187,,
3473,07/31/19 02:00:00 PM,76125,15.187,,
3474,07/31/19 02:15:00 PM,76111,15.282,,
3475,07/31/19 02:30:00 PM,76095,15.282,,
3476,07/31/19 02:45:00 PM,76095,15.282,,
3477,07/31/19 03:00:00 PM,76063,15.282,,
3478,07/31/19 03:15:00 PM,76046,15.282,,
3479,07/31/19 03:30:00 PM,76030,15.282,,
3480,07/31/19 03:45:00 PM,76014,15.282,,
3481,07/31/19 04:00:00 PM,76017,15.378,,
3482,07/31/19 04:15:00 PM,76017,15.378,,
3483,07/31/19 04:30:00 PM,76000,15.378,,
3484,07/31/19 04:45:00 PM,76017,15.378,,
3485,07/31/19 05:00:00 PM,76000,15.378,,
3486,07/31/19 05:15:00 PM,76000,15.378,,
3487,07/31/19 05:30:00 PM,75968,15.378,,
3488,07/31/19 05:45:00 PM,75968,15.378,,
3489,07/31/19 06:00:00 PM,75968,15.378,,
3490,07/31/19 06:15:00 PM,75968,15.378,,
3491,07/31/19 06:30:00 PM,75968,15.378,,
3492,07/31/19 06:45:00 PM,75952,15.378,,
3493,07/31/19 07:00:00 PM,75952,15.378,,
3494,07/31/19 07:15:00 PM,75968,15.378,,
3495,07/31/19 07:30:00 PM,76035,15.473,,
3496,07/31/19 07:45:00 PM,76051,15.473,,
3497,07/31/19 08:00:00 PM,76035,15.473,,
3498,07/31/19 08:15:00 PM,76035,15.473,,
3499,07/31/19 08:30:00 PM,76035,15.473,,
3500,07/31/19 08:45:00 PM,76035,15.473,,
3501,07/31/19 09:00:00 PM,76051,15.473,,
3502,07/31/19 09:15:00 PM,76084,15.473,,
3503,07/31/19 09:30:00 PM,76116,15.473,,
3504,07/31/19 09:45:00 PM,76100,15.473,,
3505,07/31/19 10:00:00 PM,76100,15.473,,
3506,07/31/19 10:15:00 PM,76116,15.473,,
3507,07/31/19 10:30:00 PM,76148,15.473,,
3508,07/31/19 10:45:00 PM,76148,15.473,,
3509,07/31/19 11:00:00 PM,76164,15.473,,
3510,07/31/19 11:15:00 PM,76164,15.473,,
3511,07/31/19 11:30:00 PM,76164,15.473,,
3512,07/31/19 11:45:00 PM,76164,15.473,,
3513,08/01/19 12:00:00 AM,76164,15.473,,
3514,08/01/19 12:15:00 AM,76164,15.473,,
3515,08/01/19 12:30:00 AM,76181,15.473,,
3516,08/01/19 12:45:00 AM,76164,15.473,,
3517,08/01/19 01:00:00 AM,76178,15.378,,
3518,08/01/19 01:15:00 AM,76178,15.378,,
3519,08/01/19 01:30:00 AM,76194,15.378,,
3520,08/01/19 01:45:00 AM,76178,15.378,,
3521,08/01/19 02:00:00 AM,76178,15.378,,
3522,08/01/19 02:15:00 AM,76162,15.378,,
3523,08/01/19 02:30:00 AM,76146,15.378,,
3524,08/01/19 02:45:00 AM,76130,15.378,,
3525,08/01/19 03:00:00 AM,76113,15.378,,
3526,08/01/19 03:15:00 AM,76113,15.378,,
3527,08/01/19 03:30:00 AM,76113,15.378,,
3528,08/01/19 03:45:00 AM,76111,15.282,,
3529,08/01/19 04:00:00 AM,76111,15.282,,
3530,08/01/19 04:15:00 AM,76095,15.282,,
3531,08/01/19 04:30:00 AM,76095,15.282,,
3532,08/01/19 04:45:00 AM,76095,15.282,,
3533,08/01/19 05:00:00 AM,76079,15.282,,
3534,08/01/19 05:15:00 AM,76111,15.282,,
3535,08/01/19 05:30:00 AM,76092,15.187,,
3536,08/01/19 05:45:00 AM,76108,15.187,,
3537,08/01/19 06:00:00 AM,76108,15.187,,
3538,08/01/19 06:15:00 AM,76125,15.187,,
3539,08/01/19 06:30:00 AM,76141,15.187,,
3540,08/01/19 06:45:00 AM,76141,15.187,,
3541,08/01/19 07:00:00 AM,76138,15.091,,
3542,08/01/19 07:15:00 AM,76170,15.091,,
3543,08/01/19 07:30:00 AM,76154,15.091,,
3544,08/01/19 07:45:00 AM,76187,15.091,,
3545,08/01/19 08:00:00 AM,76187,15.091,,
3546,08/01/19 08:15:00 AM,76187,15.091,,
3547,08/01/19 08:30:00 AM,76187,15.091,,
3548,08/01/19 08:45:00 AM,76187,15.091,,
3549,08/01/19 09:00:00 AM,76203,15.091,,
3550,08/01/19 09:15:00 AM,76203,15.091,,
3551,08/01/19 09:30:00 AM,76203,15.091,,
3552,08/01/19 09:45:00 AM,76187,15.091,,
3553,08/01/19 10:00:00 AM,76187,15.091,,
3554,08/01/19 10:15:00 AM,76203,15.091,,
3555,08/01/19 10:30:00 AM,76203,15.091,,
3556,08/01/19 10:45:00 AM,76203,15.091,,
3557,08/01/19 11:00:00 AM,76203,15.091,,
3558,08/01/19 11:15:00 AM,76187,15.091,,
3559,08/01/19 11:30:00 AM,76189,15.187,,
3560,08/01/19 11:45:00 AM,76173,15.187,,
3561,08/01/19 12:00:00 PM,76173,15.187,,
3562,08/01/19 12:15:00 PM,76157,15.187,,
3563,08/01/19 12:30:00 PM,76157,15.187,,
3564,08/01/19 12:45:00 PM,76143,15.282,,
3565,08/01/19 01:00:00 PM,76143,15.282,,
3566,08/01/19 01:15:00 PM,76143,15.282,,
3567,08/01/19 01:30:00 PM,76127,15.282,,
3568,08/01/19 01:45:00 PM,76113,15.378,,
3569,08/01/19 02:00:00 PM,76097,15.378,,
3570,08/01/19 02:15:00 PM,76097,15.378,,
3571,08/01/19 02:30:00 PM,76097,15.378,,
3572,08/01/19 02:45:00 PM,76068,15.473,,
3573,08/01/19 03:00:00 PM,76068,15.473,,
3574,08/01/19 03:15:00 PM,76068,15.473,,
3575,08/01/19 03:30:00 PM,76035,15.473,,
3576,08/01/19 03:45:00 PM,76035,15.473,,
3577,08/01/19 04:00:00 PM,76051,15.473,,
3578,08/01/19 04:15:00 PM,76035,15.473,,
3579,08/01/19 04:30:00 PM,76035,15.473,,
3580,08/01/19 04:45:00 PM,76035,15.473,,
3581,08/01/19 05:00:00 PM,76035,15.473,,
3582,08/01/19 05:15:00 PM,76054,15.569,,
3583,08/01/19 05:30:00 PM,76054,15.569,,
3584,08/01/19 05:45:00 PM,76054,15.569,,
3585,08/01/19 06:00:00 PM,76038,15.569,,
3586,08/01/19 06:15:00 PM,76070,15.569,,
3587,08/01/19 06:30:00 PM,76070,15.569,,
3588,08/01/19 06:45:00 PM,76054,15.569,,
3589,08/01/19 07:00:00 PM,76054,15.569,,
3590,08/01/19 07:15:00 PM,76054,15.569,,
3591,08/01/19 07:30:00 PM,76054,15.569,,
3592,08/01/19 07:45:00 PM,76070,15.569,,
3593,08/01/19 08:00:00 PM,76070,15.569,,
3594,08/01/19 08:15:00 PM,76086,15.569,,
3595,08/01/19 08:30:00 PM,76102,15.569,,
3596,08/01/19 08:45:00 PM,76118,15.569,,
3597,08/01/19 09:00:00 PM,76151,15.569,,
3598,08/01/19 09:15:00 PM,76151,15.569,,
3599,08/01/19 09:30:00 PM,76167,15.569,,
3600,08/01/19 09:45:00 PM,76167,15.569,,
3601,08/01/19 10:00:00 PM,76183,15.569,,
3602,08/01/19 10:15:00 PM,76215,15.569,,
3603,08/01/19 10:30:00 PM,76215,15.569,,
3604,08/01/19 10:45:00 PM,76231,15.569,,
3605,08/01/19 11:00:00 PM,76215,15.569,,
3606,08/01/19 11:15:00 PM,76215,15.569,,
3607,08/01/19 11:30:00 PM,76199,15.569,,
3608,08/01/19 11:45:00 PM,76183,15.569,,
3609,08/02/19 12:00:00 AM,76199,15.569,,
3610,08/02/19 12:15:00 AM,76199,15.569,,
3611,08/02/19 12:30:00 AM,76248,15.569,,
3612,08/02/19 12:45:00 AM,76215,15.569,,
3613,08/02/19 01:00:00 AM,76199,15.569,,
3614,08/02/19 01:15:00 AM,76183,15.569,,
3615,08/02/19 01:30:00 AM,76167,15.569,,
3616,08/02/19 01:45:00 AM,76148,15.473,,
3617,08/02/19 02:00:00 AM,76132,15.473,,
3618,08/02/19 02:15:00 AM,76116,15.473,,
3619,08/02/19 02:30:00 AM,76116,15.473,,
3620,08/02/19 02:45:00 AM,76100,15.473,,
3621,08/02/19 03:00:00 AM,76100,15.473,,
3622,08/02/19 03:15:00 AM,76100,15.473,,
3623,08/02/19 03:30:00 AM,76116,15.473,,
3624,08/02/19 03:45:00 AM,76116,15.473,,
3625,08/02/19 04:00:00 AM,76100,15.473,,
3626,08/02/19 04:15:00 AM,76100,15.473,,
3627,08/02/19 04:30:00 AM,76100,15.473,,
3628,08/02/19 04:45:00 AM,76100,15.473,,
3629,08/02/19 05:00:00 AM,76116,15.473,,
3630,08/02/19 05:15:00 AM,76113,15.378,,
3631,08/02/19 05:30:00 AM,76130,15.378,,
3632,08/02/19 05:45:00 AM,76130,15.378,,
3633,08/02/19 06:00:00 AM,76146,15.378,,
3634,08/02/19 06:15:00 AM,76162,15.378,,
3635,08/02/19 06:30:00 AM,76146,15.378,,
3636,08/02/19 06:45:00 AM,76143,15.282,,
3637,08/02/19 07:00:00 AM,76159,15.282,,
3638,08/02/19 07:15:00 AM,76175,15.282,,
3639,08/02/19 07:30:00 AM,76192,15.282,,
3640,08/02/19 07:45:00 AM,76175,15.282,,
3641,08/02/19 08:00:00 AM,76175,15.282,,
3642,08/02/19 08:15:00 AM,76175,15.282,,
3643,08/02/19 08:30:00 AM,76189,15.187,,
3644,08/02/19 08:45:00 AM,76173,15.187,,
3645,08/02/19 09:00:00 AM,76173,15.187,,
3646,08/02/19 09:15:00 AM,76173,15.187,,
3647,08/02/19 09:30:00 AM,76173,15.187,,
3648,08/02/19 09:45:00 AM,76173,15.187,,
3649,08/02/19 10:00:00 AM,76157,15.187,,
3650,08/02/19 10:15:00 AM,76157,15.187,,
3651,08/02/19 10:30:00 AM,76157,15.187,,
3652,08/02/19 10:45:00 AM,76173,15.187,,
3653,08/02/19 11:00:00 AM,76157,15.187,,
3654,08/02/19 11:15:00 AM,76159,15.282,,
3655,08/02/19 11:30:00 AM,76159,15.282,,
3656,08/02/19 11:45:00 AM,76175,15.282,,
3657,08/02/19 12:00:00 PM,76175,15.282,,
3658,08/02/19 12:15:00 PM,76192,15.282,,
3659,08/02/19 12:30:00 PM,76192,15.282,,
3660,08/02/19 12:45:00 PM,76159,15.282,,
3661,08/02/19 01:00:00 PM,76127,15.282,,
3662,08/02/19 01:15:00 PM,76159,15.282,,
3663,08/02/19 01:30:00 PM,76175,15.282,,
3664,08/02/19 01:45:00 PM,76175,15.282,,
3665,08/02/19 02:00:00 PM,76159,15.282,,
3666,08/02/19 02:15:00 PM,76159,15.282,,
3667,08/02/19 02:30:00 PM,76143,15.282,,
3668,08/02/19 02:45:00 PM,76159,15.282,,
3669,08/02/19 03:00:00 PM,76143,15.282,,
3670,08/02/19 03:15:00 PM,76111,15.282,,
3671,08/02/19 03:30:00 PM,76111,15.282,,
3672,08/02/19 03:45:00 PM,76095,15.282,,
3673,08/02/19 04:00:00 PM,76095,15.282,,
3674,08/02/19 04:15:00 PM,76079,15.282,,
3675,08/02/19 04:30:00 PM,76063,15.282,,
3676,08/02/19 04:45:00 PM,76079,15.282,,
3677,08/02/19 05:00:00 PM,76063,15.282,,
3678,08/02/19 05:15:00 PM,76063,15.282,,
3679,08/02/19 05:30:00 PM,76046,15.282,,
3680,08/02/19 05:45:00 PM,76046,15.282,,
3681,08/02/19 06:00:00 PM,76046,15.282,,
3682,08/02/19 06:15:00 PM,76014,15.282,,
3683,08/02/19 06:30:00 PM,76030,15.282,,
3684,08/02/19 06:45:00 PM,76046,15.282,,
3685,08/02/19 07:00:00 PM,76030,15.282,,
3686,08/02/19 07:15:00 PM,76030,15.282,,
3687,08/02/19 07:30:00 PM,76063,15.282,,
3688,08/02/19 07:45:00 PM,76079,15.282,,
3689,08/02/19 08:00:00 PM,76079,15.282,,
3690,08/02/19 08:15:00 PM,76095,15.282,,
3691,08/02/19 08:30:00 PM,76127,15.282,,
3692,08/02/19 08:45:00 PM,76146,15.378,,
3693,08/02/19 09:00:00 PM,76159,15.282,,
3694,08/02/19 09:15:00 PM,76194,15.378,,
3695,08/02/19 09:30:00 PM,76175,15.282,,
3696,08/02/19 09:45:00 PM,76208,15.282,,
3697,08/02/19 10:00:00 PM,76224,15.282,,
3698,08/02/19 10:15:00 PM,76240,15.282,,
3699,08/02/19 10:30:00 PM,76240,15.282,,
3700,08/02/19 10:45:00 PM,76240,15.282,,
3701,08/02/19 11:00:00 PM,76240,15.282,,
3702,08/02/19 11:15:00 PM,76224,15.282,,
3703,08/02/19 11:30:00 PM,76224,15.282,,
3704,08/02/19 11:45:00 PM,76240,15.282,,
3705,08/03/19 12:00:00 AM,76224,15.282,,
3706,08/03/19 12:15:00 AM,76224,15.282,,
3707,08/03/19 12:30:00 AM,76224,15.282,,
3708,08/03/19 12:45:00 AM,76240,15.282,,
3709,08/03/19 01:00:00 AM,76240,15.282,,
3710,08/03/19 01:15:00 AM,76240,15.282,,
3711,08/03/19 01:30:00 AM,76224,15.282,,
3712,08/03/19 01:45:00 AM,76221,15.187,,
3713,08/03/19 02:00:00 AM,76189,15.187,,
3714,08/03/19 02:15:00 AM,76189,15.187,,
3715,08/03/19 02:30:00 AM,76173,15.187,,
3716,08/03/19 02:45:00 AM,76173,15.187,,
3717,08/03/19 03:00:00 AM,76157,15.187,,
3718,08/03/19 03:15:00 AM,76173,15.187,,
3719,08/03/19 03:30:00 AM,76170,15.091,,
3720,08/03/19 03:45:00 AM,76170,15.091,,
3721,08/03/19 04:00:00 AM,76154,15.091,,
3722,08/03/19 04:15:00 AM,76170,15.091,,
3723,08/03/19 04:30:00 AM,76170,15.091,,
3724,08/03/19 04:45:00 AM,76154,15.091,,
3725,08/03/19 05:00:00 AM,76170,15.091,,
3726,08/03/19 05:15:00 AM,76168,14.996,,
3727,08/03/19 05:30:00 AM,76168,14.996,,
3728,08/03/19 05:45:00 AM,76200,14.996,,
3729,08/03/19 06:00:00 AM,76184,14.996,,
3730,08/03/19 06:15:00 AM,76200,14.996,,
3731,08/03/19 06:30:00 AM,76216,14.996,,
3732,08/03/19 06:45:00 AM,76230,14.900,,
3733,08/03/19 07:00:00 AM,76230,14.900,,
3734,08/03/19 07:15:00 AM,76230,14.900,,
3735,08/03/19 07:30:00 AM,76214,14.900,,
3736,08/03/19 07:45:00 AM,76230,14.900,,
3737,08/03/19 08:00:00 AM,76214,14.900,,
3738,08/03/19 08:15:00 AM,76214,14.900,,
3739,08/03/19 08:30:00 AM,76230,14.900,,
3740,08/03/19 08:45:00 AM,76230,14.900,,
3741,08/03/19 09:00:00 AM,76198,14.900,,
3742,08/03/19 09:15:00 AM,76198,14.900,,
3743,08/03/19 09:30:00 AM,76182,14.900,,
3744,08/03/19 09:45:00 AM,76198,14.900,,
3745,08/03/19 10:00:00 AM,76198,14.900,,
3746,08/03/19 10:15:00 AM,76198,14.900,,
3747,08/03/19 10:30:00 AM,76198,14.900,,
3748,08/03/19 10:45:00 AM,76198,14.900,,
3749,08/03/19 11:00:00 AM,76182,14.900,,
3750,08/03/19 11:15:00 AM,76182,14.900,,
3751,08/03/19 11:30:00 AM,76184,14.996,,
3752,08/03/19 11:45:00 AM,76168,14.996,,
3753,08/03/19 12:00:00 PM,76152,14.996,,
3754,08/03/19 12:15:00 PM,76152,14.996,,
3755,08/03/19 12:30:00 PM,76233,14.996,,
3756,08/03/19 12:45:00 PM,76717,14.996,,
3757,08/03/19 01:00:00 PM,76816,15.091,,
3758,08/03/19 01:15:00 PM,76749,14.996,,
3759,08/03/19 01:30:00 PM,76604,14.996,,
3760,08/03/19 01:45:00 PM,76523,14.996,,
3761,08/03/19 02:00:00 PM,76458,14.996,,
3762,08/03/19 02:15:00 PM,76426,14.996,,
3763,08/03/19 02:30:00 PM,77430,15.091,,
3764,08/03/19 02:45:00 PM,77411,14.996,,
3765,08/03/19 03:00:00 PM,77282,14.996,,
3766,08/03/19 03:15:00 PM,77153,14.996,,
3767,08/03/19 03:30:00 PM,77040,14.996,,
3768,08/03/19 03:45:00 PM,77040,14.996,,
3769,08/03/19 04:00:00 PM,76975,14.996,,
3770,08/03/19 04:15:00 PM,76959,14.996,,
3771,08/03/19 04:30:00 PM,76943,14.996,,
3772,08/03/19 04:45:00 PM,76927,14.996,,
3773,08/03/19 05:00:00 PM,76911,14.996,,
3774,08/03/19 05:15:00 PM,76894,14.996,,
3775,08/03/19 05:30:00 PM,76911,14.996,,
3776,08/03/19 05:45:00 PM,76911,14.996,,
3777,08/03/19 06:00:00 PM,76878,14.996,,
3778,08/03/19 06:15:00 PM,76846,14.996,,
3779,08/03/19 06:30:00 PM,76862,14.996,,
3780,08/03/19 06:45:00 PM,76846,14.996,,
3781,08/03/19 07:00:00 PM,76894,14.996,,
3782,08/03/19 07:15:00 PM,76943,14.996,,
3783,08/03/19 07:30:00 PM,76975,14.996,,
3784,08/03/19 07:45:00 PM,77021,14.900,,
3785,08/03/19 08:00:00 PM,77083,14.804,,
3786,08/03/19 08:15:00 PM,77194,14.709,,
3787,08/03/19 08:30:00 PM,77274,14.709,,
3788,08/03/19 08:45:00 PM,77323,14.709,,
3789,08/03/19 09:00:00 PM,77339,14.709,,
3790,08/03/19 09:15:00 PM,77339,14.709,,
3791,08/03/19 09:30:00 PM,77342,14.804,,
3792,08/03/19 09:45:00 PM,77342,14.804,,
3793,08/03/19 10:00:00 PM,77342,14.804,,
3794,08/03/19 10:15:00 PM,77342,14.804,,
3795,08/03/19 10:30:00 PM,77325,14.804,,
3796,08/03/19 10:45:00 PM,77309,14.804,,
3797,08/03/19 11:00:00 PM,77293,14.804,,
3798,08/03/19 11:15:00 PM,77277,14.804,,
3799,08/03/19 11:30:00 PM,77261,14.804,,
3800,08/03/19 11:45:00 PM,77245,14.804,,
3801,08/04/19 12:00:00 AM,77226,14.709,,
3802,08/04/19 12:15:00 AM,77210,14.709,,
3803,08/04/19 12:30:00 AM,77145,14.709,,
3804,08/04/19 12:45:00 AM,77113,14.709,,
3805,08/04/19 01:00:00 AM,77097,14.709,,
3806,08/04/19 01:15:00 AM,77081,14.709,,
3807,08/04/19 01:30:00 AM,77064,14.709,,
3808,08/04/19 01:45:00 AM,77032,14.709,,
3809,08/04/19 02:00:00 AM,77032,14.709,,
3810,08/04/19 02:15:00 AM,77016,14.709,,
3811,08/04/19 02:30:00 AM,76984,14.709,,
3812,08/04/19 02:45:00 AM,76968,14.709,,
3813,08/04/19 03:00:00 AM,76935,14.709,,
3814,08/04/19 03:15:00 AM,76919,14.709,,
3815,08/04/19 03:30:00 AM,76919,14.709,,
3816,08/04/19 03:45:00 AM,76919,14.709,,
3817,08/04/19 04:00:00 AM,76900,14.613,,
3818,08/04/19 04:15:00 AM,76884,14.613,,
3819,08/04/19 04:30:00 AM,76868,14.613,,
3820,08/04/19 04:45:00 AM,76868,14.613,,
3821,08/04/19 05:00:00 AM,76868,14.613,,
3822,08/04/19 05:15:00 AM,76868,14.613,,
3823,08/04/19 05:30:00 AM,76868,14.613,,
3824,08/04/19 05:45:00 AM,76866,14.517,,
3825,08/04/19 06:00:00 AM,76850,14.517,,
3826,08/04/19 06:15:00 AM,76850,14.517,,
3827,08/04/19 06:30:00 AM,76850,14.517,,
3828,08/04/19 06:45:00 AM,76850,14.517,,
3829,08/04/19 07:00:00 AM,76850,14.517,,
3830,08/04/19 07:15:00 AM,76850,14.517,,
3831,08/04/19 07:30:00 AM,76850,14.517,,
3832,08/04/19 07:45:00 AM,76833,14.517,,
3833,08/04/19 08:00:00 AM,76831,14.421,,
3834,08/04/19 08:15:00 AM,76831,14.421,,
3835,08/04/19 08:30:00 AM,76831,14.421,,
3836,08/04/19 08:45:00 AM,76831,14.421,,
3837,08/04/19 09:00:00 AM,76815,14.421,,
3838,08/04/19 09:15:00 AM,76799,14.421,,
3839,08/04/19 09:30:00 AM,76782,14.421,,
3840,08/04/19 09:45:00 AM,76782,14.421,,
3841,08/04/19 10:00:00 AM,76766,14.421,,
3842,08/04/19 10:15:00 AM,76766,14.421,,
3843,08/04/19 10:30:00 AM,76750,14.421,,
3844,08/04/19 10:45:00 AM,76750,14.421,,
3845,08/04/19 11:00:00 AM,76734,14.421,,
3846,08/04/19 11:15:00 AM,76718,14.421,,
3847,08/04/19 11:30:00 AM,76702,14.421,,
3848,08/04/19 11:45:00 AM,76686,14.421,,
3849,08/04/19 12:00:00 PM,76686,14.421,,
3850,08/04/19 12:15:00 PM,76669,14.421,,
3851,08/04/19 12:30:00 PM,76637,14.421,,
3852,08/04/19 12:45:00 PM,76624,14.517,,
3853,08/04/19 01:00:00 PM,76624,14.517,,
3854,08/04/19 01:15:00 PM,76591,14.517,,
3855,08/04/19 01:30:00 PM,76591,14.517,,
3856,08/04/19 01:45:00 PM,76561,14.613,,
3857,08/04/19 02:00:00 PM,76529,14.613,,
3858,08/04/19 02:15:00 PM,76529,14.613,,
3859,08/04/19 02:30:00 PM,76497,14.613,,
3860,08/04/19 02:45:00 PM,76481,14.613,,
3861,08/04/19 03:00:00 PM,76483,14.709,,
3862,08/04/19 03:15:00 PM,76467,14.709,,
3863,08/04/19 03:30:00 PM,76451,14.709,,
3864,08/04/19 03:45:00 PM,76435,14.709,,
3865,08/04/19 04:00:00 PM,76419,14.709,,
3866,08/04/19 04:15:00 PM,76419,14.709,,
3867,08/04/19 04:30:00 PM,76389,14.804,,
3868,08/04/19 04:45:00 PM,76389,14.804,,
3869,08/04/19 05:00:00 PM,76405,14.804,,
3870,08/04/19 05:15:00 PM,76421,14.804,,
3871,08/04/19 05:30:00 PM,76405,14.804,,
3872,08/04/19 05:45:00 PM,76405,14.804,,
3873,08/04/19 06:00:00 PM,76389,14.804,,
3874,08/04/19 06:15:00 PM,76389,14.804,,
3875,08/04/19 06:30:00 PM,76391,14.900,,
3876,08/04/19 06:45:00 PM,76391,14.900,,
3877,08/04/19 07:00:00 PM,76391,14.900,,
3878,08/04/19 07:15:00 PM,76408,14.900,,
3879,08/04/19 07:30:00 PM,76424,14.900,,
3880,08/04/19 07:45:00 PM,76440,14.900,,
3881,08/04/19 08:00:00 PM,76440,14.900,,
