"Plot Title: up_efj"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811661, SEN S/N: 9811661)","Temp, °C (LGR S/N: 9811661, SEN S/N: 9811661)","Coupler Detached (LGR S/N: 9811661)","End Of File (LGR S/N: 9811661)"
12980,01/29/14 09:45:00 PM,174988,0.010,,
12981,01/29/14 10:00:00 PM,174859,0.010,,
12982,01/29/14 10:15:00 PM,174871,0.010,,
12983,01/29/14 10:30:00 PM,174637,0.010,,
12984,01/29/14 10:45:00 PM,174402,0.010,,
12985,01/29/14 11:00:00 PM,174179,0.010,,
12986,01/29/14 11:15:00 PM,174214,0.010,,
12987,01/29/14 11:30:00 PM,174203,0.010,,
12988,01/29/14 11:45:00 PM,174050,0.010,,
12989,01/30/14 12:00:00 AM,173827,0.010,,
12990,01/30/14 12:15:00 AM,173663,0.010,,
12991,01/30/14 12:30:00 AM,172233,0.010,,
12992,01/30/14 12:45:00 AM,172526,0.010,,
12993,01/30/14 01:00:00 AM,172655,0.010,,
12994,01/30/14 01:15:00 AM,172843,0.010,,
12995,01/30/14 01:30:00 AM,172819,0.010,,
12996,01/30/14 01:45:00 AM,172971,0.010,,
12997,01/30/14 02:00:00 AM,173276,0.010,,
12998,01/30/14 02:15:00 AM,173241,0.010,,
12999,01/30/14 02:30:00 AM,173124,0.010,,
13000,01/30/14 02:45:00 AM,172819,0.010,,
13001,01/30/14 03:00:00 AM,172549,0.010,,
13002,01/30/14 03:15:00 AM,172866,0.010,,
13003,01/30/14 03:30:00 AM,173089,0.010,,
13004,01/30/14 03:45:00 AM,173147,0.010,,
13005,01/30/14 04:00:00 AM,173147,0.010,,
13006,01/30/14 04:15:00 AM,173171,0.010,,
13007,01/30/14 04:30:00 AM,173147,0.010,,
13008,01/30/14 04:45:00 AM,173136,0.010,,
13009,01/30/14 05:00:00 AM,173112,0.010,,
13010,01/30/14 05:15:00 AM,173042,0.010,,
13011,01/30/14 05:30:00 AM,173065,0.010,,
13012,01/30/14 05:45:00 AM,173018,0.010,,
13013,01/30/14 06:00:00 AM,173054,0.010,,
13014,01/30/14 06:15:00 AM,173077,0.010,,
13015,01/30/14 06:30:00 AM,173089,0.010,,
13016,01/30/14 06:45:00 AM,173089,0.010,,
13017,01/30/14 07:00:00 AM,173089,0.010,,
13018,01/30/14 07:15:00 AM,173007,0.010,,
13019,01/30/14 07:30:00 AM,173112,0.010,,
13020,01/30/14 07:45:00 AM,173136,0.010,,
13021,01/30/14 08:00:00 AM,173159,0.010,,
13022,01/30/14 08:15:00 AM,173077,0.010,,
13023,01/30/14 08:30:00 AM,172936,0.010,,
13024,01/30/14 08:45:00 AM,172983,0.010,,
13025,01/30/14 09:00:00 AM,172889,0.010,,
13026,01/30/14 09:15:00 AM,172737,0.010,,
13027,01/30/14 09:30:00 AM,172456,0.010,,
13028,01/30/14 09:45:00 AM,172057,0.010,,
13029,01/30/14 10:00:00 AM,171576,0.010,,
13030,01/30/14 10:15:00 AM,171014,0.010,,
13031,01/30/14 10:30:00 AM,170568,0.010,,
13032,01/30/14 10:45:00 AM,170088,0.010,,
13033,01/30/14 11:00:00 AM,169584,0.010,,
13034,01/30/14 11:15:00 AM,169056,0.010,,
13035,01/30/14 11:30:00 AM,168517,0.010,,
13036,01/30/14 11:45:00 AM,168002,0.010,,
13037,01/30/14 12:00:00 PM,167486,0.010,,
13038,01/30/14 12:15:00 PM,166924,0.010,,
13039,01/30/14 12:30:00 PM,166326,0.010,,
13040,01/30/14 12:45:00 PM,165729,0.010,,
13041,01/30/14 01:00:00 PM,165002,0.010,,
13042,01/30/14 01:15:00 PM,164288,0.010,,
13043,01/30/14 01:30:00 PM,163538,0.010,,
13044,01/30/14 01:45:00 PM,162789,0.010,,
13045,01/30/14 02:00:00 PM,162063,0.010,,
13046,01/30/14 02:15:00 PM,161290,0.010,,
13047,01/30/14 02:30:00 PM,160494,0.010,,
13048,01/30/14 02:45:00 PM,159733,0.010,,
13049,01/30/14 03:00:00 PM,158936,0.010,,
13050,01/30/14 03:15:00 PM,158176,0.010,,
13051,01/30/14 03:30:00 PM,157415,0.010,,
13052,01/30/14 03:45:00 PM,156689,0.010,,
13053,01/30/14 04:00:00 PM,155952,0.010,,
13054,01/30/14 04:15:00 PM,155250,0.010,,
13055,01/30/14 04:30:00 PM,154571,0.010,,
13056,01/30/14 04:45:00 PM,153904,0.010,,
13057,01/30/14 05:00:00 PM,153272,0.010,,
13058,01/30/14 05:15:00 PM,152641,0.010,,
13059,01/30/14 05:30:00 PM,151986,0.010,,
13060,01/30/14 05:45:00 PM,151401,0.010,,
13061,01/30/14 06:00:00 PM,150828,0.010,,
13062,01/30/14 06:15:00 PM,150184,0.010,,
13063,01/30/14 06:30:00 PM,149600,0.010,,
13064,01/30/14 06:45:00 PM,149003,0.010,,
13065,01/30/14 07:00:00 PM,148430,0.010,,
13066,01/30/14 07:15:00 PM,147916,0.010,,
13067,01/30/14 07:30:00 PM,147378,0.010,,
13068,01/30/14 07:45:00 PM,146899,0.010,,
13069,01/30/14 08:00:00 PM,146396,0.010,,
13070,01/30/14 08:15:00 PM,145905,0.010,,
13071,01/30/14 08:30:00 PM,145414,0.010,,
13072,01/30/14 08:45:00 PM,144970,0.010,,
13073,01/30/14 09:00:00 PM,144549,0.010,,
13074,01/30/14 09:15:00 PM,144117,0.010,,
13075,01/30/14 09:30:00 PM,143731,0.010,,
13076,01/30/14 09:45:00 PM,143322,0.010,,
13077,01/30/14 10:00:00 PM,142890,0.010,,
13078,01/30/14 10:15:00 PM,142481,0.010,,
13079,01/30/14 10:30:00 PM,142072,0.010,,
13080,01/30/14 10:45:00 PM,141674,0.010,,
13081,01/30/14 11:00:00 PM,141312,0.010,,
13082,01/30/14 11:15:00 PM,140892,0.010,,
13083,01/30/14 11:30:00 PM,140471,0.010,,
13084,01/30/14 11:45:00 PM,140074,0.010,,
13085,01/31/14 12:00:00 AM,139688,0.010,,
13086,01/31/14 12:15:00 AM,139314,0.010,,
13087,01/31/14 12:30:00 AM,138929,0.010,,
13088,01/31/14 12:45:00 AM,138532,0.010,,
13089,01/31/14 01:00:00 AM,138170,0.010,,
13090,01/31/14 01:15:00 AM,137796,0.010,,
13091,01/31/14 01:30:00 AM,137457,0.010,,
13092,01/31/14 01:45:00 AM,137095,0.010,,
13093,01/31/14 02:00:00 AM,136745,0.010,,
13094,01/31/14 02:15:00 AM,136430,0.010,,
13095,01/31/14 02:30:00 AM,136114,0.010,,
13096,01/31/14 02:45:00 AM,135764,0.010,,
13097,01/31/14 03:00:00 AM,135472,0.010,,
13098,01/31/14 03:15:00 AM,135134,0.010,,
13099,01/31/14 03:30:00 AM,134818,0.010,,
13100,01/31/14 03:45:00 AM,134526,0.010,,
13101,01/31/14 04:00:00 AM,134235,0.010,,
13102,01/31/14 04:15:00 AM,133966,0.010,,
13103,01/31/14 04:30:00 AM,133709,0.010,,
13104,01/31/14 04:45:00 AM,133464,0.010,,
13105,01/31/14 05:00:00 AM,133196,0.010,,
13106,01/31/14 05:15:00 AM,132939,0.010,,
13107,01/31/14 05:30:00 AM,132682,0.010,,
13108,01/31/14 05:45:00 AM,132402,0.010,,
13109,01/31/14 06:00:00 AM,132122,0.010,,
13110,01/31/14 06:15:00 AM,131877,0.010,,
13111,01/31/14 06:30:00 AM,131597,0.010,,
13112,01/31/14 06:45:00 AM,131328,0.010,,
13113,01/31/14 07:00:00 AM,131025,0.010,,
13114,01/31/14 07:15:00 AM,130780,0.010,,
13115,01/31/14 07:30:00 AM,130488,0.010,,
13116,01/31/14 07:45:00 AM,130243,0.010,,
13117,01/31/14 08:00:00 AM,129986,0.010,,
13118,01/31/14 08:15:00 AM,129764,0.010,,
13119,01/31/14 08:30:00 AM,129496,0.010,,
13120,01/31/14 08:45:00 AM,129298,0.010,,
13121,01/31/14 09:00:00 AM,129064,0.010,,
13122,01/31/14 09:15:00 AM,128878,0.010,,
13123,01/31/14 09:30:00 AM,128668,0.010,,
13124,01/31/14 09:45:00 AM,128458,0.010,,
13125,01/31/14 10:00:00 AM,128306,0.010,,
13126,01/31/14 10:15:00 AM,128131,0.010,,
13127,01/31/14 10:30:00 AM,127933,0.010,,
13128,01/31/14 10:45:00 AM,127769,0.010,,
13129,01/31/14 11:00:00 AM,127618,0.010,,
13130,01/31/14 11:15:00 AM,127466,0.010,,
13131,01/31/14 11:30:00 AM,127303,0.010,,
13132,01/31/14 11:45:00 AM,127128,0.010,,
13133,01/31/14 12:00:00 PM,126918,0.010,,
13134,01/31/14 12:15:00 PM,126743,0.010,,
13135,01/31/14 12:30:00 PM,126568,0.010,,
13136,01/31/14 12:45:00 PM,126393,0.010,,
13137,01/31/14 01:00:00 PM,126218,0.010,,
13138,01/31/14 01:15:00 PM,126020,0.010,,
13139,01/31/14 01:30:00 PM,125810,0.010,,
13140,01/31/14 01:45:00 PM,125588,0.010,,
13141,01/31/14 02:00:00 PM,125378,0.010,,
13142,01/31/14 02:15:00 PM,125168,0.010,,
13143,01/31/14 02:30:00 PM,124958,0.010,,
13144,01/31/14 02:45:00 PM,124795,0.010,,
13145,01/31/14 03:00:00 PM,124632,0.010,,
13146,01/31/14 03:15:00 PM,124538,0.010,,
13147,01/31/14 03:30:00 PM,124375,0.010,,
13148,01/31/14 03:45:00 PM,124188,0.010,,
13149,01/31/14 04:00:00 PM,124049,0.010,,
13150,01/31/14 04:15:00 PM,123897,0.010,,
13151,01/31/14 04:30:00 PM,123734,0.010,,
13152,01/31/14 04:45:00 PM,123605,0.010,,
13153,01/31/14 05:00:00 PM,123512,0.010,,
13154,01/31/14 05:15:00 PM,123442,0.010,,
13155,01/31/14 05:30:00 PM,123372,0.010,,
13156,01/31/14 05:45:00 PM,123244,0.010,,
13157,01/31/14 06:00:00 PM,123127,0.010,,
13158,01/31/14 06:15:00 PM,123011,0.010,,
13159,01/31/14 06:30:00 PM,122929,0.010,,
13160,01/31/14 06:45:00 PM,122813,0.010,,
13161,01/31/14 07:00:00 PM,122754,0.010,,
13162,01/31/14 07:15:00 PM,122661,0.010,,
13163,01/31/14 07:30:00 PM,122521,0.010,,
13164,01/31/14 07:45:00 PM,122451,0.010,,
13165,01/31/14 08:00:00 PM,122369,0.010,,
13166,01/31/14 08:15:00 PM,122288,0.010,,
13167,01/31/14 08:30:00 PM,122218,0.010,,
13168,01/31/14 08:45:00 PM,122160,0.010,,
13169,01/31/14 09:00:00 PM,122066,0.010,,
13170,01/31/14 09:15:00 PM,121985,0.010,,
13171,01/31/14 09:30:00 PM,121938,0.010,,
13172,01/31/14 09:45:00 PM,121856,0.010,,
13173,01/31/14 10:00:00 PM,121740,0.010,,
13174,01/31/14 10:15:00 PM,121682,0.010,,
13175,01/31/14 10:30:00 PM,121588,0.010,,
13176,01/31/14 10:45:00 PM,121530,0.010,,
13177,01/31/14 11:00:00 PM,121448,0.010,,
13178,01/31/14 11:15:00 PM,121367,0.010,,
13179,01/31/14 11:30:00 PM,121309,0.010,,
13180,01/31/14 11:45:00 PM,121215,0.010,,
13181,02/01/14 12:00:00 AM,121122,0.010,,
13182,02/01/14 12:15:00 AM,121029,0.010,,
13183,02/01/14 12:30:00 AM,120901,0.010,,
13184,02/01/14 12:45:00 AM,120796,0.010,,
13185,02/01/14 01:00:00 AM,120691,0.010,,
13186,02/01/14 01:15:00 AM,120632,0.010,,
13187,02/01/14 01:30:00 AM,120539,0.010,,
13188,02/01/14 01:45:00 AM,120434,0.010,,
13189,02/01/14 02:00:00 AM,120388,0.010,,
13190,02/01/14 02:15:00 AM,120294,0.010,,
13191,02/01/14 02:30:00 AM,120201,0.010,,
13192,02/01/14 02:45:00 AM,120143,0.010,,
13193,02/01/14 03:00:00 AM,120085,0.010,,
13194,02/01/14 03:15:00 AM,119980,0.010,,
13195,02/01/14 03:30:00 AM,119956,0.010,,
13196,02/01/14 03:45:00 AM,119921,0.010,,
13197,02/01/14 04:00:00 AM,119828,0.010,,
13198,02/01/14 04:15:00 AM,119793,0.010,,
13199,02/01/14 04:30:00 AM,119700,0.010,,
13200,02/01/14 04:45:00 AM,119607,0.010,,
13201,02/01/14 05:00:00 AM,119513,0.010,,
13202,02/01/14 05:15:00 AM,119443,0.010,,
13203,02/01/14 05:30:00 AM,119374,0.010,,
13204,02/01/14 05:45:00 AM,119304,0.010,,
13205,02/01/14 06:00:00 AM,119269,0.010,,
13206,02/01/14 06:15:00 AM,119234,0.010,,
13207,02/01/14 06:30:00 AM,119210,0.010,,
13208,02/01/14 06:45:00 AM,119187,0.010,,
13209,02/01/14 07:00:00 AM,119175,0.010,,
13210,02/01/14 07:15:00 AM,119106,0.010,,
13211,02/01/14 07:30:00 AM,119082,0.010,,
13212,02/01/14 07:45:00 AM,119071,0.010,,
13213,02/01/14 08:00:00 AM,119024,0.010,,
13214,02/01/14 08:15:00 AM,119059,0.010,,
13215,02/01/14 08:30:00 AM,119047,0.010,,
13216,02/01/14 08:45:00 AM,119047,0.010,,
13217,02/01/14 09:00:00 AM,119024,0.010,,
13218,02/01/14 09:15:00 AM,118966,0.010,,
13219,02/01/14 09:30:00 AM,118966,0.010,,
13220,02/01/14 09:45:00 AM,118954,0.010,,
13221,02/01/14 10:00:00 AM,118791,0.010,,
13222,02/01/14 10:15:00 AM,118663,0.010,,
13223,02/01/14 10:30:00 AM,118569,0.010,,
13224,02/01/14 10:45:00 AM,118488,0.010,,
13225,02/01/14 11:00:00 AM,118406,0.010,,
13226,02/01/14 11:15:00 AM,118360,0.010,,
13227,02/01/14 11:30:00 AM,118325,0.010,,
13228,02/01/14 11:45:00 AM,118290,0.010,,
13229,02/01/14 12:00:00 PM,118243,0.010,,
13230,02/01/14 12:15:00 PM,118476,0.010,,
13231,02/01/14 12:30:00 PM,118651,0.010,,
13232,02/01/14 12:45:00 PM,118406,0.010,,
13233,02/01/14 01:00:00 PM,118290,0.010,,
13234,02/01/14 01:15:00 PM,118173,0.010,,
13235,02/01/14 01:30:00 PM,118127,0.010,,
13236,02/01/14 01:45:00 PM,118092,0.010,,
13237,02/01/14 02:00:00 PM,118068,0.010,,
13238,02/01/14 02:15:00 PM,118057,0.010,,
13239,02/01/14 02:30:00 PM,118033,0.010,,
13240,02/01/14 02:45:00 PM,117987,0.010,,
13241,02/01/14 03:00:00 PM,118150,0.010,,
13242,02/01/14 03:15:00 PM,118045,0.010,,
13243,02/01/14 03:30:00 PM,118010,0.010,,
13244,02/01/14 03:45:00 PM,117940,0.010,,
13245,02/01/14 04:00:00 PM,117893,0.010,,
13246,02/01/14 04:15:00 PM,117870,0.010,,
13247,02/01/14 04:30:00 PM,117824,0.010,,
13248,02/01/14 04:45:00 PM,117800,0.010,,
13249,02/01/14 05:00:00 PM,117765,0.010,,
13250,02/01/14 05:15:00 PM,117742,0.010,,
13251,02/01/14 05:30:00 PM,117719,0.010,,
13252,02/01/14 05:45:00 PM,117660,0.010,,
13253,02/01/14 06:00:00 PM,117590,0.010,,
13254,02/01/14 06:15:00 PM,117521,0.010,,
13255,02/01/14 06:30:00 PM,117486,0.010,,
13256,02/01/14 06:45:00 PM,117451,0.010,,
13257,02/01/14 07:00:00 PM,117404,0.010,,
13258,02/01/14 07:15:00 PM,117392,0.010,,
13259,02/01/14 07:30:00 PM,117357,0.010,,
13260,02/01/14 07:45:00 PM,117369,0.010,,
13261,02/01/14 08:00:00 PM,117357,0.010,,
13262,02/01/14 08:15:00 PM,117357,0.010,,
13263,02/01/14 08:30:00 PM,117346,0.010,,
13264,02/01/14 08:45:00 PM,117369,0.010,,
13265,02/01/14 09:00:00 PM,117392,0.010,,
13266,02/01/14 09:15:00 PM,117462,0.010,,
13267,02/01/14 09:30:00 PM,117532,0.010,,
13268,02/01/14 09:45:00 PM,117637,0.010,,
13269,02/01/14 10:00:00 PM,117719,0.010,,
13270,02/01/14 10:15:00 PM,117824,0.010,,
13271,02/01/14 10:30:00 PM,117963,0.010,,
13272,02/01/14 10:45:00 PM,118115,0.010,,
13273,02/01/14 11:00:00 PM,118336,0.010,,
13274,02/01/14 11:15:00 PM,118558,0.010,,
13275,02/01/14 11:30:00 PM,118861,0.010,,
13276,02/01/14 11:45:00 PM,119199,0.010,,
13277,02/02/14 12:00:00 AM,119642,0.010,,
13278,02/02/14 12:15:00 AM,120085,0.010,,
13279,02/02/14 12:30:00 AM,120609,0.010,,
13280,02/02/14 12:45:00 AM,120947,0.010,,
13281,02/02/14 01:00:00 AM,121460,0.010,,
13282,02/02/14 01:15:00 AM,121985,0.010,,
13283,02/02/14 01:30:00 AM,122509,0.010,,
13284,02/02/14 01:45:00 AM,123022,0.010,,
13285,02/02/14 02:00:00 AM,123559,0.010,,
13286,02/02/14 02:15:00 AM,123979,0.010,,
13287,02/02/14 02:30:00 AM,124457,0.010,,
13288,02/02/14 02:45:00 AM,125063,0.010,,
13289,02/02/14 03:00:00 AM,125740,0.010,,
13290,02/02/14 03:15:00 AM,126311,0.010,,
13291,02/02/14 03:30:00 AM,126894,0.010,,
13292,02/02/14 03:45:00 AM,127419,0.010,,
13293,02/02/14 04:00:00 AM,127886,0.010,,
13294,02/02/14 04:15:00 AM,128341,0.010,,
13295,02/02/14 04:30:00 AM,128808,0.010,,
13296,02/02/14 04:45:00 AM,129251,0.010,,
13297,02/02/14 05:00:00 AM,129671,0.010,,
13298,02/02/14 05:15:00 AM,130126,0.010,,
13299,02/02/14 05:30:00 AM,130570,0.010,,
13300,02/02/14 05:45:00 AM,130908,0.010,,
13301,02/02/14 06:00:00 AM,131340,0.010,,
13302,02/02/14 06:15:00 AM,131725,0.010,,
13303,02/02/14 06:30:00 AM,132098,0.010,,
13304,02/02/14 06:45:00 AM,132472,0.010,,
13305,02/02/14 07:00:00 AM,132845,0.010,,
13306,02/02/14 07:15:00 AM,133161,0.010,,
13307,02/02/14 07:30:00 AM,133511,0.010,,
13308,02/02/14 07:45:00 AM,133814,0.010,,
13309,02/02/14 08:00:00 AM,134176,0.010,,
13310,02/02/14 08:15:00 AM,134550,0.010,,
13311,02/02/14 08:30:00 AM,134853,0.010,,
13312,02/02/14 08:45:00 AM,135145,0.010,,
13313,02/02/14 09:00:00 AM,135484,0.010,,
13314,02/02/14 09:15:00 AM,135647,0.010,,
13315,02/02/14 09:30:00 AM,135752,0.010,,
13316,02/02/14 09:45:00 AM,135764,0.010,,
13317,02/02/14 10:00:00 AM,135624,0.010,,
13318,02/02/14 10:15:00 AM,135064,0.010,,
13319,02/02/14 10:30:00 AM,133931,0.010,,
13320,02/02/14 10:45:00 AM,131982,0.010,,
13321,02/02/14 11:00:00 AM,129998,0.010,,
13322,02/02/14 11:15:00 AM,128248,0.010,,
13323,02/02/14 11:30:00 AM,126568,0.010,,
13324,02/02/14 11:45:00 AM,125121,0.010,,
13325,02/02/14 12:00:00 PM,123862,0.010,,
13326,02/02/14 12:15:00 PM,122929,0.010,,
13327,02/02/14 12:30:00 PM,122090,0.010,,
13328,02/02/14 12:45:00 PM,121437,0.010,,
13329,02/02/14 01:00:00 PM,120889,0.010,,
13330,02/02/14 01:15:00 PM,120411,0.010,,
13331,02/02/14 01:30:00 PM,119991,0.010,,
13332,02/02/14 01:45:00 PM,119583,0.010,,
13333,02/02/14 02:00:00 PM,119187,0.010,,
13334,02/02/14 02:15:00 PM,118884,0.010,,
13335,02/02/14 02:30:00 PM,118616,0.010,,
13336,02/02/14 02:45:00 PM,118406,0.010,,
13337,02/02/14 03:00:00 PM,118208,0.010,,
13338,02/02/14 03:15:00 PM,118022,0.010,,
13339,02/02/14 03:30:00 PM,117824,0.010,,
13340,02/02/14 03:45:00 PM,117649,0.010,,
13341,02/02/14 04:00:00 PM,117462,0.010,,
13342,02/02/14 04:15:00 PM,117276,0.010,,
13343,02/02/14 04:30:00 PM,117066,0.010,,
13344,02/02/14 04:45:00 PM,116903,0.010,,
13345,02/02/14 05:00:00 PM,116763,0.010,,
13346,02/02/14 05:15:00 PM,116658,0.010,,
13347,02/02/14 05:30:00 PM,116542,0.010,,
13348,02/02/14 05:45:00 PM,116425,0.010,,
13349,02/02/14 06:00:00 PM,116379,0.010,,
13350,02/02/14 06:15:00 PM,116344,0.010,,
13351,02/02/14 06:30:00 PM,116274,0.010,,
13352,02/02/14 06:45:00 PM,116251,0.010,,
13353,02/02/14 07:00:00 PM,116169,0.010,,
13354,02/02/14 07:15:00 PM,116076,0.010,,
13355,02/02/14 07:30:00 PM,116029,0.010,,
13356,02/02/14 07:45:00 PM,115936,0.010,,
13357,02/02/14 08:00:00 PM,115936,0.010,,
13358,02/02/14 08:15:00 PM,115971,0.010,,
13359,02/02/14 08:30:00 PM,116041,0.010,,
13360,02/02/14 08:45:00 PM,116134,0.010,,
13361,02/02/14 09:00:00 PM,116285,0.010,,
13362,02/02/14 09:15:00 PM,116518,0.010,,
13363,02/02/14 09:30:00 PM,116845,0.010,,
13364,02/02/14 09:45:00 PM,117124,0.010,,
13365,02/02/14 10:00:00 PM,117684,0.010,,
13366,02/02/14 10:15:00 PM,118231,0.010,,
13367,02/02/14 10:30:00 PM,118814,0.010,,
13368,02/02/14 10:45:00 PM,119677,0.010,,
13369,02/02/14 11:00:00 PM,120493,0.010,,
13370,02/02/14 11:15:00 PM,121169,0.010,,
13371,02/02/14 11:30:00 PM,121763,0.010,,
13372,02/02/14 11:45:00 PM,122160,0.010,,
13373,02/03/14 12:00:00 AM,122393,0.010,,
13374,02/03/14 12:15:00 AM,122568,0.010,,
13375,02/03/14 12:30:00 AM,122731,0.010,,
13376,02/03/14 12:45:00 AM,122999,0.010,,
13377,02/03/14 01:00:00 AM,123302,0.010,,
13378,02/03/14 01:15:00 AM,123594,0.010,,
13379,02/03/14 01:30:00 AM,123909,0.010,,
13380,02/03/14 01:45:00 AM,124258,0.010,,
13381,02/03/14 02:00:00 AM,124667,0.010,,
13382,02/03/14 02:15:00 AM,124970,0.010,,
13383,02/03/14 02:30:00 AM,125320,0.010,,
13384,02/03/14 02:45:00 AM,125646,0.010,,
13385,02/03/14 03:00:00 AM,126031,0.010,,
13386,02/03/14 03:15:00 AM,126381,0.010,,
13387,02/03/14 03:30:00 AM,126731,0.010,,
13388,02/03/14 03:45:00 AM,127081,0.010,,
13389,02/03/14 04:00:00 AM,127396,0.010,,
13390,02/03/14 04:15:00 AM,127676,0.010,,
13391,02/03/14 04:30:00 AM,127968,0.010,,
13392,02/03/14 04:45:00 AM,128224,0.010,,
13393,02/03/14 05:00:00 AM,128481,0.010,,
13394,02/03/14 05:15:00 AM,128726,0.010,,
13395,02/03/14 05:30:00 AM,128924,0.010,,
13396,02/03/14 05:45:00 AM,129158,0.010,,
13397,02/03/14 06:00:00 AM,129403,0.010,,
13398,02/03/14 06:15:00 AM,129613,0.010,,
13399,02/03/14 06:30:00 AM,129823,0.010,,
13400,02/03/14 06:45:00 AM,130033,0.010,,
13401,02/03/14 07:00:00 AM,130219,0.010,,
13402,02/03/14 07:15:00 AM,130441,0.010,,
13403,02/03/14 07:30:00 AM,130593,0.010,,
13404,02/03/14 07:45:00 AM,130756,0.010,,
13405,02/03/14 08:00:00 AM,130943,0.010,,
13406,02/03/14 08:15:00 AM,131165,0.010,,
13407,02/03/14 08:30:00 AM,131375,0.010,,
13408,02/03/14 08:45:00 AM,131538,0.010,,
13409,02/03/14 09:00:00 AM,131643,0.010,,
13410,02/03/14 09:15:00 AM,131678,0.010,,
13411,02/03/14 09:30:00 AM,131690,0.010,,
13412,02/03/14 09:45:00 AM,131620,0.010,,
13413,02/03/14 10:00:00 AM,131398,0.010,,
13414,02/03/14 10:15:00 AM,131141,0.010,,
13415,02/03/14 10:30:00 AM,130791,0.010,,
13416,02/03/14 10:45:00 AM,130313,0.010,,
13417,02/03/14 11:00:00 AM,129729,0.010,,
13418,02/03/14 11:15:00 AM,128656,0.010,,
13419,02/03/14 11:30:00 AM,127256,0.010,,
13420,02/03/14 11:45:00 AM,126020,0.010,,
13421,02/03/14 12:00:00 PM,124923,0.010,,
13422,02/03/14 12:15:00 PM,123815,0.010,,
13423,02/03/14 12:30:00 PM,122498,0.010,,
13424,02/03/14 12:45:00 PM,121425,0.010,,
13425,02/03/14 01:00:00 PM,120539,0.010,,
13426,02/03/14 01:15:00 PM,119770,0.010,,
13427,02/03/14 01:30:00 PM,119082,0.010,,
13428,02/03/14 01:45:00 PM,118499,0.010,,
13429,02/03/14 02:00:00 PM,118022,0.010,,
13430,02/03/14 02:15:00 PM,117556,0.010,,
13431,02/03/14 02:30:00 PM,117206,0.010,,
13432,02/03/14 02:45:00 PM,116915,0.010,,
13433,02/03/14 03:00:00 PM,116623,0.010,,
13434,02/03/14 03:15:00 PM,116390,0.010,,
13435,02/03/14 03:30:00 PM,116134,0.010,,
13436,02/03/14 03:45:00 PM,115913,0.010,,
13437,02/03/14 04:00:00 PM,115703,0.010,,
13438,02/03/14 04:15:00 PM,115493,0.010,,
13439,02/03/14 04:30:00 PM,115318,0.010,,
13440,02/03/14 04:45:00 PM,115120,0.010,,
13441,02/03/14 05:00:00 PM,114957,0.010,,
13442,02/03/14 05:15:00 PM,114806,0.010,,
13443,02/03/14 05:30:00 PM,114631,0.010,,
13444,02/03/14 05:45:00 PM,114538,0.010,,
13445,02/03/14 06:00:00 PM,114387,0.010,,
13446,02/03/14 06:15:00 PM,114270,0.010,,
13447,02/03/14 06:30:00 PM,114188,0.010,,
13448,02/03/14 06:45:00 PM,114142,0.010,,
13449,02/03/14 07:00:00 PM,114049,0.010,,
13450,02/03/14 07:15:00 PM,113944,0.010,,
13451,02/03/14 07:30:00 PM,113921,0.010,,
13452,02/03/14 07:45:00 PM,113886,0.010,,
13453,02/03/14 08:00:00 PM,113874,0.010,,
13454,02/03/14 08:15:00 PM,113839,0.010,,
13455,02/03/14 08:30:00 PM,113851,0.010,,
13456,02/03/14 08:45:00 PM,113956,0.010,,
13457,02/03/14 09:00:00 PM,114165,0.010,,
13458,02/03/14 09:15:00 PM,114433,0.010,,
13459,02/03/14 09:30:00 PM,114748,0.010,,
13460,02/03/14 09:45:00 PM,115132,0.010,,
13461,02/03/14 10:00:00 PM,115540,0.010,,
13462,02/03/14 10:15:00 PM,115959,0.010,,
13463,02/03/14 10:30:00 PM,116379,0.010,,
13464,02/03/14 10:45:00 PM,116740,0.010,,
13465,02/03/14 11:00:00 PM,117101,0.010,,
13466,02/03/14 11:15:00 PM,117462,0.010,,
13467,02/03/14 11:30:00 PM,117812,0.010,,
13468,02/03/14 11:45:00 PM,118162,0.010,,
13469,02/04/14 12:00:00 AM,118511,0.010,,
13470,02/04/14 12:15:00 AM,118849,0.010,,
13471,02/04/14 12:30:00 AM,119175,0.010,,
13472,02/04/14 12:45:00 AM,119513,0.010,,
13473,02/04/14 01:00:00 AM,119828,0.010,,
13474,02/04/14 01:15:00 AM,120131,0.010,,
13475,02/04/14 01:30:00 AM,120434,0.010,,
13476,02/04/14 01:45:00 AM,120714,0.010,,
13477,02/04/14 02:00:00 AM,121005,0.010,,
13478,02/04/14 02:15:00 AM,121297,0.010,,
13479,02/04/14 02:30:00 AM,121565,0.010,,
13480,02/04/14 02:45:00 AM,121880,0.010,,
13481,02/04/14 03:00:00 AM,122160,0.010,,
13482,02/04/14 03:15:00 AM,122451,0.010,,
13483,02/04/14 03:30:00 AM,122696,0.010,,
13484,02/04/14 03:45:00 AM,122871,0.010,,
13485,02/04/14 04:00:00 AM,123069,0.010,,
13486,02/04/14 04:15:00 AM,123279,0.010,,
13487,02/04/14 04:30:00 AM,123500,0.010,,
13488,02/04/14 04:45:00 AM,123699,0.010,,
13489,02/04/14 05:00:00 AM,123815,0.010,,
13490,02/04/14 05:15:00 AM,123955,0.010,,
13491,02/04/14 05:30:00 AM,124060,0.010,,
13492,02/04/14 05:45:00 AM,124200,0.010,,
